idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
4846,3d58868c449ac42b92cb8f65f395f9211eb752e7,0,2,0,0,0,0,0,0,67,30.26
4847,162d10ce755ab468a14a308d6be4296cb5e84e60,1,1,0,0,0,0,0,0,135,112.89
4848,5422c21f7aff0767cc64278b403bec86ed5a1640,0,2,0,0,0,0,0,0,284,61.8
4849,4e4ac5554907978d32d67b3e3bccfbdbdf1eb5aa,4,13,0,0,22,11,0,11,1733,1089.29
4850,11e451e1e003d9cd946f3cca5d25298212d5ff7e,1,1,0,0,3,0,0,0,480,198.45
4851,087bb7d30eb459d08059cd290981e9b51821a0c4,1,1,0,0,1,0,0,0,25,140.92
4852,a21d3decb7678a1dd89332073ac81a97fb261581,0,1,0,0,0,0,0,0,39,15.07
4853,5b71296f884cf087b63571de313ba74cb3f4c3a0,0,0,18,0,0,0,0,0,0,847.1
4854,229ced9a40e868525027b5bb53a53345f79980ab,0,3,0,0,0,0,0,0,49,23.57
4855,f0f404add6cd0e0dda7d964debfa7bbb307ea32b,0,5,0,0,0,0,0,0,407,73.46
4856,896ea1f8097a71313e610f2c448495809970c080,0,20,0,2,0,0,0,0,2133,418.16
4857,a9ba53e80da66b422f05fda5dbb527b17deaab39,2,2,1,0,16,0,0,4,108,352.71
4858,dd1cf5253db0e921fb086182e3cd9b18f494b6ad,0,1,0,0,0,1,0,1,101,112.91
4859,0e24a7b9e578fa7b39fb84ccb26c2a929b782b3c,0,1,0,0,5,0,0,0,286,110.93
4860,ca2583ac455cabaaf90e5bab15773ebb16c42655,4,0,0,0,0,0,0,0,0,457.5
4861,8f5bcb2940e30aff97d1f536c88525e15de8bc41,1,2,0,0,12,14,0,0,42,190.66
4862,4d73162f027af5549a780960cee48f518f48db1c,3,3,3,0,12,11,0,2,143,525.77
4863,2f83592b39cb904a4d01c2bb31196e83904b8c71,0,1,0,0,5,5,0,6,286,196.37
4864,d3131bc7f1eda62196efa7b2e9204ba126e1ea99,1,0,0,0,0,0,0,0,0,82.79
4865,67b40f7142ea54d9d8234fd30ae82c85b3c7176c,1,2,0,0,0,0,0,0,556,134.93
4866,dbf512c5c6eb387386f126c68ceeec6033c359da,1,2,0,0,0,0,0,0,55,97.15
4867,fe3db0f8990a5e4519c12d33657689f41cdd8072,0,1,0,0,23,0,0,0,191,99.17
4868,b647eba48a0f603ad23260ac933a625c2d6aedde,3,0,0,0,0,0,0,0,0,108.15
4869,a7c0012aa8c91bf84ba3d35e4afdc489cb4e3c20,0,2,0,0,0,0,0,0,20,27.8
4870,e19c9a2b7a01363cf670de4fa081f087cee3d409,0,5,0,5,0,0,0,0,722,453.91
4871,b16e17b7577872c38798970540e93fc343711d98,0,10,0,8,0,0,0,0,150,310.98
4872,c51766d34d501be07633246a83de6fcfcd75ea19,0,5,0,0,35,455,0,11,519,604.6
4873,ec4c619870d97e309a661c6c8503990aa79857a6,0,2,0,0,71,264,0,2,221,276.5
4874,764c9dfddbf4e3f1023c98c92b254794ea54b0c7,9,1,0,0,5,0,0,0,63,620.79
4875,968dfaa519b4ea48c3fc704bde285ff846a9a9b3,0,3,0,0,26,5,0,8,196,293.11
4876,cb97319b550e4591cf135daf5ca2912027042842,0,1,0,0,4,0,0,0,6,61.54
4877,6d78e6cd780dbd26829d094a653083e6d9946f49,0,7,0,0,0,0,0,0,725,115.83
4878,154e261ed20f03dee7998d373be8b9ccf69b2ea1,1,2,0,0,15,10,0,0,76,242.36
4879,52d1c8fd093435407ffe56c020c4e02db313afeb,0,2,0,0,10,7,0,1,176,185.01
4880,e507d5b4d89e134dbb933a0ddc44205f7d756f9b,1,0,0,0,0,0,0,0,0,262.56
4881,a7f2c787b521109961e77d7236cded7aafb00b16,0,7,0,0,16,9,0,2,390,436.91
4882,c2a2d653733874466ef29709a05e858c60125fc4,0,1,0,0,3,3,0,0,10,110.4
4883,acf9bd87697674b98df508c8f5b6a802dd3ec53b,0,8,0,0,0,0,0,0,230,90.7
4884,6d62bb78e2b68a0db476d58e3decf8f01bbcb3ad,0,5,0,4,16,0,0,0,255,282.73
4885,407492a79dee0653aca8a5cadf663ee05c019280,0,3,0,0,12,0,0,3,222,244.8
4886,7df2f6bec07a8f8fd7f9f55ab0db0ecad4e0a1ae,9,3,0,0,0,3,0,0,80,703.8
4887,b1f088be349a7500520896537e2d19232a061552,0,1,0,0,11,0,0,0,48,71.34
4888,9f236d34fc4f74307fb3605e5594a4cba1a2ec3f,0,2,0,0,5,0,0,1,70,123.52
4889,b122271d54abd1a5490a83b31e2a892cc054b1b5,1,3,0,0,17,0,0,6,377,289.82
4890,59911fbd10adb9260ebb6a6a9d4500f537725433,0,2,0,0,24,6,0,0,498,227.25
4891,69af64009dc0ecd9105d96f2c481130b604e778f,21,9,11,0,6,0,0,7,497,2107.27
4892,0eeb35060f9f833ccad7704e7ee7036dae5ae978,0,2,0,0,2,0,0,2,75,169.93
4893,af45fe29f9b7c0fce494ce31e5b15353d479579a,4,5,0,0,54,36,0,7,725,755.4
4894,916a5d2a90437826beb9070435a869e579df5a1f,1,1,0,0,0,0,0,0,6,72.5
4895,302a97f08c157679e9987626baa9a3d2d81dde25,0,4,0,0,12,12,0,0,429,192.65
4896,4322ab1478584bf906ed2efabd409b28029709ea,0,1,0,0,0,0,0,0,65,21.98
4897,a12412f49eef5ea275aad83078f7b48e8772a201,1,2,1,0,22,14,0,4,184,438.09
4898,3b2dba9b31b9e3901c0e99b56273d045fe9ed580,1,2,0,0,3,0,0,5,214,227.27
4899,21d599c47f168ac3b0b6fdc0c3d9c3d8b9aaf51a,4,1,0,0,35,0,0,3,33,390.02
4900,2f1cf391fe444beef5a3916e822dd1a1bcee934e,1,0,0,0,0,0,0,0,0,246.36
4901,90791582aa42bb225760d049237751d355f955cb,1,0,0,0,0,0,0,0,0,79.18
4902,eda1081eeddd1b0be8a6abca6728814b72660c14,0,1,0,0,15,1,0,0,941,199.22
4903,af6d5d5f3bf5e13b0d33db38202aa25b770e7e5d,0,1,0,0,1,0,0,1,956,189.76
4904,560a289006d6692901cbd4b6dc35969f69640223,0,1,0,0,3,3,0,0,95,114.6
4905,fdcdc9db74bf4696aaffecb8a8d49ef596be37c9,0,1,0,0,3,0,0,1,255,138.67
4906,ddb71dd6617d9e80f75bbe81e881f8937caf8a56,0,4,0,0,54,36,0,1,191,396.85
4907,be284e325dc2c9849fe1998584185ebf726506ba,1,4,0,0,35,0,0,0,333,302.81
4908,95a8498430a141681c0ea327ed845d91e0201eb7,3,4,0,0,21,0,0,1,164,469.06
4909,4923d87c5e7e614b3386fb46f81fd935237a5cf9,1,3,0,0,19,0,0,1,185,330.31
4910,e4ab26906b108bb21f7cc355e3d8b0678d724278,1,0,0,0,0,0,0,0,0,74.2
4911,8cd860f1845d5ea143dfed65fe5232e35e35d939,0,1,0,1,0,4,0,1,248,227.0
4912,21f84c0c0a4ca264be0ed32c10ddf8dda8601754,0,2,0,0,1,0,0,1,60,118.82
4913,d688ec59b9ae230509e8cb34d88b8abbda571114,1,0,0,0,0,0,0,0,0,84.2
4914,ec30e672f2d0e7798223bb4d89a45c4548d765b0,1,3,0,0,19,0,0,13,357,443.64
4915,27ee26fed602712e7194014e37940ac875826461,1,2,0,0,75,6,0,6,361,412.4
4916,28da735461db1424a6734ef3571f56b483b358fd,0,5,0,0,11,0,0,7,809,229.32
4917,a48008bc2084b3116b699bc94329f2a7a3c7396a,0,1,0,0,5,0,0,2,24,107.76
4918,2978648f2ba3798579aa856b9b732bf9a2d25057,0,5,0,0,0,11,0,6,809,217.44
4919,c4281d2430b13844dacdf612a852a6dcaae3638e,0,1,0,0,1,18,0,3,136,171.64
4920,be4a0a8364637444a562fa7724ebaadcd8dd2270,0,3,0,0,8,0,0,6,130,476.93
4921,1106d11bf208758688944d8c74700311cc762eb3,0,4,0,0,41,7,0,109,1309,479.33
4922,9f400e9655a4eb156b344ec98bcbab760c03eb73,2,0,0,0,0,0,0,0,0,202.27
4923,e026ee2832fe9e685641185fd368396ea538e798,2,20,0,0,33,15,0,12,1573,1596.58
4924,21ee0774b8027dd6a602a27f2e7467ee30d31a29,0,3,0,3,1,0,0,0,108,147.81
4925,e72ce96b8eec734e2b1f3796284cd5f1a662653e,1,4,0,0,14,0,0,4,932,453.27
4926,b3bbeb8643c7f00f067fb6faf85e637a63f69fa4,0,3,0,3,6,7,0,5,56,518.7
4927,de9b0abcfa2ff19f83692c9420e9b93bae910c36,0,2,0,0,5,0,0,4,1073,322.46
4928,10f91cb0d91dab0e19103754bc2c9bf4b40e96a3,0,1,0,0,2,2,0,2,14,155.02
4929,102e2d115d152d735c726408c2c5a988d38c53c6,1,1,0,0,4,0,0,10,378,229.99
4930,82e18d526f98cc12a233dda732616b85eb32cbb0,0,5,0,0,143,15,0,6,411,405.93
4931,3f12984f11c41177fcb2e8e6d06f23b895f2bcc1,0,1,0,0,1,0,0,2,21,103.46
4932,4fbe08e1be226d384392dba445cb9d80d007e322,2,2,0,0,2,0,0,10,249,292.69
4933,6680ab3dc29043b7b37c11f7b3208a8b3d7fcf21,0,3,0,0,23,0,0,0,46,135.31
4934,f125c1634f14d5577d0856791bac7395f28fb242,0,3,0,0,27,0,0,6,460,282.4
4935,8b4fcd744802118bfdccbec42e9ed8221ffdeb81,0,2,0,0,0,16,0,4,335,192.44
4936,03d89c204891d56a146e699a8065bdf8fd5aa7a4,2,5,0,0,6,13,0,14,348,469.35
4937,bbd2722b3531050b9cf1a017750b3782c302e366,0,2,0,0,5,0,0,1,311,200.31
4938,445076addf6b3ffdf1ab6eac0132bb95df904f9e,0,5,0,0,22,19,0,1,606,322.9
4939,3d2a0d7d4e363e7af2151feb32b944fc82571be5,6,2,0,0,0,0,0,0,23,425.15
4940,246cf86bae2023c7813aa509cb0ed6f8c37b2cae,1,3,0,0,3,3,0,3,424,455.51
4941,539e139978709b6fbd36c9fc2c67169da6394553,1,9,0,1,158,52,0,4,658,776.58
4942,281fdc8f7f34332a3c5dfb335dd35fab510ad6d7,2,6,0,1,110,51,0,4,506,791.45
4943,0d05fd97068d556d5a5220d54a642d9a6e9c67e7,0,1,0,1,4,6,0,0,6,133.63
4944,ca671f2a34c1a6edfc5064a0e3b77fd8b8304a4c,0,4,0,0,12,0,0,0,237,153.92
4945,acb3f6d46af7cbab29479162ca592e1ecaf18fd7,3,1,0,0,73,43,0,3,800,462.84
4946,0c99344cde1f1fe6dfd55c68947822843c9b3dee,0,1,0,1,0,0,0,0,12,38.97
4947,6bbb31be67f8241c46f5c8af26efc5c8fbe857b0,0,14,0,0,9,0,0,3,271,205.44
4948,7b53683a4d217dc5dd3e5efa535aba597527f608,0,1,0,0,0,0,0,0,12,16.42
4949,54653f562ddb2fcd3411f43022e7e5d6cdb49504,2,0,0,0,0,0,0,0,0,134.45
4950,665a6e09f1d7b1aee5b502c2c886fda33a4384a5,1,1,0,0,3,0,0,10,83,201.07
4951,b21447eb4c7d9b5dce17f4e5a973d2ac145f87f7,7,8,5,0,41,9,0,22,1479,1420.47
4952,0a2fb478467c058bfb2617c5de6c2425ba94e404,0,14,0,0,6,6,0,0,274,222.75
4953,6eb55279dedb45a68517e4abfe0ddbb24d2371f5,0,1,0,0,6,0,0,0,957,155.01
4954,c90260f0eec6110e7479f6128fa00f8184b231f9,0,1,0,0,5,0,0,0,18,67.27
4955,99e4c8cd862332c0445e7defc95538870c6d3dac,1,0,0,0,0,0,0,0,0,84.43
4956,5be0826847f07949832dfa3d3c2ce9b3c3bc105a,0,1,0,0,2,0,0,1,251,138.79
4957,3ed3cbdc2fdc279d1ef859db04948e0736e55855,0,28,8,0,3,97,0,3,2036,1029.52
4958,922ae362f59a4bd690def741a9cdd410c5c909fa,0,2,0,0,22,14,0,0,167,180.01
4959,93cf7f1429a1f9d2dd2eb7c5f4efecbc979f42ac,0,1,0,0,0,0,0,0,375,64.23
4960,a24f83b12e90ce52f41c256dea6e4b9b7528ee2a,9,33,0,1,194,44,0,39,1961,2971.1
4961,758895cc8b61e6fdc9360a2efd8a564a77ce3743,6,12,0,0,31,18,0,25,860,1566.37
4962,dc9f80f56cff14e8b82e1797041a8b571d63cbee,0,1,0,0,0,0,0,0,74,23.42
4963,3d254b3338b03a506121680f8c7054677e2e7e1d,0,1,0,0,1,0,0,0,52,67.93
4964,1bec2f7daaad25b683fb4f08c2074c1017535655,3,10,0,0,10,0,0,2,221,553.52
4965,041c2a9cd9b999e59a5936834ce18e21cc167b97,6,3,0,0,8,0,0,3,100,654.94
4966,0c7e310843e71158469cf783c4b91ed1125d16f3,3,2,1,0,24,11,0,23,288,557.28
4967,943fe8d7952baafa825d4359d5dd1dbdd59f0ec7,2,5,0,0,52,3,0,26,491,728.51
4968,b56abffc4aea759df72061f176a407b1a74203dd,1,6,0,0,38,12,0,5,594,387.1
4969,e956e43c85f358e5c8bac918dffdbcfc81d74eee,0,2,0,0,0,0,0,0,138,35.39
4970,4f92d0c7624f63ee91a9515df802297463522785,4,3,0,0,1,0,0,0,79,406.83
4971,18dbcc85ab73391496bab2832e3743bdee00d65b,0,1,0,0,4,0,0,2,176,134.88
4972,af5aa31b7284379dca1871efc33f359497f3bac7,2,1,0,0,12,3,0,2,62,322.05
4973,b186296d38d28eba385bf0dd985bc09eabcd562f,1,4,0,0,7,0,0,5,168,319.93
4974,9713ddbde95b9dc4055bae9575a7f76d32af47df,1,2,1,0,2,0,0,1,128,270.64
4975,d5fb9d315d6635b464449ea2779a25a961c58368,3,5,0,0,9,21,0,7,449,602.15
4976,c3a3ff2b2beaa2e01aff6faf304c54e3255cfa4c,2,4,1,0,68,47,0,1,506,698.32
4977,89105d211506c66bed54898bc6c4077464e61e34,3,4,0,0,37,17,0,5,155,539.55
4978,9e810c5f2410a9654b3f17787dbb045b4ac47808,0,0,4,0,0,0,0,0,0,196.66
4979,0c9fcd4975082b371b2d4bd5467b6ee61437d62c,0,1,0,0,1,0,0,0,105,69.67
4980,835017fe66e5f9b515676c5ba3cb6e604333ea51,1,3,0,0,36,5,0,15,229,629.55
4981,0a02fc77e988279f7c28466cb69aad8d33644933,0,5,0,0,4,3,0,1,771,371.05
4982,8661b8cfbe85e54d211ad13803e10fee39c9aa0d,0,12,4,0,71,68,0,1,1626,811.86
4983,266cca04d74b06336eddfa5c1d162cf7378eac5d,0,8,0,0,12,4,0,2,837,313.5
4984,218db957fd76a269a4315349496a6dfd2f001b34,0,2,0,0,14,0,0,2,158,199.01
4985,7d53ab826346738e69acf5626f220cd908efcb66,0,1,0,0,4,0,0,3,149,135.22
4986,b887a7de921671125eccb63ceaae683834125fc1,2,0,0,0,0,0,0,0,0,153.73
4987,407260947bee901e2d5cbab35e0db59e6a662189,0,8,0,0,50,6,0,8,630,734.17
4988,2725771eb2106ded78375c67541b745e0ec738f0,0,6,0,0,33,1,0,4,525,441.53
4989,75783cae2802381d2986229a14c31a863a9c3677,0,4,0,0,5,0,0,11,369,181.93
4990,807c90c43c876742b5f6e8779f81d19fd6327cf7,7,6,0,0,105,16,0,21,302,1099.38
4991,5f3a57ada0296e16cd171fb81d146a6b7f7d9dce,0,2,0,0,0,0,0,0,320,67.66
4992,c64aa6f4ca803b808389018efb248e39b12f7710,5,10,0,0,40,6,0,16,1877,1104.77
4993,022324e2463b834eb1be58dd09e577bbdbbabd26,0,7,0,0,43,6,0,10,653,615.59
4994,7c003c4d944169506d3f10fc44f6b606116b5349,0,3,0,0,8,0,0,2,76,165.99
4995,0b93fa61155d1f008d2da659721efd237383e85e,1,4,0,0,22,7,0,29,502,417.88
4996,2090a00ef00d5e29a9b5f795cc7e19d173c2615c,0,1,0,0,0,0,0,0,57,18.22
4997,2fb8090dd3b18feb0f35f3c53b95535946874ad0,3,7,0,0,97,33,0,28,619,859.09
4998,5d5ebf1def22f63337dcb0455c3190873ae57f3e,1,0,0,0,0,0,0,0,0,80.83
4999,e398184c1f52a2a1a496b466da247b0d7304416e,1,4,0,0,20,1,0,11,359,390.57
5000,66a871f94b33f48caa59910dd54c97ce0ec7c077,5,8,0,0,35,19,0,22,703,1278.74
5001,31ed1ec3ce52f67125d7a383753ed0212de4085a,0,1,0,0,22,0,0,6,253,147.54
5002,7f572647ef4346c1f392c319fc9511785e777912,0,1,0,0,10,17,0,13,256,193.96
5003,aeb299b06e546a099d4eb7f6ec3312f4810d786c,0,1,0,0,1,0,0,0,375,109.11
5004,dce79685950a42df12bd362ab33049f8b53d71fb,0,1,0,0,5,0,0,1,98,124.7
5005,8948b74369bc7520bae67e20f10dcb720f3d4d34,0,2,0,0,3,3,0,6,288,190.11
5006,0a1b8cc6242f91b3e3bcc737786881626cb6dd29,1,7,0,0,56,14,0,1,176,452.43
5007,4fde4824d74617e9306fd1906e00d75f6d4d35cd,0,1,0,0,3,0,0,2,131,130.54
5008,50992943b7cdce656b458007ddca4f91743897a9,6,18,0,0,103,57,0,30,2358,1881.14
5009,74fbd5ae691db49f1d0f409714f564c4926c9a0d,0,5,0,0,23,0,0,0,617,218.11
5010,f6b6e816d521637c549e4b7663526131340ff9ea,4,28,0,0,37,0,0,5,1056,770.43
5011,ae62d4057418df09a026a9124585d98f98059a1a,0,2,0,0,37,6,0,5,127,248.07
5012,a1fdcaf525c5b5512c58c65334ac63a73a5662d4,0,2,0,0,3,1,0,0,242,151.46
5013,8a46b89c792e853e503a76409618d8174596698d,1,1,0,0,9,0,0,0,137,158.93
5014,33aabc3e1a63c6012b3fea673742e4c41d8c4aff,0,1,0,0,1,0,0,0,146,73.23
5015,e66c11d4b8a53d253aad53337159096515bebe7a,1,1,0,0,0,0,0,0,45,97.35
5016,50539f2e37940ff1627e3fa1471611e061b66d29,0,2,0,0,20,0,0,3,335,216.39
5017,d667344a181ab453888f7af5b5358c49df4de555,1,1,0,0,33,7,0,6,140,257.72
5018,ac44c48a9708fe1181739a2ec39d0a015cff41f9,0,7,0,4,30,0,0,8,1131,426.57
5019,2b004cbe93a29c0affb5ea08337554f26db67529,1,13,8,0,58,102,0,6,1591,1431.48
5020,b06caf55fe50515f2e3a3a8136195de536064b77,1,3,0,0,26,1,0,2,243,570.48
5021,6a2d6294a0f9a266420e7add0f56d2d69e4578b5,2,2,0,0,6,1,0,5,163,453.94
5022,627bb7d817e15430aa82c1d892bd83edb7bd79af,0,1,0,0,4,0,0,0,295,106.98
5023,9669c8fbcb6d444ebfe204bc757ccfd6155e2ca2,0,1,0,0,12,2,0,0,87,133.59
5024,768f8bd61a1ae221e00e0d72d00604b4d7a9ddc8,0,2,0,0,2,5,0,1,80,211.73
5025,712b7adb0043b8b46f5afc83a720a99ca64a27c4,0,2,0,0,0,5,0,0,46,66.2
5026,39bfd0d7f0e927e249e0441c20e23d64a30909aa,1,1,0,0,10,0,0,0,103,157.77
5027,9f90c1bd64cd80d08eb0d78c75efdb25834b79f6,1,4,0,0,3,0,0,0,90,159.9
5028,987ad9208a0c128d937e3118db1a4479eb83bc8d,1,1,0,0,6,7,0,0,30,210.79
5029,f0bc6df10570775fe36aeaa809517f6b5b186699,3,2,0,0,14,3,0,6,92,397.83
5030,5d1cf48f813f84fa84aabadc43c70f47cbe41a0c,0,3,0,0,21,0,0,2,253,263.62
5031,d0e6b6f9bc5b5473a2a24739c279b25055fd0e36,0,9,0,0,128,1,0,17,1700,826.11
5032,e4127d77a917588ae7443578728d6d1e7ce03e3e,5,5,0,0,6,0,0,4,251,704.45
5033,95883e1884e549f9bf3ff26199d52fe4987e6a0b,1,5,0,0,14,3,0,4,234,408.78
5034,7aa7a63516dfaa9c572b839040913553ab2c4ac7,0,3,0,0,17,0,0,14,924,295.17
5035,1eb00d301096e7b04d5ac8195c790d9c78f7f9a1,0,7,0,0,0,14,0,14,1271,293.19
5036,b2b45542cfc8860d345ed4cae1017250bfa9f61c,2,20,0,1,0,35,0,0,1588,833.0
5037,79604d96a7d639c3aa5dde176e5342072cb53708,0,1,0,0,2,0,0,0,302,96.01
5038,fc227263e93b98277cc42a7443d77b182e15587b,0,1,0,0,17,0,0,0,3,68.33
5039,25a4392e057e5986955ae5b41c82e04047e56bb4,9,18,1,0,174,30,0,12,742,1540.55
5040,9dde2ec78a5709e0a8a95e4e2e3e7e9423a62190,0,1,0,0,0,0,0,0,13,168.9
5041,b05f594128b3713d00f68fab03687b900b3f414e,1,1,0,0,2,0,0,1,17,181.19
5042,965b139b6d4bb554e0eff8c8c468a2802d5944ed,1,4,0,0,47,9,0,4,472,509.13
5043,872ee0dbdceec27b8ea9223345fe42da23739008,1,1,0,0,4,0,0,2,49,193.03
5044,6691665fb0ee5e2cf613343062a65174b54ea496,1,13,0,0,20,2,0,2,384,509.45
5045,504c5673e6145db9ecc38e15829c778efb87bae7,0,1,0,0,0,0,0,0,0,12.36
5046,82502c58e8f832c704d546a8bf94d56c3e5fdad0,0,1,0,0,0,0,0,0,62,16.17
5047,04f1b94c97182426fbc524348a19a8390e87b4ef,1,0,0,0,0,0,0,0,0,143.4
5048,acdb5e746dc47a0f15296df0fc87b103ce33e707,1,3,0,0,18,9,0,0,141,206.35
5049,0d9a84ab265ddda607b25b569c5cf0707e128e23,0,2,0,0,18,18,0,1,39,212.95
5050,245b9747adf570eb6753c1978f71e277145d0af7,2,3,0,0,5,0,0,2,343,367.78
5051,27223ea25470005cb07d5915fb5f66997e690b9e,0,2,0,0,0,0,0,0,320,48.76
5052,79d40f5fd01d97b4e1770bf4a2716a1eef64ce58,2,0,0,0,0,0,0,0,0,151.44
5053,de869d148ce6b9744453f78fff9abd36c18d692f,0,2,0,0,22,0,0,0,38,121.64
5054,5799e6d0b2bfcdb3fcafc87ce6a6849804fdefd1,2,6,1,0,30,14,0,9,297,507.5
5055,7c9b9056353536742091df2db842d922c8c153e4,0,1,0,0,4,0,0,1,214,125.88
5056,4adc48fad5af443db63ad8b5546880d196e53ef4,0,1,0,0,0,4,0,1,214,117.1
5057,974922799e2d5631432211956aff02f3ce6b8141,0,2,0,0,4,0,0,2,300,204.09
5058,e1075d8b853f28337465fd7dc3767270de92394f,0,2,0,0,0,0,0,0,348,56.49
5059,6f95bc93bf8c7f8f2934e809c5f1aafea34c76ad,0,3,0,0,21,2,0,15,301,296.87
5060,08940c13c01f6db0b28aa4a9c1f0828b387be08c,2,1,0,0,15,18,0,4,88,484.25
5061,ab957f8de42f5c3cc4541b7d8b3a742642d2a3e9,0,1,0,0,0,1,0,0,16,61.39
5062,1df15c006b5bc51e1e8007e59171e0a1a5b113e1,1,1,0,0,2,0,0,2,20,175.57
5063,5067e8e535d1246af3c09e6133e05ac9c2f66300,5,9,0,2,14,20,0,7,529,1125.71
5064,146047053f5891a6112f2742bb0480b4fb738cfb,1,1,0,0,3,0,0,1,77,176.22
5065,79e6d58443fcdda466c5dd0c84fa6fe15e0f524b,1,1,0,0,4,0,0,2,52,178.09
5066,000c2b11ec46d07b0d608673fe8ecc3f32aff734,0,29,0,0,1,7,0,0,2815,571.41
5067,716b571e2b0a8cf037e076325c311327e6e99e6f,1,1,0,0,24,0,0,5,50,197.45
5068,6d4b6053f43f4f8cf55972d61d12d13b3e19d940,0,11,0,1,12,6,0,0,374,284.37
5069,613d4b7eca55458b46009f45e2ba5a78cc6289e5,0,4,0,0,1,0,0,0,94,94.67
5070,ab86903830b79a5d3e68d42c1fe5b7137c460d90,1,3,0,0,17,0,0,1,115,271.64
5071,a437a23149c5d61d461e90a46489f961cf41d249,0,1,0,0,3,0,0,0,148,82.92
5072,ea43436baef23ccc66397ba99a24bbd36abd8936,0,10,0,0,40,49,0,0,1254,680.7
5073,54cb8cc6f9a4f9681a78c7f0736d32e261129915,0,1,0,0,2,0,0,0,209,98.3
5074,4d33c4ed377f1624cb052d3d2254da15c362fb06,6,6,0,0,86,35,0,10,1276,1085.72
5075,54424502e2199482c831a1e8e42cde648fd62df4,0,2,0,0,10,0,0,3,97,236.64
5076,6408a86ed0dc21cf52628373cf85e990d09da1dc,0,2,0,1,22,63,0,0,64,163.52
5077,15a14ea6e8dea8fecedbe62bd927512ebfaca679,1,4,1,0,0,0,0,0,450,218.9
5078,186e8f4b84ba05245c29c38110bbbd23834c9f11,0,1,0,0,2,0,0,4,298,137.71
5079,799d00413317d60a2e7d273c09b169320189e420,2,12,0,0,253,76,0,8,1063,1327.31
5080,225ab25ca1a0e775840d062ba4c96db6300f7265,0,1,0,0,0,1,0,0,347,248.21
5081,df6c9ca39980fb38c32700d76e46303e87d2bbb9,0,12,0,0,31,18,0,3,1535,777.81
5082,7fa15b1d0707a6a38a69fd71563fb5e0ccdf8b7b,0,2,0,0,8,0,0,0,70,130.17
5083,117047f6586057efda29ce09bba7e710715c6057,0,2,0,0,0,0,0,0,610,80.7
5084,84852065ff4bd467f17a4fe5c1b4223dbb9b5552,1,1,0,0,3,0,0,0,122,149.07
5085,a2c26d4b60f3d31b63210fb975efdbd4d0319a41,2,3,0,0,0,0,0,0,263,195.45
5086,929e9c5e220264821a2683ec32f271c687f7628a,5,3,0,0,45,22,0,1,329,600.73
5087,e90ead0a0f1c2afa1c71618941d5e534aa63d9a3,0,2,0,0,0,0,0,0,363,62.69
5088,1276cefab558cdbd703b23451bf207a28db86df4,5,15,0,0,156,141,0,46,942,1716.55
5089,1eb5cecd5fbf6a4e2030ed741162f82afb91b78f,0,1,0,0,9,0,0,1,254,139.93
5090,0ae08e46bfa88bf5dc8dd610060710e82901dd61,2,8,0,0,43,0,0,3,622,417.02
5091,521d716b18527a89c7199ad7f232274a862172c8,0,1,0,0,6,6,0,0,276,137.83
5092,efacf845ce4cb53fcd0a6e367d1e5a224ef4dd92,0,2,0,0,4,0,0,3,414,215.69
5093,bc7771ba1422b5f017e9043158568e619440593a,1,0,0,0,0,0,0,0,0,77.26
5094,ebb6991e96756a141c4b99254323e407bb22fab4,0,1,0,0,24,0,0,0,12,68.83
5095,56da13bd0ffbb7d2e5a4bcafe7d835d8f19a42c0,1,0,0,0,0,0,0,0,0,80.72
5096,2491f5094a71a12307022c01b225da2ba88ad35d,1,5,0,0,1,1,0,0,270,153.83
5097,375cc2c9060054eb75f8a1134260c1a93cfe36ab,2,7,0,0,60,1,0,16,797,779.85
5098,093d4871e8057cf1dea777718d97f218d2e824aa,0,2,0,0,2,8,0,0,93,214.46
5099,dab99b78c66a9e9bc68fee8c5a82b67f437db760,0,5,0,0,15,0,0,9,296,314.75
5100,f8117549383647f5d3b68d6a21443628a66b227e,2,1,0,0,4,0,0,1,54,361.59
5101,12a5a8bd5bee5c562f7a625bc86bf13da4cf640d,3,5,0,0,22,0,0,23,2284,685.91
5102,5db2b08d05a0c2142bee6f56905e100a59680067,0,10,0,1,13,29,0,6,703,746.48
5103,1028d4e653f256cdeba0314cfebcf7eea804bb50,0,1,0,0,0,1,0,0,3,58.25
5104,b7fe3f7c2267cc3ccd2ecdab03d382360f6e0560,0,4,0,0,8,7,0,6,181,388.27
5105,209fb4486fa4a5322b390ff056f17858fea6b720,1,1,0,0,0,0,0,0,202,102.89
5106,a0aff6a439f0e2d01cf899a867295bddbcf417cb,0,3,0,0,0,0,0,0,83,34.34
5107,65835440d234ef420380f8bc557ae51aefbb3523,0,2,0,0,0,0,0,0,86,23.75
5108,9f224384bc7dc953b48b7436832c24b8cdd7e5f4,7,4,0,0,13,0,0,30,1329,737.13
5109,fa0353776071351d2242e1d3ab18ecbc2ed4974e,0,10,1,0,21,4,0,2,635,692.37
5110,958f9972658c0edce7cd276c9921a163cedb49e6,0,2,0,0,1,0,0,0,193,85.34
5111,24bf6049a178d35696bc674d5fc3ba772e39c2aa,0,5,0,0,23,0,0,23,445,451.38
5112,7ce85fae904861d89301cffab806de126d24d571,1,1,0,0,1,0,0,0,210,156.61
5113,0a545cb738de474fb6dd20bdd8e28e939ab62dae,4,13,0,0,138,46,0,9,1083,1095.25
