idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
1093,e93c45f89ba46d7fcca7e34ccf957575c5e930a2,1,0,0,0,0,0,0,0,0,65.38
1094,695df1c8edf3a9398e900470159b7e290393c259,3,0,0,0,0,0,0,0,0,181.12
1095,19a6f3a9b69a23aa5e5ad4489e03c5e170e8964b,1,0,0,0,0,0,0,0,0,70.8
1096,983f6099dc1020672c9cbad38ec7447f14cf8bb0,1,4,0,1,14,0,0,1,18,333.82
1097,7e737b8d8a04b4ef6f0c48da6312beb623f1b438,0,2,0,0,5,0,0,1,294,205.13
1098,d1e58df8ae82695e9e74ff0527f3514176ba4a8c,0,3,0,0,0,0,0,0,99,31.18
1099,54faa5aa265c3e6c9a44586279e3898a2f80a492,0,19,0,0,0,0,0,0,510,168.17
1100,cd503ace64876c99105c4af8aab9e252bd867e55,0,2,0,0,5,0,0,6,299,191.11
1101,847a3e4a9810877e6fdcc8063ad9cc21b2bbc27a,13,0,0,0,0,0,0,0,0,883.51
1102,811655cb6c0d1841e43e160868e27eacef7925e6,2,1,0,0,12,2,0,3,65,328.46
1103,fdf1c2b5615b1c27c9d3cb9d721c9907d21ba073,1,2,1,0,0,0,0,0,4,143.28
1104,c72bc609550bd7ef7ce7fe8f983a251ad83d1297,0,3,0,0,12,0,0,0,39,130.31
1105,3fd182d1a86b862b0adc1a37ac9f61ce70be3e1d,1,2,1,0,0,0,0,0,76,139.48
1106,00adf7a51d35bea78de5efbba6a5f9c5d1524528,0,1,0,0,0,0,0,0,45,18.61
1107,af0d957c1267a42afee7e4d33844aef009f493dd,0,11,0,0,132,28,0,10,774,930.69
1108,124db3e70f73ba8b3e412cb1fe81a2c649252554,1,0,0,0,0,0,0,0,0,74.9
1109,405d4e859079cf88d14c75549718c68c1f1191f0,2,0,0,0,0,0,0,0,0,162.58
1110,f0a21474bf9b3d0a4a9f7190269ea97e50cc5c96,1,0,0,0,0,0,0,0,0,125.87
1111,86af6f42059cdabd543d3c05d3252bcdfcd0ab00,7,0,0,0,0,0,0,0,0,386.06
1112,2ee4db29dc47386bcf5f8e8b05648c04a3aabfc9,0,11,0,0,0,0,0,0,1227,234.61
1113,431df1a2574171522620dbaeaa1a999bac5fbe5a,8,4,0,0,59,2,0,37,503,852.41
1114,f10bfdd64d93613730e4230078e2813dbd7fe140,0,1,0,0,1,0,0,1,132,116.74
1115,2e59f1d6495307013b5d7d4fd0fa889c7cfa99c7,0,5,0,0,30,6,0,0,76,293.3
1116,cc5e05336b9924c9da4249ac6725f1bbd2fc2d58,0,1,0,0,0,1,0,0,132,75.94
1117,38ffdc17959eb57520f162bb126bbf0e63f2746f,0,8,0,0,79,0,0,2,196,489.18
1118,36f45ec75db2b22d4ea9f53528e0e8d3e44f5c44,0,10,0,0,0,0,0,0,441,105.74
1119,2bafa4eede4a3a4a763fa5cc565eaeee9bfb0d73,1,4,0,0,55,14,0,1,175,343.53
1120,ba530dc1b191e9b2e8a17035f3b8f730e211c69e,1,5,0,1,9,0,0,3,235,353.04
1121,8075187019e3adcf44792d18921b352127eb8d1b,0,1,0,0,2,1,0,0,32,112.86
1122,2c0473f5595b795b403adc5a567076a813f239db,0,3,0,0,24,9,0,7,138,275.47
1123,7fd60493e4a4caee42824cdc9c90d4ad0b98c927,1,1,0,0,0,0,0,0,59,89.43
1124,694d4006fb6b44ebe12d2d923516642096f68df8,0,1,0,0,5,4,0,0,72,152.74
1125,bc6ed6f91b0d7a5875be1f6a01caae3db6d79815,0,3,0,0,0,0,0,0,157,38.13
1126,e8173e734f7aa8c40b8caca80fcd4b9ad451eb68,5,3,0,0,8,1,0,0,449,591.63
1127,4d7ad97c91f1fbf0cf08df93df1c459db677230e,0,2,0,0,0,1,0,0,36,79.4
1128,3bd0ceeb5de619de3a2f73e82053e7eec8dd19be,1,0,0,0,0,0,0,0,0,153.11
1129,779285bf22da9f65a3a3aa047516d56f1b76256f,0,3,0,0,24,19,0,1,205,315.59
1130,3789dae38f8df5d5a211914cb339ccacb8fa6c73,1,0,0,0,0,0,0,0,0,67.68
1131,60183ecc5d093087fad9936c28b79e260f181410,4,13,0,1,182,11,0,37,1152,1350.98
1132,45ab816bcb8cd708f8b45cea69e78a70d235a707,1,16,0,4,73,59,0,9,362,759.99
1133,a1a0f75b6ff10a48ce13dc0a1a14f60301a4644a,1,4,0,0,10,4,0,2,186,329.07
1134,d4df4d907a3be34ca8b38780162996d072a945fc,0,2,0,0,1,0,0,0,40,67.3
1135,9a9e8041610ec05e9a35987ed6b748c4de341901,1,2,0,0,2,15,0,2,112,281.39
1136,0db1230347cf2c0943934cb9041cc3830f8b76ba,1,4,0,0,18,1,0,20,260,473.76
1137,1dbeeab193d42870f4b2de3991d937d8249f73a9,0,8,0,0,0,1,0,0,1277,264.04
1138,4b7bb831c318002ef5e86cdad8365e5c5f326ea4,2,3,0,0,22,0,0,15,219,405.22
1139,83994133a12a99921bdc88f0eb008a80248dfb92,0,1,0,0,3,0,0,1,79,119.74
1140,4352198dc9a0610eb2bb8576deb72cd3a34ee0b5,0,2,0,0,19,0,0,9,146,266.06
1141,3977c45643cddbf85fe873c2285bf5aa7bd13cf2,0,3,0,0,9,0,0,0,13,124.89
1142,354d2259b01960b9b9383ba5b3200c4e9d9e8795,0,1,0,0,0,0,0,0,214,39.77
1143,6fbb8529deab8321a7d4153eb33cda31ad18126f,0,1,0,0,5,0,0,0,5,72.52
1144,bda0dd2b645101217f131b076a7baa847245795b,0,9,0,0,0,0,0,0,407,93.4
1145,61b859435e24a55eddbbcf6076f0db5ba334037d,0,1,0,0,5,0,0,0,13,77.66
1146,fff684504d3a602f6a63035b3fc200e7950708bd,0,3,0,0,16,6,0,3,257,263.25
1147,d72000d046d3368b31144ee0920974f52e0a90c7,0,0,5,0,0,0,0,0,0,253.1
1148,0d456d2091f5f8dd3a954ab64e7b78a08246f892,0,1,0,0,0,0,0,0,8,13.61
1149,7d5210646e4466cccbf6322db5653561afc163ab,1,0,0,0,0,0,0,0,0,75.18
1150,7f37b7adb1d3b322a39be6c71bfc65a1749f2cc0,1,2,0,0,3,6,0,14,138,281.05
1151,0c54f45d8437079c75cf7a899f4753715ed09022,0,1,0,0,2,0,0,2,183,128.08
1152,f96038ab5994a37311ccefdc543f19f4718f94ba,0,2,0,0,34,28,0,3,113,264.29
1153,ef574eefd45aa6defe3ed0650ddc45dcf0bcc0b0,1,3,0,0,3,0,0,0,36,146.49
1154,0adbca224a4555d648401a3c5b20bac50852a133,1,11,0,0,4,0,0,4,276,485.69
1155,f7768f83fa7704267ccd8addb90bea307dcb7bdc,0,1,0,0,0,0,0,0,299,57.98
1156,63baf710a04823b6c284abfab1fcc8b91392797c,0,4,0,0,3,0,0,0,280,140.0
1157,31d6c07c7e5f57f45b0af5656c13b80049a07423,2,1,0,0,13,0,0,0,100,222.07
1158,4892f042bc2d0fddc21ae6c23c28a395311fa6f9,0,1,0,0,2,0,0,2,106,125.0
1159,db71c7b6c4ce58b04c4ef0efa9a454101ea10fbd,0,2,0,0,4,0,0,1,147,139.67
1160,d643d6b492becb3b8705e30bf1c68fc6503ee655,0,9,0,0,3,0,0,1,896,285.04
1161,8472c6829d778b02a6d3898089272d757e5ecdf9,0,2,0,0,0,0,0,0,22,20.99
1162,c1398922a8af229c1b27ae5d7048d897a1318a25,0,15,0,0,5,0,0,1,671,309.32
1163,0b925d40f544b6b1430f4c77c040f11e5f704545,0,6,4,0,26,13,0,4,107,587.89
1164,118b8477706d47d72429dcc58b0fcc3215ad5864,0,1,0,0,10,0,0,2,108,136.46
1165,3d795299a1d811aab38820b2c28009427e5c552b,1,4,0,0,23,10,0,5,196,475.15
1166,797fd6a9fb76dd03a0aebbfddd1f0778af516047,1,5,0,0,8,15,0,0,63,256.22
1167,28db2c4da545f03fc968f94747bea131278bd0a7,0,1,1,0,0,17,0,2,101,171.6
1168,7e30559983aa00e8f1eaae683e831a8a7bacd4bc,0,6,2,0,9,22,0,1,117,459.91
1169,ea0e45bec7bbb587eb64a4df69112e513b4ffd4f,0,5,0,0,4,0,0,1,47,144.27
1170,c95ab529bf493a19d935425ad9d06713e5999de6,0,1,0,0,0,0,0,0,132,30.06
1171,7c6bc5ce34ccb478fec7f6f2fc8339c17a29a714,0,1,0,0,0,2,0,0,34,63.1
1172,3e85258fda31e4e55a173f3846e46142ecdcc3e6,0,52,0,0,117,5,0,12,1442,2822.6
1173,a9e546c713325806f5589963588135c58391b84f,0,1,0,0,6,0,0,9,129,130.85
1174,faf708c00c78dd49aab0ce6f682de4e443f5397a,1,6,0,0,9,1,0,6,270,336.65
1175,8b8fc36f12badca2b57496c9252842b99daef1ea,0,1,0,0,0,4,0,0,30,63.82
1176,0569e520abd39d10cba2443dc479e6ffef95df2d,2,0,0,0,0,0,0,0,0,139.4
1177,7472c6f74897f0a8cd5688c776139de6446fe498,0,1,0,0,3,0,0,0,3,59.55
1178,c2eed80af66090bbb2a5192944670865e0dbdf4b,0,12,0,0,19,3,0,0,238,257.41
1179,d3f8bfd61de2c1b5b24d48e5c7424ab16a6ee173,0,1,0,0,0,0,0,0,2,11.16
1180,4205593a58ba5f84d4aa6f8ef2bda8f732310ef6,0,1,0,0,0,0,0,0,89,48.98
1181,f7a9fbee7f23e3e320b595d5f72ea30478aaa04a,1,3,0,0,12,0,0,1,110,259.74
1182,a3567662c46dd74e193f214c18c5759a97f3d16a,0,1,0,0,0,0,0,0,12,12.15
1183,9eb2a4cf475e90b266caeaf10d636a6d09ec7615,0,5,0,0,15,0,0,5,269,287.62
1184,27df8b19f0c3eb893c17a61c4eb36ce71383da47,2,7,0,0,23,41,0,6,62,757.49
1185,df4bf5b288c3dab5b1b602e80616c43c1a70625d,0,1,0,0,0,0,0,0,7,12.97
1186,756aefb0c3eb3c5733e90a2977edf67f7228a28a,0,1,0,0,3,0,0,1,82,130.56
1187,424faf7f87209afbcf1459b800b2bc764c5d193d,0,1,0,0,0,0,0,0,10,13.87
1188,c958543ff51f30ee43c8543f7c46883ed70c3787,3,4,0,0,4,5,0,4,70,430.44
1189,172a56e64ca0110ea98bf4bb160b3804da90078a,4,1,0,0,3,0,0,0,9,315.18
1190,bbe8fccdc02e6eebd211369253741bd3f889d58c,0,3,0,0,0,0,0,0,26,24.38
1191,b791454853af03030bb19f41b609a4b1012bb11b,0,13,0,0,0,0,0,0,164,89.45
1192,4bd7f88c7835a0d6f6d625f7eb384dc27e1282a5,2,5,0,0,19,30,0,2,45,575.88
1193,760931e5ac184433bfecdc4eb05f0ae7c029e1b0,1,3,1,0,0,0,0,0,374,254.04
1194,c4704ecb70677006299e3630abb1d3dbadb56d0e,0,2,0,0,8,0,0,0,20,130.67
1195,3dd82111a13221f2445415a64875a3f836a58478,0,1,0,1,2,0,0,0,29,86.99
1196,4ed08b9f8099e3b0dd344d4f704989885f0bf63c,1,3,0,0,1,0,0,1,41,182.63
1197,b8112e9cebbce299219021419d5f9363dcd82a72,0,1,0,0,0,0,0,0,7,10.54
1198,f60d02dbc6afcbe6a6ede41e327c7ac9b6af8cf2,3,2,0,0,11,0,0,7,172,425.19
1199,f86d79ca1dbbc219d7fd498965970818e9599659,0,5,0,0,21,0,0,6,272,336.31
1200,3dc5f7cdc41415a7272e0c32de4e46e660a7c633,0,4,0,0,0,0,0,0,207,78.8
1201,d3de27aacab89e1c9547819e1e9d339237a44b91,1,0,0,0,0,0,0,0,0,70.64
1202,1b65998f9ff115eb7b3f3a711c2547d40dfa52eb,2,8,0,0,46,22,0,14,600,849.45
1203,5824da8e2a92fd7b9439cbbfe94c0b6391670684,2,4,0,0,3,1,0,1,391,396.45
1204,65966db3988ac81eca738de0338ad2debf4039d6,0,3,0,0,3,0,0,0,67,88.12
1205,9f625c16368c08a3676e29431b8ba8a98e3b3638,1,1,0,0,5,0,0,0,51,151.35
1206,f2561c8e9b54eea3bcd5f8f9111e2e7b787fe3f7,0,3,0,0,69,66,0,0,181,177.6
1207,7ceabb478655b0a3558cbc6caab4b0386e14ce75,0,1,0,0,0,0,0,0,83,27.11
1208,bb3b99e210ef2b49b7ae9c9d9fbe7d39fc16c274,0,1,0,0,0,1,0,0,12,56.07
1209,0eb56b70f2c41fc9e6aa285d1d5e30f87be7c5aa,0,9,0,0,22,5,0,4,542,591.16
1210,24f734d135e137229294f4478b2aba251b4184d3,0,2,0,0,0,0,0,0,30,21.22
1211,383e00f671f7d88c68a0d302c99987b3350f3feb,0,1,0,0,14,4,0,1,51,169.11
1212,855e7c60d7cbc4af0482f73a69540b7cdf1ca0d6,3,7,0,0,51,2,0,22,878,876.16
1213,15f702caad6c58ada775d0e6a9f6615d511c7aa1,0,1,0,0,6,0,0,0,18,68.17
1214,1782b263ff61c20e5f7005215921b40b0369ba88,0,9,0,0,1,0,0,0,960,228.67
1215,34352c2076b4d4ad1d35463302c2716043d8bdeb,0,3,0,0,2,1,0,0,119,185.08
1216,84f68952ec58a2ac8c8ad1fa75ab0280e62a4ec3,1,3,0,0,27,5,0,0,208,347.81
1217,246f9e4c1b6cd18ede8907f186c42fc149f98141,2,4,0,0,9,0,0,2,379,361.47
1218,cf7e0641b51f4b4e34d7fe93633c970fc9c60c7f,0,1,0,0,2,2,0,0,68,115.26
1219,6ea3a8fd5a8fe9c5bb9593932e173261b63c7855,0,1,0,0,3,0,0,1,8,113.63
1220,873fff3c20fd9bb475a31a179303bb7b9164b051,0,1,0,0,0,1,0,0,10,83.18
1221,264c3ed2161c361ba38b52330139c78c6ab6cce2,0,1,0,0,2,0,0,0,28,69.64
1222,a2431191cc49777fc143fbaad6101ceb61dc15d9,2,56,1,4,0,0,0,0,1430,753.46
1223,5a643ce5c5950f5f9f78fb790bd7bbf81e912f00,0,4,0,0,0,0,0,0,80,34.75
1224,07b639992c48693fc816079dc9df9313d2233ed6,0,3,0,0,50,16,0,0,105,206.91
1225,cd4c6d49d9ada29cb1f56b59356347d83ec0177e,0,1,0,0,1,0,0,0,3,56.83
1226,2ae142f69773fda4f20a9caa63fa3d42adc1b910,0,2,0,0,5,0,0,0,194,147.03
1227,41575e20610319bf91360d533d622c6a76f93c7c,0,11,0,0,0,0,0,0,146,78.61
1228,c292b492564b8bf9e480381eb60fcafdd3a9708b,1,5,0,0,40,15,0,23,270,591.71
1229,0583bd36a2b6b857bbcd550adcadc06472ee1861,0,18,0,0,0,0,0,0,1145,234.03
1230,47b99c23c0d5c8ed1d2ad56ca544d25eab88517a,0,1,0,0,2,2,0,4,85,161.69
1231,1da0fe377bbcf39e8a5c8eb5a90138837626dd90,4,11,4,1,0,0,0,0,791,723.22
1232,29b063a17dc7a811b453028461ec10aae76316d8,1,34,1,7,0,0,0,0,1098,664.33
1233,c97a5056e113857ca792b56dabf5bceb4a90004a,0,25,0,0,1,3,0,0,335,271.67
1234,205bf156a590b9f53967397d83cb44e31fa303ba,0,16,0,0,1,3,0,3,420,290.75
1235,3262b76943d03afadafde66f8eac51bbafea1c98,0,14,0,0,3,10,0,1,228,250.79
1236,c12085b8e5d9f32997315aa6207b3f3b14083f03,0,14,0,0,10,16,0,3,513,400.85
1237,b8a43000716e1dea018320c813acc8fa770c0430,0,7,1,0,1,0,0,0,422,203.45
1238,a27775ca29c052e08b208012f01dc206561b184a,0,33,0,1,5,4,0,0,800,454.54
1239,9694ab67263b84e6f2c5d0e929fb8b74211177d1,0,21,0,0,10,15,0,1,1725,763.99
1240,08dfe3c1d83c55ef815e2e24e2db2f56346c20d3,1,1,0,0,0,0,0,0,130,121.0
1241,aff7531c3f3348ee56b5d7919c851f737757ec06,0,1,0,0,0,0,0,2,184,85.78
1242,7a9b3efc6b1ac5dc07a9343e28b51b4acde6b9bb,1,2,0,0,18,2,0,8,144,361.43
1243,6f81ada23db7a40929286ed3d680e53f7670100d,1,0,0,0,0,0,0,0,0,71.71
1244,4c330667e7aa620ef8ad74f64f4234826f3d6927,0,2,0,0,0,0,0,0,32,21.26
1245,8db42291a02cc1efac8c40ee7d390a1417aa36b6,1,2,0,0,6,1,0,2,20,310.1
1246,376b5107d1dc98319cb06b8e9c17b14807f2a894,1,4,0,0,6,0,0,0,67,258.53
1247,dfa9b54b6d722119a1846ba8567a2657dfdebcd2,0,10,0,0,6,12,0,11,951,389.05
1248,324f42f8a9529d46522945205537e6aea2b9cd40,0,1,0,0,0,1,0,0,40,65.75
1249,fb3b91ea8cd68ab62ff4fe2c1acd2a6bb79fd900,1,3,1,0,0,0,0,0,58,186.7
1250,c8b59d7c07a613d9730970e35144bf6ae5fe1e9d,0,44,0,0,0,0,0,0,1025,377.43
1251,c7ad8ba6008aad2044f8af82c5c8439e384f504c,1,2,0,0,0,0,0,0,53,112.92
1252,be557be23d43c0c5701493a2a2be997746666462,0,1,0,0,0,0,0,0,27,17.22
1253,fd32b9b958468e5eeecd80777229e3ee52ed2166,0,2,0,0,17,0,0,2,74,191.14
1254,cc2cf931bf06ec599e96f4fe97b6baa70ba595a3,1,0,1,0,0,0,0,0,0,127.64
1255,d433deae078b063b0ea37735cf72addd83caee9f,0,1,0,1,25,0,0,1,9,143.29
1256,17fbb6c22ecef3cb19a1df905e8b9b1203f746ee,0,1,0,0,0,25,0,1,9,112.71
1257,3e137eb452d57efbcbcf31d59cc25ea1e882c096,1,0,0,0,0,0,0,0,0,75.28
1258,4d1ee9440f4a42c261fcefedddfb54e950a7efde,8,0,0,0,0,0,0,0,0,505.5
1259,ab87098421c42516e8d7a3fb56290f0a526e2ccc,0,1,0,0,0,0,0,0,7,11.75
1260,cd1978b6e1947a76722bc7d063892073698ca1fe,0,1,0,0,0,0,0,0,185,66.23
1261,bdca279c09de3d3523597cf34500d5610f1bf8cf,0,1,0,0,1,0,0,0,10,53.52
1262,f4cbe124fa90b369ed51870c1ad312ef9c360692,0,1,0,0,0,2,0,5,90,115.62
1263,acb5aeab63e3b7fd66f9a7f8ea52dffdb0ecfa0c,2,2,0,0,2,0,0,1,68,288.9
1264,c6d81ce21899c3a250b8802c1d8f1048fbe87fa1,0,1,0,0,0,1,0,0,143,84.2
1265,5468d4d2d855139d5d38708066c4e06ba9621aa7,0,4,0,0,0,0,0,0,647,101.01
1266,ac2a0569566321ece3966a717dfa5df18a68c1c4,2,1,0,0,4,0,0,14,70,253.83
1267,f69bd0bf37c8478205dd7beade2d6c493c4968f7,0,2,0,0,5,1,0,26,80,220.28
1268,e72cb4b8bf5911fa31a1d639ec399f3cb6c2bbdc,0,1,0,0,0,0,0,0,135,23.87
1269,e2cb5e04f2ab3a66a4294e2e64e61b98500fb2ee,0,7,0,0,0,2,0,0,218,118.87
1270,5be9f9d16ca75e7b545b7de89271b186065ccfcd,0,6,0,0,11,0,0,19,313,315.3
1271,5f10b1c5343a62c9c0d16b6837760aa9577cc655,13,0,0,0,0,0,0,0,0,652.68
1272,9bea82718d3331cf7bfc6cebe1f71e239567ef1e,1,8,0,0,24,22,0,1,391,260.59
1273,dd4dd5c1e73240b17d9eb71ba983376a4096403a,1,3,0,0,0,0,0,0,252,58.21
1274,5103198ae343e558eddf41d786f7c54e69f06c5d,0,1,0,0,0,0,0,0,256,36.78
1275,369ab197b14d9986c6ece916b4ebd60905f67df2,0,1,0,0,0,0,0,0,89,20.63
1276,0c1d720111ee05faac83d7f839b0201d144b6be5,0,6,0,0,3,0,0,0,390,134.19
1277,f64b194973c8f30e1d26e5320088b92909e9eb0e,1,0,0,0,0,0,0,0,0,74.84
1278,099045e86f76070a1022f3c607a24487e6a10479,0,1,0,0,0,0,0,0,11,12.97
1279,ba040647a1303476dee802d1d3fa98f6e5b647a8,1,12,0,0,2,0,0,0,632,361.94
1280,97e498d431d196413a56fcc1ec3cd459e53a4ceb,0,3,0,0,7,0,0,0,82,176.42
1281,0dc0effbed73ef8d135894b6ada697303ec10af0,3,3,0,0,4,4,0,0,316,356.46
1282,ec8ed0e29f79664c54e13b79ec1cf6f4f9c954db,2,1,0,0,12,5,0,7,109,242.4
1283,05a437b649878254ec57875087fc9889b2939c02,0,9,0,0,0,1,0,0,723,179.58
1284,df360c7be6e646d9bfec21e8e43249c43e34f2da,0,1,0,0,0,2,0,4,12,105.28
1285,1b0246e742606f65a981a5706030d33b30f2e551,1,1,0,0,5,0,0,12,121,194.61
1286,06514ca85f856abc35b3823b2c5fd3d0fa410eb5,0,0,1,0,0,0,0,0,0,51.07
1287,b97141da67f6bad2310807ec42238eafc06407a0,0,2,0,0,10,0,0,0,61,128.96
1288,cd9c177605fbb0b95a301cae4461b8500d3cc182,0,2,0,0,0,0,0,0,38,20.37
1289,c26d7c76246bc2bfab07f8011f72bef7cd97fed5,1,30,1,0,0,9,0,0,792,541.67
1290,c61697ef062b5073e223a27090187160787686ac,0,1,0,0,22,0,0,1,13,113.87
1291,cdd0d5037015aaa26954628300a4d15f62143297,4,3,0,0,2,2,0,0,25,412.42
1292,f6e9bcbdbd2cdae29f6d12532072b86481d1ebda,0,4,0,0,8,0,0,1,46,279.51
1293,358e3a88c308c2c3fb5c58640ea00ebe56e0e7e0,0,2,0,0,1,0,0,0,127,90.24
1294,283933912be1b33cfd2ac725bbf8379b3e62b051,0,3,0,0,0,0,0,0,45,24.29
1295,31f7d6a5489c3a8261034138f44ca1fed1613d7e,1,0,0,0,0,0,0,0,0,77.94
1296,5606ac347733e1aa264fdaa0e4ef06a03c81d78a,1,4,0,0,7,4,0,0,20,175.97
1297,cc456c2b8fbb947317e5eacd735490de729399af,0,7,0,0,0,0,0,0,49,46.16
1298,c80a9c9c541414c4b546d5ec934a9d57bea55f05,0,9,0,0,0,0,0,0,939,160.68
1299,310bafc10139f6908a3e857d95cf4b5c7a4d7094,1,0,0,0,0,0,0,0,0,80.16
1300,f609ecb36c9dec6ff25119c26c0dd81d1e5749d7,1,2,0,0,16,0,0,1,55,272.09
1301,7eec4cd99ce4c179d334dafd5f4ef1188c495fdc,0,2,0,0,2,0,0,0,77,82.28
1302,63516bbd06771faafee2f0d645a12ad7a1fcb27d,0,8,0,0,0,0,0,0,58,50.69
1303,fb23e7858a6964ca96dc8d99f6f17ee549c3924d,0,4,0,0,4,1,0,0,162,198.72
1304,3122f729c9b5a7a72e7a821784ef7d896a3a31d8,0,14,0,0,0,0,0,0,367,129.37
1305,33107da3713e5ffa161cacfea357f4a0274bd082,0,2,0,0,3,0,0,0,46,67.77
1306,d5a08b0527b310ae13379e50ae0f2a16dd2f8cfe,1,3,0,0,11,2,0,0,143,216.59
1307,b6a610183044320478d1b9bbbf976eaf82d99f9a,2,4,0,0,5,0,0,0,437,335.11
1308,9d63f78f36216b7f4fda7b9a64d72d9ce1860721,0,8,0,0,2,0,0,0,315,180.66
1309,de45a09c2cfeb471c09e5e6d3eb59b23812d9734,1,4,0,3,4,0,0,0,6,225.34
1310,422c36b445fae26329655c95da00c905356d6930,0,9,0,0,13,0,0,5,657,385.63
1311,b2ad87b7ac92c5b8deded678202b43226b788674,0,2,0,0,0,0,0,0,268,49.06
1312,ac237a9bf08c6e0e92f5f803b4b20cdc5c3fd795,1,1,0,0,11,0,0,0,16,142.73
1313,a75c14de5fbdbcb5ebb0caedb8016a35f840bef5,0,1,0,0,0,0,0,0,132,28.99
1314,00b8bc37d4f56bc525e2c60445e33d2f2567e2f4,0,1,0,0,2,0,0,3,27,117.38
1315,7539f1f4b5f63c8606ebec600ef9bd37601ab98c,0,1,0,0,3,0,0,3,25,106.56
1316,5ab55b7836c8e71b6f90d11336e1f066273be073,2,3,0,0,5,0,0,0,97,209.87
1317,db57f0af3a110ed418bb0177cbc46ed4c7672c82,0,1,0,0,0,1,0,0,18,56.25
1318,f395a6f5bc224517576918409e50ba619b328a55,0,1,0,0,2,0,0,1,22,107.58
1319,e12a33cc14a82c22fcc79a6a092fc27fd3953d79,0,4,0,0,17,1,0,0,70,140.22
1320,ccf1da7d2fa657eb87ba5a91d39b4a1cb6ecbbbb,0,5,0,1,0,0,0,0,10,61.27
1321,80153e431b166e14ec2b77d31a5b3c356f7fc261,1,1,0,0,0,0,0,0,4,93.52
1322,2f4e37d6a4ffdd64ca546e49fe760067edf9dc1b,0,4,0,0,6,4,0,0,84,232.39
1323,d3a63d0a78193b785a0f6c6129d72f6896394a39,0,1,0,0,0,0,0,0,20,12.2
1324,a8ea17d1b4d5731073eebc5a44b1abef5e17e0fc,0,1,0,0,48,4,0,29,98,181.82
1325,79fcc73cf1d43f84ef913a72b6e7a7236d4cde70,0,1,0,0,0,1,0,0,12,56.86
1326,8116afb222c3249fe2f27797e7aa5ef728dc1aca,0,5,0,2,3,4,0,3,184,332.88
1327,1bb796e6bdf7025ce5c133205125f2bace2170a0,0,1,0,0,0,0,0,0,0,12.46
1328,488d550326ff6e10fa36781d7db72ad2044c3511,0,2,0,0,27,0,0,0,92,143.78
1329,eda2a31b5f630963f78c7828a5dd008700316f56,0,1,0,0,2,0,0,0,12,61.92
1330,e314c73cb97c8d0eb6085294946a4c729baa75e8,0,2,0,0,3,0,0,2,160,175.86
1331,b33cc61a54f792da6c49b8250ec4521c8ff78921,0,4,0,0,1,0,0,1,212,139.44
1332,082794124bd1c77c4b88495616aa6c5aa535aaa4,0,1,0,0,0,0,0,0,1,11.09
1333,7ea4486985ea1be2ca7d716b32245e2dc8e97429,1,0,0,0,0,0,0,0,0,77.32
1334,42042db3e89a2ff5924df22de4179ef8c20294d9,0,1,0,0,13,6,0,3,142,187.67
1335,01e322520f9b108578f827783ca7a6320c44f3f1,0,1,0,0,2,0,0,7,26,110.59
1336,e6e1f7119bab661003c345672163679747da5a5c,0,7,0,1,0,9,0,0,75,167.16
1337,3d8f4e9d68253269b4f5cf7e3cfea4553b46d74f,0,12,0,0,7,11,0,1,149,588.61
1338,6f0b2155db24ba69f7f8a3e89894b43ddbb6873d,1,4,0,0,11,2,0,19,228,396.39
1339,afdb8e9d0a2c740e14593018f31e42667e0df22d,2,1,0,0,3,0,0,0,21,184.86
1340,573045005a9790ef2d0e0575944be8afa463217c,0,2,0,0,10,0,0,0,12,112.3
1341,f30bcee12a08c134606a76890bef7c54c3151cc5,0,1,0,0,2,1,0,0,5,108.99
1342,5f3d672667e1559d597d32a6e24cafa326658963,0,4,0,0,18,3,0,1,381,287.56
1343,6651c4e4bdec8ed2c44ce727f8a158db09e16d65,0,1,0,0,3,0,0,0,7,65.53
1344,771be16e91f6ed9e012c3605f4321f26420a4a7b,0,8,0,0,0,0,0,0,353,96.1
1345,1c7e78ef0c1724b974bc3e058b087b433e846d3d,0,1,0,0,0,1,0,2,27,109.34
1346,7b890791d868b14c23907b8ad1f1ba62992a9501,2,3,0,0,9,6,0,1,104,365.99
1347,18356364f0a5fa7152e91db45ebb45348a7af70a,0,1,0,0,0,0,0,0,102,28.68
1348,37dfdc329f9282418c3edccd323cd9aedd664898,5,5,0,0,10,0,0,2,65,538.36
1349,063797bb691be182cb1e8c12cf336ffb68433fdd,5,28,0,0,279,160,0,56,1191,2671.49
1350,c07858b4df0ba33c144552acf3f94e7aa05b0f66,3,6,0,0,18,15,0,4,119,581.59
1351,fd5c9b2e588232153ceb4640f202ac2902db1926,0,3,0,0,8,0,0,33,231,309.13
1352,ddddffbf244608b3508b2f29c4f9c4dc5eb4c0b5,1,0,0,0,0,0,0,0,0,70.08
1353,4c9ecb3eb2dd63d7a44f6e8185b39d41cfee6141,0,3,0,0,3,0,0,0,38,119.22
1354,47efafa76824a6a13f23f06e704316076a78a536,1,0,0,0,0,0,0,0,0,80.41
1355,0ee9d24dcd9c6e66d5478d3b9d125eaeadd6d4ce,0,13,0,0,0,0,0,0,394,136.38
1356,f43736a93cc6ad70ef999ae00c8b2b70b78ea2dc,0,3,1,0,0,0,0,0,38,71.26
1357,c7703ec3aa7c39327b5d012907c2fd5b32c03303,1,6,0,0,22,3,0,1,334,354.44
