idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
4007,7142821bc16473a7e06d653cb151807edf7a4700,1,6,0,0,85,2,2,0,1511,3108.02
4008,bbd4aa3ae858de8d49bfa5d17d4389d6dbbd69a1,1,2,0,0,43,0,0,0,6359,1681.16
4009,02ff15739a00397e8f246a5789eee87d15cdbba1,1,0,0,0,0,0,0,0,0,686.57
4010,f568941bc6b75be6bf4473331abd9525d17383fa,0,1,0,0,2,81,0,0,109,836.14
4011,ae94e6bd6249e55607a43f6bff75f17380995063,0,4,0,0,0,0,0,0,3691,1389.07
4012,87380c29b32c8df2a6a396d831835b5d6ea3e293,0,0,1,0,0,0,0,0,0,65.26
4013,ab99cef53fa7abb96240dd600d7ad5b4c34a1fae,1,0,0,0,0,0,0,0,0,393.74
4014,6e07c16c248738472632853b41fb6b0a810096d9,0,17,0,0,188,34,1,17,9085,7898.22
4015,182e161871021eb7a53f7fbdafa1abaf7e01c522,0,6,0,0,115,8,0,3,1858,2341.78
4016,20845dffc73e0d0b1cba1e3d8221ebb7b72f8a2b,0,2,0,0,82,18,1,4,1119,963.82
4017,ff5ccbc7f1d8fb73b9a8d383c1dbff2b9d13a355,0,1,0,0,0,6,0,0,478,475.36
4018,4fa37897f80808568a181fe530e0de643a956ae7,0,1,0,0,2,2,0,0,1148,612.18
4019,2d85857e8ef0805d7631d1ed1edc5fbb633683a6,4,12,0,0,171,68,4,3,11999,8038.78
4020,d5e8e0e2b84862019ecb5ec1ca95a503f40a63d4,0,1,0,0,2,21,0,0,2293,2218.61
4021,febb4badee085c63244b35a328a5e0637680da01,0,1,0,0,5,3,0,0,70,588.2
4022,bbddee2286f6afeab59a4af335027f987437b333,0,1,0,0,24,0,0,0,1150,607.91
4023,c908ff5a8aaa634fe1657fabe12ddac7209c6a8b,0,2,0,0,10,10,0,11,1932,1051.06
4024,6625050d8099ffbe822c4f09bb743930f758eb04,1,6,0,0,211,2,1,8,8042,3775.77
4025,02d95d4650196228ef63acffc033e99c924b7dd0,1,0,0,0,0,0,0,0,0,414.41
4026,f58756c17d1683290d3af6f330f3befae04a00ea,3,2,0,0,44,41,2,1,1003,2352.99
4027,da7f456d458d2a7a65a5fe84ba1285867c90c235,2,0,0,0,0,0,0,0,0,901.69
4028,113f849008ba7047a469b1a3f9421025413f2dc2,0,1,0,0,0,2,0,0,194,315.03
4029,f8380dd49b7a19ad41933f48d51a6293a1600a10,0,1,0,0,6,2,0,0,132,492.24
4030,402721f41c6288cdd9993c39d8d78a49e9aeac54,0,2,0,0,12,0,0,0,312,937.66
4031,e56acc8fe12b0fbacade8c0eb4d324a06f79efbf,2,10,0,0,156,15,0,21,3271,5658.41
4032,4e036eb3f7b397615fa18ef718e0733559d8b9a2,0,1,0,0,2,2,0,0,3141,731.08
4033,adbe0ef43c66df34dcd7afb5fb5dbb6672575be8,12,29,0,0,3463,615,18,163,10642,17453.03
4034,bf857a2fb3e3d9dc94bfb515b7cb039b268a2f55,0,1,0,0,27,2,1,5,100,528.49
4035,b3a8e006db24d4def0b9a6eb03b990fd46d429b5,0,72,0,3,37,48,3,40,24893,21505.21
4036,640abf5661d27c2248113c1440d790d4457e8fc2,0,5,0,0,184,12,0,7,2388,2112.44
4037,a5cc3723a81d054cc8bfe4e35c3c59582c5e588e,0,2,0,0,30,0,0,8,174,725.04
4038,8913ced5e1584678c3569119d15cf83ec9fa0051,2,1,0,0,17,6,0,0,134,1084.52
4039,c2e10800a9349007f7615db79350cf0009602f8f,0,1,0,0,16,1,0,3,608,470.08
4040,d1f3631936fe26c38717bb7c18e0de351fe1fe36,2,1,0,0,32,0,0,3,484,2654.55
4041,5996b8218fc253a2ab58583deaa4d0592e2952c2,0,2,0,0,3,1,0,0,4300,943.28
4042,fdeaf25772c0f80049022d3d4f8ec152906b2738,0,1,0,0,0,0,0,0,674,308.15
4043,f9ae5717bb0a168530ab75abfab48c3f88444625,0,9,0,0,10,64,0,19,8515,3503.65
4044,d33387951c0ab533262b6e2bba62375cc119a5b0,0,2,0,0,3,3,0,0,2865,833.31
4045,3deec4676ca8b8b4f1093f07d2c30b85d4850da6,0,1,0,0,6,19,0,8,3649,727.71
4046,dc2102b90a0b7f1baa3cfaa7dff763d33b6d2ae0,4,2,0,0,114,36,1,12,532,2460.82
4047,039bb17e8ae63b93890f2a6536cf0553351a07df,0,2,0,0,90,0,0,0,2198,796.72
4048,91d3154f1206bfe0211d69e6418d0bb36fe49677,0,1,0,0,8,0,0,1,89,341.1
4049,455ca1d72361e66afc01cc39d6d79155a2551e2d,6,1,0,0,50,0,0,0,5581,3079.96
4050,bdabec3b7f299167425132299a28f1aa69b83751,0,4,0,0,28,14,0,0,2806,1580.62
4051,148236fe6ad99fc7858beff2699a9cf6ca5ac0e7,1,3,0,0,134,0,0,0,757,1357.88
4052,c80467230aac052081a827f0f64a0a09f05dcf30,1,1,0,0,3,0,0,2,1575,820.89
4053,430d988a85e6b4e2d00fedf7f80fb561330db034,0,1,0,0,30,0,0,1,2879,573.72
4054,1174b7e6efe6a5a7937d908e87c229da0f4a0675,0,4,0,0,27,7,0,0,2827,1589.96
4055,5ab4381476e496fba31088100a83a53fe16a55a7,0,2,0,0,41,7,3,11,474,856.37
4056,a6860005252faf8ba072b7829fb95cebfc0f41bf,3,1,0,0,67,19,1,0,42,1562.4
4057,884daef885f4bc9b4a9f6cdfd41189c1e6b6b76a,1,1,0,0,8,6,0,0,3623,1036.03
4058,7e1685242116c696775e33c4ea581b484524bb82,0,4,0,0,2,4,0,2,5842,1618.29
4059,64d21363c52e3d1ba53b64905c843de6a6207346,0,1,0,0,30,0,0,0,1051,384.52
4060,d71f46a5ae563316ce848e1a1c8be3c2c01167e9,1,0,0,0,0,0,0,0,0,1795.11
4061,c99969f893e64b95af67d39d5bd0e5703e22cbc0,2,2,0,0,32,1,0,0,4398,1757.96
4062,7ee6331a23af7ceb0f4db3edda8da96127956b27,0,8,0,0,390,30,2,8,10380,3546.05
4063,ae940857a3d1852bf08305e122e5cabd1071b7dd,1,2,0,0,47,1,0,3,2981,1342.06
4064,a6fd2c5765a857859afb3d08757a05e04eefdf50,0,2,0,0,82,0,0,2,176,702.96
4065,932e72f772f00174520180983509182fec554ca5,0,1,0,0,9,6,0,6,247,434.49
4066,28d23d2e9f7f01cf08682187396b836a99662552,0,1,0,0,5,3,1,0,428,421.21
4067,4e096a370e20c7f979dba8821518114020e3376f,1,4,0,0,48,12,0,0,321,1608.93
4068,8c26e3a4e4ef5f921e9b8b2af76a8f3527512940,0,6,0,0,87,0,0,7,3359,2058.62
4069,0704c6101a0db2e50a9b276731f530f3a199dddf,0,1,0,0,0,8,0,0,454,324.99
4070,ff6f3ce9697289d2ce3523654bff23c42d60a84c,1,2,0,0,8,2,2,0,2020,1253.67
4071,359ac6194b612b07341d33819930364e95eb5473,0,4,0,0,84,11,2,4,1288,1472.67
4072,bd70788cd78c684baaeb4d72391cb27147fba05e,0,3,0,0,162,3,0,1,759,957.25
4073,41a1b1886c516ea4a534d11cff538393c61f54cd,0,1,0,0,7,76,1,5,514,469.28
4074,e5c29a38f3ebf2a3b0cf504c45bf4419167bcbd7,0,4,0,0,3,5,0,0,1318,1283.35
4075,22ad756275d813acc27b732ec1e2cbdb2e8eb126,0,2,0,0,0,0,0,0,891,513.3
4076,493335c7cc4ecf38dcbe5ad84c1f456e8e99c341,0,1,0,0,0,1,0,0,69,283.72
4077,9edb82323ae094fa2bf09bab1a8b7310310f96be,0,4,0,0,36,3,0,1,583,1237.31
4078,448b62d4feb24406b5a0ced6a395100c81c90190,1,3,0,0,86,1,1,13,1561,1508.67
4079,0dfe64e317ffe1804aff2a1ecc0860ac62ebec9d,0,1,0,0,13,0,0,1,464,376.76
4080,91253c092c23434c8e84cb0ba8e6aca53085b868,0,5,0,0,199,0,0,1,3089,3257.04
4081,3a906e19d7737fcf84f00427ac507cf2d5500da1,0,1,0,0,139,0,0,0,675,369.99
4082,c89fff44d4c470e3786a77bf46fc3eac00ee0833,1,2,0,0,47,3,3,0,2052,1232.82
4083,dd1b06920a379698cfc594e76999e181300983a4,0,3,0,0,853,0,0,3,2718,1263.83
4084,ed3b4def640c18eedc6e3621c0b7165b9a800233,1,3,0,0,139,22,3,30,2582,1780.8
4085,fb6c5e2f85e0837a726c5877a1aa271d438ba26e,1,2,0,0,222,4,0,4,1052,1195.46
4086,18d4500016e74d7de487af16af1e395f6cfe5ceb,0,17,0,0,140,0,0,0,4034,5106.59
4087,5e768c64e84ca38da4368bdcac57ce4dc869c512,0,3,0,0,260,49,1,5,1889,1249.51
4088,232f61dbb8c43a3e346138d174d823ad62d05967,0,1,0,0,3,1,0,0,542,398.27
4089,5ccad10bbcd0e45d0892da5121e41f1a4d34ebfc,0,2,0,0,31,50,0,1,2073,833.88
4090,f9062d776b9b1b95424786811006de1d8dc5e196,2,18,1,1,563,249,4,33,15646,8314.02
4091,cd3901f77b7eea1e2ea8ddaf8c0ee72708320f5f,0,3,0,0,38,16,0,4,1560,1241.08
4092,304562d547f743d4e411d5b44fd6ecaa69758c8b,0,1,0,0,3,11,0,0,295,363.27
4093,734c7a8318f516e4825fd72ab53699f96fabbe68,0,1,0,0,14,2,2,0,287,398.94
4094,089b6d52e485ac587753db5343e9bb2104ed1c84,0,1,0,0,3,41,0,0,257,353.79
4095,af04a269e43a06da690e5a0a7334ef49b6772b88,0,13,0,0,2,39,0,9,4539,3855.2
4096,8c0b422261e84cfce40f30a3cb7f34a3713a9f3d,0,3,0,0,23,1,1,2,875,1058.35
4097,6ad3d832f9605e8b369ca629a9b0249ad07c227a,0,1,0,0,39,0,0,0,383,320.96
4098,1f2930a071b912fc176d4f81a6c5f533656a7074,0,3,0,3,18,0,0,2,753,2108.13
4099,0cfebfbeaeec7de5061c4bce9908e8400b4993ee,0,3,0,0,148,29,1,7,686,998.83
4100,0e08b1dc0ce15b2c2a2deba238c81642930b9375,24,7,1,0,537,63,8,66,4164,17229.25
4101,0db3fe5bffbbdde3fe932ad9a1d2e59e09b92d7d,2,8,0,0,756,263,5,28,5805,5070.85
4102,de2902c65d40ab6505229b63890bc52d182b9c34,0,1,0,0,0,6,0,0,195,340.93
4103,9a40de8e6c1974d4ae187b181055ecd4b1cc93da,0,3,0,0,11,154,0,0,778,1242.2
4104,2bebfdb7769796ed8adb1815a3319135456de196,0,2,0,0,8,4,0,0,622,774.73
4105,fe992129e624bb48e14b633f20da26c4d68b47f6,1,0,0,0,0,0,0,0,0,536.25
4106,45cd315a85102e073710944d67bd45d8d1d4d770,0,14,0,0,65,45,1,42,3792,4764.36
4107,d6ef05b5d179453811e9563ccd885ebad8cc24d2,1,1,0,0,12,0,0,0,745,1051.5
4108,1d3072784532942dcb486fa0cb88088de15d0d09,0,5,0,0,116,69,1,7,1228,2555.84
4109,a184a40c8e27b2728fb9530e0bf9b0c5daa39f4a,0,10,0,0,96,6,3,0,3595,4189.08
4110,479bc4fcdff97885f2cd6e822e9a55e9181ad546,0,0,1,0,0,0,0,0,0,58.92
4111,90cbf1ab41fd7b10d391ee3b1e10396115956cd4,1,0,0,0,0,0,0,0,0,521.09
4112,e63beb7b297c0424e90114e1f1a00bbe72898ad0,0,1,0,0,78,2,0,1,1118,767.22
4113,1f6c65d7ee85ec24b67b1c21a3f44af755e2b76d,0,1,0,0,4,2,0,0,1194,560.55
4114,a10a28d4c68b370609c69c5de9c4e36bac1bb638,0,3,0,0,25,20,0,1,538,1556.12
4115,1576fa802625bf5d3d192004f9f56b2aab2f1d1f,0,1,0,0,3,3,0,0,170,333.31
4116,0d6cbb2f5477f869c9d8afc8d02229d1d313b887,0,1,0,0,3,3,0,0,192,446.67
4117,d25861e56c026871deb0906cb018dce2885005d4,0,4,0,4,106,30,8,46,1857,3595.89
4118,a6547030d05cf32b01798fe093d016675b1eb27e,0,78,0,0,15,469,2,0,15428,27639.2
4119,04c51fb2693009d4ca15b200d4bac377a6e334a7,1,1,0,0,20,0,0,0,342,811.35
4120,80da9ac85633c3ad6579283d124439b1ba62940b,3,0,0,0,0,0,0,0,0,3197.64
4121,07e29f0a76ffaff51f5ab3e168beee58eecf9353,1,2,0,0,39,0,0,2,466,1238.54
4122,2051aa91ec7ef477ca7297d4a22a4738caa4dd97,0,2,0,0,32,4,0,1,628,872.84
4123,e394516307697ad4ace3d0c0b1155362eeefa2d6,0,2,0,0,31,0,0,0,1106,932.74
4124,898221a1756734d204bcbec81eb7e4e22277005d,1,9,0,0,74,76,4,13,3732,4469.11
4125,9b0fd4f6865330687ac597b0b284d3a533def92e,1,5,0,0,149,48,0,12,8439,3299.62
4126,f5f7577c526d34c1b632824e4d6ee30d6fa8aa1c,0,1,0,0,14,0,0,0,1819,493.07
4127,d03ba436273f04fda426a8426deef750bc574f4b,0,15,0,0,130,45,0,35,19159,8373.34
4128,aa08690137b6189d86dbed295c112cabeb4780d5,2,7,0,0,259,397,4,42,7787,5155.77
4129,0a408e8a4355a6af841c274d2c5deab196fbb19c,0,1,0,0,1,1,1,0,2908,757.1
4130,4166ac74981605c86956a503d9d13ce5654b02ba,3,23,0,0,401,60,5,61,19627,12749.71
4131,20728c4c8127b960477ea4d1b3da061e03e7b215,4,6,2,0,17,233,0,1,3646,4850.06
4132,4cab34b22f4e5d1a84eb53bf8b0cbc33abbe462f,1,2,0,0,112,5,1,2,3011,2053.4
4133,ae70e408cabead45f434c0e5ae708fe356161c0f,0,1,0,0,9,1,1,0,1250,575.26
4134,187f1146999e6029a6c6726441bf55f51a1d26fb,4,2,0,0,250,0,2,9,936,2647.04
4135,a4c7063149c4d43a0da25a0feb8045e9e403f3ac,0,1,0,0,222,0,0,0,502,377.95
4136,ab0affe333a02d80d967caad6da8f189b1c34d72,1,3,0,0,353,0,0,5,2267,1879.76
4137,1e4008fe1ae98f1feff6b027135c662a8908935f,0,1,0,0,257,0,0,4,982,675.06
4138,989116f59243b69b47ff34ce3e6c71df15b25cdd,0,2,0,0,54,26,0,14,934,1111.31
4139,c165f92e9d357ad782d51590c354cd7d09e642f6,1,3,0,0,20,0,0,0,9150,2338.91
4140,8fdbf156a4bd747f3443ac5bde770a4ab3c615cc,0,1,0,0,6,8,0,0,746,2313.4
4141,d98956aa295c030d9dd5286a8684077956559f2b,0,1,0,0,17,0,0,0,1745,558.61
4142,c9e6e90d7d4ae4cb15174b133879b1fcf4cb7983,0,14,0,0,351,96,6,21,7406,6786.09
4143,f3ed70354d7dfee2e0c1ccf18bf64f42573634b8,0,1,0,0,65,22,0,3,396,552.69
4144,b74f55c79824f083603e6ac4b8a07cf9e940fbef,1,1,0,0,31,5,0,8,289,1028.17
4145,4379154c017cd5fe36291239ea4351870a59cf4f,0,2,0,0,595,2,0,1,1316,1060.06
4146,7d7bdf1b5759a1252848a91bd15d23d04e64b262,0,17,0,0,43,41,17,32,4746,8393.12
4147,e4751cf778e80337e89acb518f4feed9d1164fe0,1,1,0,0,8,19,1,0,128,869.34
4148,f08b41321768ce9722e9af29666f172385fe92d8,0,5,0,0,10,0,0,0,2782,2026.82
4149,52155a8dd5643eb0367ed1656636e02771c867b6,0,1,0,0,15,0,0,0,235,406.23
4150,a011f55e8898741aa296efbc79bcbd3f91ab80f0,4,1,0,0,31,0,0,0,743,3467.67
4151,74b6a67e09f944d1797598520d8a9c5e9a2cb533,0,1,0,0,76,3,1,8,260,499.31
4152,cecf98af6c7e129170ad725a7e326dfb6d788260,0,3,0,0,103,1,1,9,1216,1626.8
4153,60ec17d4badd70debaf5e9c8a183cc9f3c4fc4e1,2,3,0,0,26,98,0,1,2580,2261.85
4154,93b4289d9434f4b6ae9fbb74ed4aca1e110a2f52,0,4,0,0,276,0,0,1,6150,1880.7
4155,7b85d2dc7bd078dc5425c704cba1a62b85d191f3,5,9,0,0,234,151,2,32,19145,6777.35
4156,dc81f1e6537aea890a66bf67e2ffe33758ab50a9,3,6,0,0,192,11,6,14,2470,3387.98
4157,d158810ea9cdd9d7d2af018b9843c0fa0a6e517b,4,5,0,0,172,2,0,0,7029,3433.84
4158,4bea54ece9bef412367e2fbb98b088321617582f,0,1,0,0,6,18,0,0,350,348.42
4159,3ac106b98457e17b60abda76a9948ddb973196fe,0,3,0,0,1,7,0,0,633,887.17
4160,8b6a839937007938ab3cdaafb3130685c4027f39,0,1,0,0,111,6,1,12,254,2080.81
4161,070129e8d74de9014ec8f3b15cf8dc39afd3c2ae,0,2,0,0,77,1,0,5,2121,899.07
4162,16b13519989ad96050de86f4c214687536116b86,0,12,0,0,690,42,1,1,14075,4824.01
4163,d4640340c5a2f9640936eeee9506318305009aca,0,1,0,0,14,0,0,0,218,326.69
4164,c4c6d8d182bb9691815161b55ee9738b739352d1,0,1,0,0,51,5,0,3,179,422.17
4165,7b833d55f37e475533676b66bd53adddab8befc1,2,4,0,0,156,4,0,3,7469,2747.52
4166,4a27afd941bec6ba9ab51682e34d116a81f4b670,0,1,0,0,8,0,0,0,932,383.5
4167,8b8cbe57ccaab12f5900da3a9f0644a05498b2ac,0,2,0,0,16,0,0,0,2094,773.83
4168,6d4cd64dff99751e0bfff13ebcb1edc0cf05244e,0,1,0,0,8,0,0,0,166,288.74
4169,198a2a91d1d6ca6d5d29b1e0f8fe18365bb23a23,3,1,0,0,7,1,0,0,186,1418.66
4170,147793b5eec6b43cdb8a7ee4c06138a2681682d1,0,8,0,0,150,29,1,2,4100,2968.62
4171,3af1d6087db395d80ec472ed64c057b9dd889f5f,0,26,0,1,6,906,26,26,8540,11208.37
4172,1fe651d6ecb75b5cda02e017268bd9138aa7d8e0,0,1,0,1,0,52,0,0,1029,804.78
4173,7a819744f747ea45a2bdc49d4689b5f01ad0e89d,1,1,0,0,11,0,0,0,508,705.8
4174,0cc155366bb144d6fd62c49afe4d9637b6894ec6,0,9,0,0,334,50,1,6,1143,3251.11
4175,33f6767a2143a4f017c857622e74de933193b61c,1,0,0,0,0,0,0,0,0,413.31
4176,ef2f9b71cadfb26cd5cb7224fa4905014fc1028c,9,13,0,0,965,103,8,48,16941,9361.11
4177,0e02e7b85fac0b3888be30aacef59d0a885c34e3,12,10,0,0,545,5,0,8,6235,8372.37
4178,42e4229106fd941d63009ac84a6535b0340c856c,0,1,0,0,10,0,0,0,174,295.42
4179,51f9c13cf4f9f4bb5bffd49b0babc2055bda1318,2,4,0,0,70,7,3,4,927,2284.96
4180,8ac5101793d364114d12088840a91645cac183d0,2,2,0,0,4,29,2,0,359,3913.6
4181,f277c1b035a6f98040e1274a90362777bb973cc3,0,1,0,0,0,20,0,0,394,308.62
4182,9672f74416eb0bb07184cfaaaff135dae7922aff,0,2,0,0,7,32,0,1,587,679.03
4183,3d542f7c5084070ba61ca84dbaa7e84d7013d724,1,1,0,0,68,0,0,0,563,679.15
4184,91cdc0401064215d9c1fa87e5f8d40da1bf60437,1,0,0,0,0,0,0,0,0,373.52
4185,3765de99e90a565f8ed1758467acab9f44bba324,2,8,0,0,312,3,4,18,3260,3765.76
4186,9727746270d994789f35b6ac7b016f78e682e4d4,0,1,0,0,0,31,0,0,1386,400.65
4187,5ada5cb189da63de1be347829f1e8ab978b43164,0,2,0,0,33,2,0,0,1105,711.94
4188,e828f7a688d859bbc06398d80e6bc7d2e5591ff4,4,8,0,2,400,10,5,13,3392,4896.69
4189,448a1e878778a2914d5d81f74a4ee26d5aadb33c,3,9,0,0,396,3,1,14,6545,4361.16
4190,2aad5f3c7620f6e39548d037ac8f51f54e02b38b,0,1,0,0,16,0,0,2,198,345.28
4191,9e226151afeaec19decbba2c7a4723d72f311052,1,1,1,0,12,4,0,3,210,773.64
4192,c1eec998021dfba2f4340ce0e9afeea2f43bb1a5,0,3,0,0,198,4,2,24,2035,1218.57
4193,f2f922ce289f7ee11edfde2a093b9af4951e6a4f,0,1,0,0,7,0,0,0,697,337.18
4194,d250eded73cd0d534366fcb6278bc06a68314260,12,0,0,0,0,0,0,0,0,4666.24
4195,964f758a6f65091233b488102c39a400833b92a4,0,4,0,0,42,15,1,7,1128,1464.31
4196,22b1c40624a27109bfb866749186befef16324c4,0,5,0,0,50,8,1,6,1519,1821.74
4197,7dfbd0e7d13e32ebe74bfffc270f442e84a19c0c,1,3,0,0,140,4,0,4,1462,1533.84
4198,b71c6f5e28c390e4a6c782e5ad3d30c313686f2c,0,3,0,0,68,0,0,0,2421,1049.96
4199,c61e1e0e0a3150568c8b824984065ddc12cb7fab,1,3,0,0,84,8,3,5,2572,1714.8
4200,a3636811aa5155c71a0ebda4130f102cb47d59f6,2,15,0,0,210,68,1,10,2917,8049.79
4201,64685e6ca14ec792a927affd8a0bc38831cb1512,3,0,0,0,0,0,0,0,0,1231.86
4202,5322627340ff10b4bf960baabb3efdccc38b3ece,0,3,0,0,5,63,1,0,460,1121.11
4203,ece73a1020acc90e933e43024a743793d379ffc1,0,1,0,0,0,0,0,0,1362,332.34
4204,8e6432b09df2f4e29dc6dbbffe9b20b1c4d86105,0,1,0,0,223,197,9,50,3594,792.09
4205,b56091c8ce39211ce812b17806ec87b8001dffdb,0,17,0,0,286,0,0,9,6920,5523.29
4206,f11d35e35e281fe6904d6d2931734633be40ebf6,0,2,0,0,11,0,0,0,398,597.65
4207,f04d7f82f234be41f6c77e4485eea4a82c3143a7,0,2,0,0,28,0,0,0,443,597.93
4208,5ee76beeb417b9074068cd3a3b16f84d0c1b474e,0,1,0,0,37,0,0,0,662,362.9
4209,e4a8235b9ea913777664c18989a5d97fef6afc58,0,11,0,0,35,26,0,12,3046,3522.77
4210,e98c2770504098d15780f2b859a553da148705c0,0,1,0,0,307,0,0,0,1751,491.9
4211,22943c2bf01e12092a4a87b834345fd1e4815111,0,1,0,0,34,0,0,3,1210,445.77
4212,7a23d1912c27a227ccc1d19685921c056cfa2af2,0,2,0,0,4,112,0,0,811,734.92
4213,c2741d30b1fe77ac8b57538292dea47101f8c808,0,18,0,0,169,1,0,0,3220,6657.76
4214,f8e5d4633666bdd07b20e575f029310c255fde09,0,56,0,0,388,68,10,81,10188,20157.42
4215,e7db6488247925f0130458d581ffa3cc125efa31,1,3,0,0,57,24,2,13,3097,2085.97
4216,c40b68f9a1507836751ae1597a6733e5fc5fd17f,0,1,0,0,1,1,1,0,5985,1123.96
4217,4acec466521e8e86e2c586c7a7b3d5901a8d1768,7,7,1,0,623,12,3,19,4147,6861.09
4218,3a321e33df1b6aff0f2cae8e1f6f99f8b0881477,0,1,0,0,56,0,0,0,862,467.97
4219,0859b86140c098a2bd33d4ace4c45b26d57b7a08,1,3,0,0,128,174,0,30,1738,2156.52
4220,5f5abfb73fdafc4f30e67bdbdb550ed4be6630cb,0,3,0,0,31,82,0,4,749,3188.12
4221,b5816c15c4205cdeb2d1ba1c4c12d42ff16918ef,0,1,0,0,3,1,1,0,437,555.24
4222,994cfe1e396b2573351fde92dde49de2039c644d,1,0,0,0,0,0,0,0,0,404.42
4223,29eaefbbf04910e7b2f1459f7ab09a9244e91a6a,0,9,0,0,81,119,2,0,2469,4424.64
4224,1e7a4f4dca61b7f351951737fdc780394288f072,4,12,1,0,323,28,0,26,3905,7321.17
4225,e9f7ad9e9de6835eca694a7d76eee370c335f155,2,1,0,0,0,0,0,0,71,1130.2
4226,5a5d5348a2252a822ed8c4f29d441a96bf166efd,3,2,0,0,9,0,0,0,658,2557.6
4227,fa96dc1adff695936a1715ebdf88ea6c695bef63,2,3,0,0,89,2,0,3,900,2179.09
4228,8dedd65c325f66acfa1d5b424b86842a40cd441c,0,1,0,0,14,0,0,4,476,553.83
4229,5847eaddb6555ad2565b2407e8ad50319f9ea1b8,0,1,0,0,7,0,0,0,204,419.89
4230,b362b5376f9976132bd7373699442d2e14a48ba2,1,9,0,0,411,46,10,72,3398,5094.03
4231,d52f1ae1fc02f78946e7fbe169b9005b2f5ec7e9,0,3,0,0,71,0,0,1,7483,1869.78
4232,2b83da631c4a622e025907b30dfff7de241658a2,0,4,0,0,169,34,2,33,2200,2152.3
4233,ba34eda59ec39463d1aff0f75ae3100e4fb47838,2,13,0,0,517,123,13,170,13888,8419.04
4234,6fc60382f472b65e2a12009ee59bb28c58c31ac0,0,1,0,0,41,1,0,4,1541,536.16
4235,552c1e0303f299e7174ae50acc612973a4364939,2,1,0,0,0,0,0,0,860,1736.67
4236,9fbe8712bd12a7756f646c26b16965115e0379ec,0,2,0,0,0,0,0,0,6265,1187.53
4237,307a60854c8d01d5001e45ae89890648b3cce630,0,2,0,0,201,34,0,3,1649,1308.86
4238,8914af60735c4037b5bf4b2c31b5070de392094e,0,2,0,0,1061,3,9,46,2332,1465.81
4239,81ed01803ca008ef811db4907cd37c59b48be8e6,0,1,0,0,36,7,0,2,1542,616.45
4240,aa6b8ccfb6ffa1b7de83d0b1313cf95dee75333b,0,2,0,0,34,0,0,8,6507,3425.59
4241,75d3fcfbccf834aafce17862b6063c203c5913d7,0,2,0,0,796,1,3,24,3389,1451.67
4242,4049cec69c4b95a8b0a51f6440fdf5a9770d5ef5,2,0,2,0,0,0,0,0,0,2130.97
4243,65c15a0c969d964875b2b988ff5f63d419e6a832,0,3,0,0,59,0,0,0,4641,1677.53
4244,8c208e1728b2b058af13227c884db063e24d2b6b,0,2,0,0,329,0,0,0,4188,1126.06
4245,015bb14bca9c4e7613d52c42396f30b0b1fe09b4,0,2,0,0,399,18,12,56,4499,1858.47
4246,bce7a209c16b7502f33e0b039f94e3448d918474,0,2,0,0,1189,0,4,33,4896,1613.23
4247,722b31d71bfd9d050ef9e911f87c08447df7b9f8,0,1,0,0,44,0,0,1,315,442.79
4248,2ee77e0ac38cef106337445ffdf051b57e81ecfb,2,0,0,0,0,0,0,0,0,895.94
4249,f412dfba8faabc6b93c616950ff9c814d00d2a13,0,1,0,0,70,0,0,1,490,591.03
4250,0823345af1e2e32d6747e4b8579d89411cb1bc67,2,6,0,0,204,11,3,21,9319,5361.54
4251,43b0f8a6f4c801a6962231303fb71435510bb461,2,0,2,0,0,0,0,0,0,2303.59
4252,be4680da9c9adc7e8ce928d57240529e7a1dba05,2,0,0,0,0,0,0,0,0,929.96
4253,32a56eb085413823918b96499fd2ff6590581f70,2,5,0,0,119,29,2,11,2459,3684.91
4254,cc8a11046c32b8de262780cd58c6a1a40682a61f,0,2,0,0,347,28,3,7,6055,1668.31
4255,2ce6daf849371212bfd74e338523dfc46ce62447,1,0,0,0,0,0,0,0,0,461.34
4256,81c05b6edbed3c4ba986f5b1b59f23fa5ae4fb1f,0,1,0,0,2,41,0,0,193,448.32
4257,d7ea6257588b77c680b3b4ab9ac33c1fd62f018f,2,5,0,0,255,31,0,21,6371,3656.98
4258,1d20c9e0879cb66ab28aa5d5f28b3b168c1e254a,1,0,0,0,0,0,0,0,0,441.55
4259,1cbc710befaf600de5e6d3f7ec582923d5dd240d,3,0,0,0,0,0,0,0,0,1558.15
4260,265c3e6937a6a2a44694eaaa8698c44fd14d0d41,0,2,0,0,0,12,0,0,477,2809.4
4261,ab4396bffb261948ce1cf889cbf07a97e6939de6,0,5,0,0,235,1254,0,0,425,2380.29
4262,e31107a4f6ce4e4336b7e3107a2ddf505873627f,0,4,0,0,31,1,1,0,11037,2669.05
4263,741576fa7ae177eecc3af505c90b48a40814debb,1,0,0,0,0,0,0,0,0,531.14
4264,c4d66d5c01d5ec807d5154cfc563d8aa32e0debb,1,1,0,0,2,2,0,0,254,817.8
4265,0e47b6995595b2aa606733e01bfc8408a45bf354,2,12,0,0,612,495,10,108,15411,8539.56
4266,f0144f2612fab85c9f992b39d8cdd71db44bbd09,0,5,0,0,798,415,7,101,1980,2966.13
4267,a7aab207c1c91aed7731cfc2dd4dd4fc073246cf,0,4,0,4,704,3,0,2,970,3721.05
4268,90b12875690a75be11828375fd8bf2494564a737,4,1,1,0,91,52,2,10,75,2394.15
