idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
6092,135956d186d4a39928709fc397fd892e905b2d7e,0,9,0,0,10,7,0,6,433,851.71
6093,168163dd67762c2a9baf764e42633ed6c17ad9b7,13,2,0,0,0,0,0,0,78,1083.63
6094,e0727c80050a30643b705cb5cfe342a18c222c86,0,3,0,0,33,0,1,5,301,365.39
6095,4145b9f00c83828c55ade3b509a7dce1ab621101,0,2,0,0,9,47,0,0,128,252.35
6096,128cce638a553661ca45ba8b827eb731a8fc20d4,4,3,0,0,22,0,4,3,425,658.54
6097,d62601468a2f05829863aa3712fde18aa99932bd,0,2,0,0,18,0,0,2,413,312.88
6098,a134f933e764c810d6ecb59639c3c66637e5a5d5,0,9,0,0,9,10,1,12,725,1136.49
6099,9101a0a92c0a25219a2aa0a4b5fe485f009d8424,0,1,0,0,8,0,0,0,335,125.85
6100,40da05c77cd7c0411d6168e06a65e4808940056c,2,1,0,0,1,0,0,0,14,602.25
6101,934f9c7041bed66bfac5168d41106ca5d050fa9a,4,0,0,0,0,0,0,0,0,244.52
6102,7570ccbff9ec26e458bce0e20bf2272c656c6d5d,0,1,0,0,4,0,18,29,794,327.0
6103,e2d033f1a07718cdd82683356abd3dc3f4241212,2,1,0,0,44,1,1,17,346,534.55
6104,0524f8083e6ac0e2211772883b03a65f150e379f,0,2,0,0,10,0,0,0,528,153.83
6105,0396959f6b70c7b63ab0e0eda1d86a68bcaf0fa1,1,2,0,0,32,0,0,0,85,259.97
6106,7e39c2b17dd6a1edb498371f7d0a54faf35c6651,0,1,0,0,1,4,0,2,46,163.16
6107,387773b2cd859d9d247c7567c32d18c07cac610b,1,3,0,0,3,0,0,0,597,243.42
6108,795da2e8d441074e638572fa1663dd32d4e95bb1,0,2,0,0,0,5,0,0,102,87.86
6109,bc00a2e488f4f5602eca6595559aca7662416ada,1,1,0,0,2,1,0,3,92,258.83
6110,9319e1392260f1f094b0734a489c437a930820fd,1,4,0,0,10,10,3,11,289,938.07
6111,d95a8e0c01e49c89bd682704d64aef7fedbda08f,1,0,0,0,0,0,0,0,0,89.77
6112,97a7ead6df4b5c660eeab56ce1326c2757ae1182,0,79,0,1,30,237,9,216,8000,9419.02
6113,251fb551aef57dd6e9136fd44ad45cfc2755e104,0,2,0,0,0,0,0,0,97,49.07
6114,e0a4327ca402a6f7d9bd2c06f1f2d9d963c8f7b0,0,1,0,0,16,2,0,1,403,306.52
6115,63d058c11f835fd7f3fa2a928f40b350074cdc57,5,15,0,0,32,8,1,13,2622,1876.92
6116,b838973bd4ca78de1bf94132b1cd12e71aa2b393,0,2,0,0,2,0,0,0,365,202.18
6117,9c2ece8a6e97265f56424e182ddd41a95482d96b,0,2,0,0,2,0,0,0,367,197.25
6118,b8b30093d3447d7af6b21c0a5f9b899d684461cb,0,2,0,0,0,0,0,0,369,69.95
6119,413b4f4a4c5f5fe4919135c7cbb0b9e842967764,0,4,0,1,8,0,0,8,140,515.04
6120,bcbc0fbb0fdcc6a35bc9ddb807874e7342ade0cf,1,1,0,0,1,1,0,1,99,510.16
6121,406827f30537125dcff9e93215aa8675a89526de,3,2,0,0,59,20,1,7,142,624.65
6122,ff4e3620c259e2f92749ea4496e5da5c038c0c1e,0,1,0,0,0,5,0,0,25,90.58
6123,26c92a2fde9c10775285f37b13696f754c49dc5a,15,0,0,0,0,0,0,0,0,1398.41
6124,5e589f228d00a542e9aa928d146896a9c85a47f8,0,2,0,0,3,0,0,0,124,88.68
6125,83c68d1ec304744eb380d8a3e0163fc9af339b32,0,1,0,0,0,1,0,0,79,85.39
6126,402f6e32c1ef5bee0dbf3f3d919004c3ff0c7cb1,0,1,0,0,1,0,0,0,20,72.17
6127,381fc72f59c04f1ca54e6561b9c480c729ceeaa3,1,1,0,0,0,1,0,1,159,246.91
6128,e854cc00dc23b1a4e4db831531b5e07842789c1e,3,7,0,0,29,7,5,7,1747,1477.72
6129,75bfd6b1d1ea91890d6af8fc5b36de9d8acd7438,9,0,0,0,0,0,0,0,0,1156.88
6130,6eb4e2e424d448bab3febb6a95dca1a862146526,0,12,0,0,37,5,0,4,726,1230.15
6131,a91b5797dfc13b84099d6631b25a47b03026c5d0,2,1,0,0,0,2,0,0,39,285.21
6132,10ef07456b7740ee175a613327b53f3c2ca7f5ea,0,1,0,0,14,0,0,0,20,86.19
6133,77a411ab0d687c241834407c177ef09e41f256d7,2,5,0,0,17,0,0,6,401,458.17
6134,729fb43081a047bb2d7ee66adaaaea49a3892682,0,72,0,0,34,318,2,256,11527,8449.22
6135,617f33f0045513e92729f7e6d651a49f2359dd40,0,1,0,0,0,2,0,0,125,92.64
6136,1bd2658edba2e4147706ee494d02f295e26b4507,2,1,0,0,0,2,1,1,268,378.85
6137,2e0b0b517c56a3e9340147a16a520d59aa2f8eaf,1,1,0,0,20,0,3,3,268,340.65
6138,e845d87f90377e398df274587d61b5afed9b17cc,2,12,0,0,24,12,6,11,1156,1069.19
6139,6a16a164c83b31359c2d695162cd39112bfca38f,1,1,0,0,3,1,2,16,442,369.68
6140,66342945f3d413b3ec35e7c48bd2d9ce9cd46f85,10,10,0,0,89,5,4,6,1489,2138.35
6141,4bfb0487602cb8a27dbb8f1f5dac2df0a3e95ca7,0,3,0,0,0,0,0,0,132,51.22
6142,100492eced51cfb0b3ad31565e2a07648793c67e,4,5,0,0,145,2,0,0,1281,861.89
6143,77d265dd501194be4c7ba676ad679011d83686ca,1,2,0,0,29,0,0,0,1146,296.51
6144,a0c7619a6dab7861ca8cee3589e6ff0b1b9890eb,0,3,0,1,19,0,0,0,159,183.51
6145,d1d42c7bd5995a154fcd47776fb2df36e6a45e67,2,6,0,0,9,3,0,1,177,385.93
6146,c41143a38ad6fb9714e340e5f6deb815cd2354a0,1,0,0,0,0,0,0,0,0,84.68
6147,a2112f818c27769ecb963cd732a1929fb22e5d73,1,0,0,0,0,0,0,0,0,77.66
6148,35048bfde70971822165087b4884920f75ae6177,0,2,0,1,0,0,0,0,98,62.08
6149,41a7f0a1ecc77d57e4f7fb9de0d4209c3fa60a62,0,2,0,0,0,0,0,0,175,50.54
6150,17dd8aa2545f5ca1c541e1aa66d2489316d848dc,0,2,0,0,0,0,0,0,96,50.69
6151,31cb2f9a49b28dfc310f9749d4769b5146ad7851,0,2,0,0,0,0,0,0,96,36.86
6152,fffd5a36c95b9e576a648c352eeb4c13c329ffb4,2,5,0,0,65,1,0,4,1233,732.31
6153,5e99f0ab44f70697404070fe951dc6546896c321,0,4,0,0,0,1,1,0,124,131.62
6154,cd1d6d2101ff6dcec7adc79ba6604fb979edb816,2,2,0,0,32,8,2,7,244,549.85
6155,8d4d54704808355f94fbb1a54c1d53b402038b83,1,4,0,0,13,1,0,3,142,376.65
6156,cddb86f38ed25f6136c3ba04960a28e875b53c51,4,0,0,0,0,0,0,0,0,288.65
6157,c2fda948675e45e4bc6ffe887b01a0a4d59c87a9,0,2,0,0,27,0,5,17,230,261.95
6158,4b2eada75f524315ea972f4060dbe3f0b733b25d,0,2,0,0,0,7,0,0,113,92.41
6159,c63cc403c18315d80b21071441f0df191ac35a5a,2,2,0,0,56,0,1,2,480,380.3
6160,4ce29bd5a4e8bede862e3756e5786a5f97457774,1,0,0,0,0,0,0,0,0,313.31
6161,d0698559511c0207d7fe2a2c057e949f76f45fd6,0,1,0,0,13,0,0,0,20,73.12
6162,b69d5d2f6d9c869d08076762c1d1ca3f3f3c6ec0,0,3,0,0,2,0,0,1,183,149.7
6163,ac1c73167096bb11ba47e8fd11260556f75c4a5a,0,1,0,0,2,0,1,2,286,193.87
6164,f3928ea18b273693f44088dd21a241cf3bbb1247,0,2,0,0,17,8,1,3,100,233.92
6165,2ee343f600260cade5bd91b983a5b89fc6a5499a,3,1,0,0,15,0,0,0,35,291.54
6166,80d2bf7996497e1b79515eb94be32ddd8c78f776,5,0,0,0,0,0,0,0,0,362.6
6167,9ca04d33492d037ab6ca2cebcd78d7f053d2da37,0,3,0,0,0,2,2,6,324,219.83
6168,6109d4f39456addfe1c04b2a1b3cc1e44ebeff5f,1,1,0,0,0,0,0,0,24,105.23
6169,03486955e5d640a3766d2ab16c8a813ca323c6f5,0,5,0,0,59,14,1,3,1224,645.26
6170,61b4f60c6876b5ee988c5bb62c70265722bf9b9e,2,0,0,0,0,0,0,0,0,170.85
6171,c7142517a22af9925b91db0f0252c5be978be8c3,0,2,0,0,1,0,0,0,66,99.23
6172,173bcc0f8e66ff42742df3d765be2b5acf4b4df7,1,0,0,0,0,0,0,0,0,91.13
6173,9c2d0ab9bdbad83e50f08346358321f99e0af143,0,3,0,1,7,0,0,0,89,183.33
6174,856a5da030c9d77550bedf6ea0f4c6ada9563c5b,0,10,0,1,2,1,2,0,235,269.31
6175,54ec34c0972a7d3908a720fafabffd28de61754d,0,9,0,0,36,0,0,0,456,603.38
6176,a2286fe81ed3e3d92cb00c9860ed055a269f9f74,1,1,0,0,2,0,0,0,34,130.56
6177,9a89dadcc549ab32fcb29ad351ebfdc6d727dbc4,0,2,0,0,29,7,0,0,203,207.53
6178,99ededd1da4595fa50fa00d66de46b42ea63d4e0,0,3,0,0,6,0,2,0,502,244.67
6179,d358162999b29d2f40919cf33a88d099e2c8be6e,0,1,0,0,0,0,0,0,22,15.67
6180,3f8c874dfeffd617acc95f859e07f5814572e258,0,1,0,0,2,0,1,6,152,399.99
6181,2c0c0a171c2e163fcb8deb65bff0df1b8485ca92,1,7,1,2,50,10,1,9,317,811.59
6182,8a0adc2f50cbae81d1b9e4890a14b31c75589e7c,0,1,0,0,1,0,0,0,153,85.47
6183,8fab9834b4824a719677460de95161829f0f7f3d,0,1,0,0,0,0,0,0,154,34.1
6184,548025e6ea6134905d70c23e1f31871ea6b4e263,0,2,0,0,0,0,0,0,253,60.89
6185,bb6a70e7e8d5befb3a130d93a4b6ffe66fbc70d1,0,67,0,3,48,33,2,24,6156,2307.13
6186,e48b0da4257f0a6050b331efbdcca7114a699174,0,4,0,0,0,8,2,0,101,219.75
6187,ddb7e5e6e7cb3d4c898b188bf52b9bff1e74d472,0,11,0,0,2,0,0,0,598,215.91
6188,7344b98c1b685f065c3e73c3f63b53708e5e0ad8,0,1,0,0,15,0,0,0,34,78.08
6189,12ebe280ed618b92a9c32999f8be745b3858aff4,0,28,0,0,3,44,0,1,4935,1077.7
6190,730be2f9b68d1049ff642f3a537bb5adf6692f95,0,1,0,0,0,0,0,0,33,20.19
6191,1289e9e6f4472309947d825ce6d248df16409e41,1,3,0,0,16,1,3,8,385,425.75
6192,5a663007bd759cc8ab07f28944aba0ce5b109289,0,1,0,0,0,0,0,0,121,34.99
6193,e208a729c62ea7cd16b2592329bdea95bc0800a3,0,5,0,0,113,19,17,112,1654,709.74
6194,0cf2d1c2cae4d146d94dc1868655d27041645487,0,1,0,1,10,0,0,0,29,86.85
6195,d0cdcd70294b9d09a117f3651851aeef0c092dda,1,1,0,0,4,3,0,0,18,175.92
6196,5acec12441719fbc97c91bd2cab74a6f169517db,43,1,0,0,27,0,4,5,291,3295.43
6197,2d6bc77ba4f8e457033b14063619928b10d47874,8,4,0,0,74,18,11,43,771,1176.96
6198,7f00ea61a1fadc753be001280351787fcb81b769,1,1,0,0,1,0,2,0,10,214.83
6199,6a73f107820f40231eb7f65e44e88b7571ac2fa1,0,8,0,0,6,5,0,8,1244,791.75
6200,aa9e02fa57d9d75c59d7c35c6ecd81281eb207aa,0,5,0,0,58,3,4,6,232,645.24
6201,446e3bc1a84d35f5901484644f1d85b48a1a2411,0,2,0,0,0,0,0,0,74,23.35
6202,430b8dcbbf75a5a59473fba3b571326ab3b032e7,0,2,0,0,35,14,7,9,132,347.62
6203,d3bd7edd24413a9b7e1078f740a9f46099b6080c,0,1,0,0,2,0,0,1,155,141.06
6204,59d568cd9ee2298d31b706ace8d8b4d1c63501ca,1,0,0,0,0,0,0,0,0,80.5
6205,28b2f88251db3122ae9707fe3b5ff90a83ebb903,0,1,0,0,0,0,0,0,78,30.55
6206,fb6135338204a593b9184a7c9769764603435c8b,0,1,0,0,0,0,0,0,26,18.77
6207,cac8e7d20df5fcd07e05fda1b81a29e9a41654b9,0,4,0,0,23,10,0,1,39,291.12
6208,e4043b269c521c3d179e82174b08df9e15ee0b5c,0,6,0,0,25,20,2,3,225,532.42
6209,557ad487b4b2da20a7ca6ca5984bfe078f06687f,0,2,0,0,4,1,0,1,64,176.91
6210,ba224914cbb087d8cf563b273823ec82b334ea78,2,1,0,0,0,0,2,8,154,292.48
6211,a5fcb1fedb9bf75afef5c92d12fcfab48a4f7171,5,2,0,0,4,0,2,3,142,521.79
6212,85d8818e4675e2003ad43969529092c960206026,0,1,0,0,0,0,0,0,24,15.4
6213,ecb84affb8c0f25e90ba2a74c0ecb7e99f5846fe,1,2,0,0,2,0,7,22,152,253.95
6214,cda35c9bb7de2a03d31151c09ae9e28e11e564eb,0,5,0,0,0,1,0,0,1742,311.74
6215,cdbda210cb58fc4a7ae255e325370d09ed55f78c,0,3,0,0,0,0,0,0,104,33.14
6216,751e8c30329f45fd2a65b5f779fede3375529b08,0,14,0,0,15,0,0,0,915,245.45
6217,f120b412e90d83b960cab9a96466f5ab43493dae,0,2,0,0,14,0,0,1,101,191.66
6218,e4c5bfd142d4e46f0a4d5225896f81bbea718140,6,0,0,0,0,0,0,0,0,363.33
6219,73ccd4db117bdd72d4edfc54bfec2a232e8f567a,1,0,0,0,0,0,0,0,0,101.56
6220,c9b22883fa7e8f1350688f642a1042b1d7eab80d,0,4,0,0,39,0,0,33,1943,789.2
6221,3023129fb7d083fa93afa64163ae4b5fd27139f4,0,2,0,2,4,0,0,0,86,210.02
6222,90709408e5b9faeff30915256418662b25f9483a,0,3,0,0,21,0,0,0,723,177.39
6223,67f6471103f8b3f6ab6bf4ffc773c7a00e1d0a71,4,10,0,0,29,4,1,3,907,1027.48
6224,dff07983b7081be3b31d5fb7c74b734044b844be,2,7,0,0,151,0,0,0,470,698.67
6225,f4a2a255b749848f7572fa893daa3f93280a92e3,0,1,0,0,5,3,0,0,27,120.3
6226,1461441d5203a9b57cdad72b29fef3159ae6fa3e,0,2,0,0,0,3,0,5,442,274.91
6227,98c3b14a8255578b06acb11f659d6ae1760a9238,3,1,0,0,4,0,1,1,346,410.97
6228,87a1effa496f24a004a8b8cdd0f0452ef6c6a6d7,0,3,0,2,0,0,0,0,879,200.46
6229,ba04d296f805cc70ae326177b0be5f5804af6474,1,0,0,0,0,0,0,0,0,80.91
6230,019626861fc7f627f54ee09143af2d2cfde39a96,0,2,0,0,0,0,0,0,219,46.73
6231,24ec155e77ab1361ed49040163f7c9ac21ee9e64,0,0,0,0,0,0,0,0,0,15.97
6232,46b622678e419de689d1debd514fa3b6876816e4,0,9,0,0,55,61,4,4,393,965.65
6233,b6f9df244b151c89418c405eb82ca1fcf12ee669,0,0,0,0,0,0,0,0,0,14.23
6234,5c22324f8a4ed997d4059116ee19e16b992ef672,1,0,0,0,0,0,0,0,0,79.24
6235,56d61fc09f4a3c1136f101f852fd6bd2a9b6acdb,0,1,0,0,2,0,0,0,51,68.69
6236,c7d1103fdec8a66e54d72886586a3ea5f38b180f,1,0,0,0,0,0,0,0,0,74.05
6237,9c53d5fc63b7f08d92d2009053709abdc9559219,1,1,0,0,1,0,0,0,33,143.24
6238,5cf6ff43e94dffd92334789359b1d02713e5d84c,3,0,0,0,0,0,0,0,0,218.72
6239,7e1ec2911f2720299fafd17fe51afe4c92725e48,0,1,0,0,0,0,0,0,44,20.65
6240,ecbedb1c4ca1095955747a36242143714e90dedb,0,1,0,0,0,0,0,0,152,253.44
6241,e1ee85d43a86c5038119cf2473fbedfdda6413c2,0,1,0,0,3,3,0,0,23,118.42
6242,c543a6340986c56f0b9967886ffb1dd013767df1,1,5,0,1,52,8,0,8,662,657.38
6243,e307ae9a9bacb673191b992ab6b644ae4f050641,0,0,1,0,0,0,0,0,0,57.61
6244,463c1b08c661316b83f5ffcf976c01a164bf495b,0,2,1,0,9,0,0,0,27,122.35
6245,d74bcae7e9b3e1c9882a3598b69a31ba2dace900,0,1,0,0,31,12,0,0,0,127.44
6246,6eeb532ff93d96739e0d58eb62480a660f7fc021,0,1,0,0,29,12,0,0,0,127.48
6247,e5d728e4de1267407c6c3e1be512451e6d3f6aca,0,43,0,0,2,1,0,0,1103,548.09
6248,ad08e033be267c58f6b604a6ef7c5ec0b8787405,0,2,0,0,28,0,0,0,6,128.05
6249,6322de795d50dfe024ff0124776179f08726a418,0,5,1,0,13,8,0,0,108,201.46
6250,c0a9a7f09ec7d710029f405086681eeb1b8c597c,15,45,5,0,167,87,3,15,2256,3736.55
6251,7f323a8128bdf70671e7e9d19012da4733c8c9e8,0,1,0,0,0,0,0,0,23,16.03
6252,f7e8d02fd8ee55d98238166ea510222553283a15,0,7,0,0,1,0,0,0,363,147.19
6253,e1134470e0361db4a8c41cbde204533d9c61dde4,0,2,0,0,10,0,2,36,350,328.84
6254,8639c368ec96c2a295aec8553f407d12eb14b6e2,6,17,3,0,22,5,0,0,392,1057.03
6255,258cc2926f62e2e7aa0f8064c302bd856ad924c1,0,1,0,0,2,0,0,0,19,65.25
6256,d9673362f3551e8c7cf3e1a35be12b8ab3e3f2ee,0,1,0,0,2,0,0,0,65,72.38
6257,c573d5fee0465af01638fc7512d699dc839c00ae,0,1,0,0,0,0,0,0,3,14.72
6258,73a0f84f4a241d2c846e4225540226badd498903,0,1,0,0,0,0,0,0,231,49.14
6259,dac04e34a9fc3b546805d297eb7b4a2b42d95b0d,1,4,0,0,42,10,0,0,267,401.61
6260,44f214a1f2617dc289bf81f26f3772d02d61e89c,2,4,0,0,129,4,0,21,289,851.6
6261,a1d99693ea5ecd7bcebb3630990f512d404bb7a5,0,2,0,0,18,46,1,1,299,267.85
6262,7b15b64a154292aa1c174884ac6d76514efdc91b,0,2,0,0,11,8,0,29,418,232.32
6263,e56f3ce7c9f7a338e70be1aeb8ab9dea3affc001,0,3,0,0,3,0,0,0,465,245.44
6264,91de6dafdc9ebd32bb0f86666d760e42a682879f,1,5,0,0,57,23,1,5,432,402.7
6265,61c153a63fec7aec0b050919b8b634ce0aa407b6,0,1,0,0,0,0,0,0,233,40.45
6266,4271425b7e08bfdb1df45444d27998e0b597ef75,1,0,0,0,0,0,0,0,0,105.92
6267,5abbf985b93558686712ec5d910de7959d17d028,3,4,0,0,3,0,0,0,230,380.68
6268,094915ec083455a58f7f44c0b3488a43cc9ccb46,1,1,0,0,26,7,4,0,80,294.76
6269,ff999a7b1c3a8116e4edf28b0f17c8f4c41d9784,0,2,0,0,0,103,0,0,109,86.64
6270,01813f0c01f63456a51ac44d4d7682e8642bbe12,0,3,1,0,0,9,0,0,102,180.17
6271,6a7621efdbb3e3a6017b3c3dd244455b5c46e8a2,0,1,0,0,1,0,2,3,100,163.1
6272,c9595ed989a15ab1f717115995b5f1887dc2a934,0,3,0,0,16,7,0,1,480,354.67
6273,fb2439fbefaa284359a2857958bb6996679d5951,0,1,0,0,0,0,0,0,234,40.33
6274,166e4ee05e40812ca51403dd6871a6a7c2347b91,0,1,0,0,8,0,0,0,29,67.28
6275,0e73ec0c08319253dbb35080fd2a109c0d458bea,1,2,0,0,64,17,1,10,370,411.11
6276,4c04e79c0cbaa26b56bf93df58a08895bb66e472,0,2,0,0,11,5,0,0,282,175.52
6277,0ac5acf71c288b907ba96d461363c4f7717f1697,6,3,0,0,28,0,0,0,1403,764.17
6278,acf9b643608cd6a4f32d58976864889b84e633a0,0,6,0,0,39,0,0,0,232,187.7
6279,4f7d24b4819d658dc9900ec20685887a1a6b1cae,1,6,0,0,95,8,0,1,294,610.85
6280,fa3408e638db62533c67516249d13b99768b3292,0,4,0,0,7,0,0,0,226,431.94
6281,a050b802806c424949a2a95999e8a8d68f8b434c,0,6,0,0,50,0,0,2,307,422.87
6282,97fabac9cd11e7b5c7ec4c80a322b486e27d9d8a,0,4,0,0,0,0,0,0,271,71.68
6283,f25911ee58d3ce5ef609b587137b0e8eaa51c0b8,1,0,0,0,0,0,0,0,0,89.85
6284,9c1c464e38ea80b61007f5fe9ffa6b9095283e5d,0,4,0,0,9,3,0,0,663,268.94
6285,2231897bab088cea9e05250dabae6fa6569585cc,0,4,0,0,1,6,2,2,132,239.23
6286,62e7a2e3b2c3742b36fb442501a1fdbf248ad6fc,0,4,0,0,28,0,56,0,853,459.31
6287,187506067648c497ead0a3ea55b4356b5e0eca27,0,4,0,1,0,0,0,0,357,130.2
6288,361a778399bed49e16051b29d70aab91f8b7b3fc,13,0,0,0,0,0,0,0,0,941.47
6289,68fb2769273fbc349d83f3eef91c08f8d930c679,0,31,0,1,28,33,0,0,2058,1690.29
6290,5d9b566aa232516178b475616baf7a86b967df19,0,2,0,0,0,0,0,0,42,27.54
6291,9d799d0ec0a4d44a5b99d7bb0b852b9906f9de4e,0,1,0,0,0,10,0,0,204,84.93
6292,b8548e707fb47f77a154a77a55b035d6c4441690,0,1,0,0,9,0,0,0,59,81.03
6293,44d9589cd3ea16b948476af58b1cbd346b92eaa5,0,0,1,0,0,0,0,0,0,66.34
6294,b02c7446c5a66046489045d1ee42e8b2a4407089,0,3,0,0,0,6,0,0,213,215.69
6295,89d12bcf6335c485d7037265cb1a32ead92145ef,0,2,0,0,18,13,0,0,289,213.01
6296,46039ad2844cec8877ba10d57def61b260aff42a,1,11,0,0,9,3,0,0,738,468.54
6297,8e297d8bb7710c4fb32a5b150c5a18878925f61d,0,2,0,1,19,0,0,2,104,229.01
6298,55335423fdfbde3127d5c64bda59dc8b8f725f05,2,0,0,0,0,0,0,0,0,170.34
6299,9161df34e5f8f801d3993a363d4f34b58b384764,0,4,0,0,0,5,0,0,351,171.04
6300,2416b436332a044a505f6a115e9df389a8b3e62e,0,2,0,0,2,0,0,1,311,365.87
6301,97b8460804b0451b0e4eca1a29abebfb4f771c89,0,1,0,0,0,0,0,0,123,37.0
6302,fc34b90eee9a0c23449c27034e59958e83e773c4,0,2,0,0,2,0,1,1,57,219.12
6303,003587c2a3e550198aa8e03d2a871520110c2742,0,13,0,0,6,0,0,0,448,212.92
6304,0f5ebb25eb8069b230c9fb2f9163161757d1c47f,0,5,0,0,0,5,0,10,116,534.39
6305,d699311b0c85a5a9e367a5abfee986692e5d8b95,0,2,0,0,0,12,10,21,120,183.3
6306,7ac1faf4d4168364a167c86570d3e85c2aefba78,0,3,0,0,0,0,0,0,185,47.6
6307,13c6fe6983293b223b1e055868e80c9892490277,0,30,0,0,21,38,8,19,1638,1420.93
6308,19fc09ceb77cd86c1d1fb24ae8526b53e4ab3d5f,0,1,0,0,0,3,1,1,128,169.99
6309,bea28ce16d3365bdc9384e113fefa1a99ad46f42,0,2,0,0,0,0,0,0,10,18.24
6310,0ef01959012fb7f090490415f73beddc23e037c7,6,2,0,0,12,12,0,0,372,691.31
6311,76791f4edf895d8e747a1be8524d9b6aa6840596,1,2,0,0,3,0,0,1,23,189.7
6312,e9b000f27e273b08e50ef606195957d48d7f33f3,0,1,0,0,7,0,0,6,27,121.87
6313,ebcd1999323fd5e04ed95dfe7ed70a731934dc30,1,4,0,0,25,0,1,3,851,525.04
6314,fbaecb4cd91f5644faa66810512c5e40822ff7d8,0,1,0,0,3,0,0,0,38,91.12
6315,4aee6eadfb60cd405f90df4610204620220a825e,1,1,0,0,18,1,2,7,305,336.47
6316,8aa167f1d41f4466539ae6952cf08d4db8e8bb6b,1,12,5,0,14,31,2,4,534,1151.08
6317,4c0f0faed195b0ac960866c4103a1a72b4e4c273,0,3,0,0,3,18,0,0,71,289.44
6318,63cc5572b6917fec24da4f0d720cc3e66f31a8b7,1,2,0,0,15,0,0,2,349,298.56
6319,8467928cf0639c9783a5f03168af547ffe8a23c8,0,4,0,0,19,13,0,9,416,340.99
6320,1204651b8f2491e45df674126e72930ba2a9d977,1,0,0,0,0,0,0,0,0,300.65
6321,3695d353c70bd309d43b0693e284a0ea975c4ba0,0,3,0,0,2,2,0,8,294,258.13
6322,8c57b48b12ae7b5478b7f89df8add6d6e94e3b5f,21,0,0,0,0,0,0,0,0,1905.51
6323,f7dcb8df94718752f5da2a9313823f31fee9321a,0,1,1,0,0,0,0,0,31,66.98
6324,aa3c78fb513618e70c7122e3fe53689af93d4dfd,11,35,1,0,391,97,1,11,2195,3630.42
6325,8038a395fcc94a0f2908381fa80e80e2e59a21bf,0,2,0,0,63,0,0,2,278,231.89
6326,37945dab06cfd18d824b870ee6606b481542e696,2,2,0,0,13,0,0,1,1142,452.27
6327,b1b968e6ded1c444fa154e15255e2074a250efc1,1,1,0,0,1,0,0,0,318,183.44
6328,5af814e73d7f7a1dfad73669972a7b85cfc98138,0,4,0,0,3,2,1,1,78,222.95
6329,5971348f1c2a3c7e551e696926e9dddbc9ce6d19,0,4,1,0,0,25,1,3,857,469.99
6330,f5d32a0ab20d85ec9e967dd7f4faba9dbdd3d42a,1,3,0,1,4,1,8,24,562,478.43
6331,c8b6dfc5adb7bc33b46841fb5684a3508109450f,0,2,0,0,30,5,15,28,327,414.22
6332,5ec8b3087aed326452eae643093438baf6495a49,3,6,0,0,6,0,2,1,371,495.97
6333,2aa4af82858e44cd671853aa7ecfb4c2015372e9,0,1,0,1,0,1,0,0,11,83.03
6334,85ef9382c775850f93c6c7f52be6f67e09bf2ff6,0,9,0,0,27,26,58,29,1703,1347.5
6335,036477187f5c86e892375deab7a7da91747bc5a2,1,3,0,1,0,0,0,0,92,127.16
6336,f4e21120aefa20f42a2dd533f4c27a3306e80bde,4,3,0,0,22,1,2,1,89,561.38
6337,ed59346712c75c6594554997f8b66a8c0e7e5258,1,2,0,0,104,9,0,1,102,335.73
6338,10b00d875c171b15b2fbf2416a904b0839baa116,33,3,25,0,0,7,2,0,137,3822.47
6339,e39f8050297585461960938602f06c5bb8257c0a,1,4,0,0,9,2,0,15,157,374.98
6340,a13ed1decde3cd619dd3d44d45fddb6bd85fc8b7,0,1,0,0,23,0,1,2,58,396.83
6341,a2d49c59e001fad3b3f03f53813ee79f11b9be2d,0,2,0,0,0,0,0,0,206,48.42
6342,9488bdae93943f140727a0cc9151c830ea455697,0,2,0,0,2,0,0,0,26,122.6
6343,189e0068b1aed9ca5d0a3026997553d055f6f506,0,7,0,0,0,0,0,0,86,59.91
6344,a644976c26897184454340856370191fc1bb62c4,3,4,0,0,21,0,0,3,450,602.02
6345,0a22bad8c00f3b55d786a4e969178733dd1bdde7,0,1,0,0,0,0,0,0,402,77.37
6346,92c3ac42a4491d70d33019151eea12223610c890,0,55,0,4,3,0,0,0,3010,962.78
6347,00ebd2a1c970ad3a13757799392793f12593e1bb,1,3,0,2,3,0,0,0,72,132.25
6348,2758e9b81ba323a0c74c81aa57bc0f3c83a5d2f1,0,3,0,0,0,0,0,0,51,32.28
6349,f0580c279ccd6eae90ea46df70577f0e16438b8a,1,1,0,0,18,0,0,0,372,230.36
6350,4690a669ba39341b5a29bc2e071ba084c21c6b26,3,11,0,0,183,15,9,20,598,1333.23
6351,7f689ecb2db4cf235471fe88610a7b82da8ee732,0,12,0,0,4,0,0,2,696,294.13
6352,59b1c149f29f83a6382e644193bddc1b4b7cc82f,0,1,0,0,13,5,0,4,61,179.85
6353,6108e27baa3c47c5a9a76b90dd3c9d9fdaa9045c,25,2,0,0,0,0,0,0,88,1924.93
6354,d47837093cb0192193d803e2af027815d9e9306a,0,1,0,0,7,4,0,0,21,112.39
6355,04ebf90548945cf0b5130227540de0972c74a52f,0,59,0,0,128,7,3,7,2821,4863.49
6356,8ac72bd68c548939f45f7bbb43727b9250bbf174,0,3,0,1,31,4,0,2,44,328.6
6357,c1c1deafbd47d1a7e3bf3e3c7f3f4c9826ec2246,0,5,0,0,18,36,0,3,642,402.56
