idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
160,dc3dfeafd30787ae03553164ffcdfdce1ede25b8,0,1,0,0,597,0,1,5,76,944.51
161,3ff8ede265ca28e9c691f3d8bc36372baf1a2bef,2,2,0,0,638,313,6,26,2023,2160.41
162,4605c3a3e8f03e32d39bef10d6d24222527f8046,0,1,0,0,2,2,0,2,1812,665.7
163,3df4aea97d1d871c212df91c6441514be863e096,3,1,0,0,0,0,0,0,1714,2091.82
164,76b45d415cc50417a7fcddf2b090c2e5150cd4a1,0,20,0,0,1643,1629,43,474,21414,11249.13
165,3d945501deb92041db913f8e3cdf5e73be939ec1,3,4,3,0,109,31,0,34,9127,3956.03
166,9f0fa6880000e88936ca90577d7b0004548d92f0,1,1,0,0,0,0,0,0,1714,1092.84
167,6bd782dd0db31dbc7b4603a9e72cdc1782d7cfd8,0,15,0,7,2184,105,12,98,33171,12901.87
168,34576fd4b1ed6ce63b68f89cff9ac1d6563bc96c,1,1,0,0,0,0,0,0,1714,1173.8
169,31625062d4b5751a9742f026839b3be0cfe9b41e,2,1,0,0,0,0,0,0,1386,1474.26
170,ae082e8525f084369a2223dd024724fbba6b68d4,4,1,0,0,0,0,0,0,1714,2335.18
171,e3072cc3dc5ce78be5244bffa3112a2b3c3d17d9,6,2,0,0,69,31,0,6,1943,3742.21
172,7df12c352563498927648e88cca803a14e967026,2,0,0,0,0,0,0,0,0,1036.24
173,81696eccb24b424604ae5ef9932bc86ced7fe411,0,3,0,1,269,139,2,60,28976,3627.84
174,4b207ed8dd47cf3d424d08d5ef098732ba463620,0,2,0,0,152,17,1,14,4121,1256.72
175,3147304b77517798b9edcf3778f8415f5d73231b,1,1,0,0,122,1,1,0,1713,1232.34
176,7bcd4b0c8a8ad264dc16656e4bc60cf6499f3d33,4,1,0,0,0,0,0,0,1835,2490.36
177,b7ae081c194486b16b0618388b8d512299f02d34,0,3,0,0,578,64,9,56,2286,1729.53
178,82afc9e5e455c0cb06fa0c9072e61b5a801f3efe,0,2,0,0,21,21,4,2,4543,1303.95
179,50af3468cd78a126a63c6d33c05d16c4aad1f55f,4,3,2,0,112,108,2,42,5351,4175.75
180,fa0aa430cf96b5dcb2c6863390fde111660a2dc8,24,8,0,1,492,91,4,44,6250,16352.05
181,601f872f025443157f6fdaeacead23fcb0ff24e3,2,90,0,36,3592,254,2,91,29540,70907.98
182,8a5254f2588e375188a8e404d4738728c7355b06,0,1,0,0,186,2,0,9,1306,710.8
183,e5256a6d29bb3b403b4c564b93642aff52d29b8a,0,1,0,0,98,58,0,6,3302,947.49
184,2d5eca729be644e6d37535b28fdff2f3139024a0,0,6,0,1,21616,4563,639,6267,51905,27415.46
185,38b610df33e95aacb968500be966d1ff03ae93b5,0,10,0,0,19,18,0,0,15393,5736.09
186,a818e0c53864cf23be01f36c11c27d7d3e9089b8,0,3,0,0,1752,105,4,399,30950,3729.26
187,986f58d845d9c41a9f3910efa94ec8b7d2aebd70,2,0,0,0,0,0,0,0,0,968.49
188,f5c5862539cb8eb5934c5ed5f582d03342c0ed53,0,1,0,0,18,307,0,1,26493,12987.48
189,3a59d77e3d5966435df917ee006cc77c735d0c5e,0,5,0,2,2059,57,2,123,31609,6057.0
190,6cd73afcf9608caa5f5ce3ec5e92352c79e96643,0,1,0,0,131,34,1,4,1011,653.47
191,678043f996f4d6a13016e1e462485f491850c347,0,3,0,1,339,33,0,23,6469,2423.64
192,2450e13b30f79bc6ccbe6af7f45b7ba2b4a60b0f,0,2,0,0,396,51,3,31,4977,1430.99
193,3fb11251c77de65684d4f711c553a7ac35b1cf9a,0,1,0,0,8,0,0,1,875,550.03
194,db527813d12741b68e8f7c311e7c7f411c3ab1c9,0,4,0,0,1541,1,4,13,31596,3971.82
195,ddfab2213db771b738d1f971e36e664f5a02f4ab,0,1,0,0,3,1,0,1,3871,796.31
196,4748f067b358c30080e780183505e6c40a2ca1a4,0,7,0,0,2156,266,3,128,9590,4258.67
197,5a6063861a25e9e48d56d02a1d9122a1e9c1b286,12,11,0,1,1121,256,10,101,39734,34095.07
198,5b0ff1dfc002dd8f20b5ca48bc98e6943708b392,0,1,0,0,161,0,1,7,4311,939.45
199,2b06e6281bcf8521ff845b592ef4411c6d5b8700,0,1,0,0,69,2,0,4,1676,1009.93
200,c78f14649f66eb9adf7acf074655143ee729d6df,0,0,0,0,0,0,0,0,0,2285.87
201,99e59863087d67c4ef1f20e95756ef652cfb20a4,12,17,0,0,243,6567,1,11,39299,15955.77
202,d2bea05454f0e10a0a0675f082d9da036e382b27,0,2,0,0,774,16,3,63,2005,1342.13
203,2564ae336bd11f8ac7917380be1f757b2a24d536,1,2,0,2,12,0,0,0,424,2227.33
204,b9b5e66a5d457bd896710b32bb09b549d7210f52,0,1,0,1,42,0,0,0,573,973.4
205,298009920440997b120164d1bb34c27aa9a80197,0,21,0,5,398,59,12,112,18449,12497.67
206,75577f00960732c77140dee5d0194891f1300a69,0,13,0,7,160,8,0,16,8167,13815.34
207,99bd72cff67018a6d186eb6884a385b47d0a9840,0,1,0,0,611,279,12,85,1835,1132.8
208,4635aafa2c8671d87243e852bf7a47384a978797,0,1,0,0,7,1,0,0,3205,780.38
209,7d447553ea83a03b7360a1e642f1a2a73340ae34,0,3,0,0,20,58,0,2,7841,2129.07
210,3545274e93baef76d87fad2e6a6eae09191f5b61,0,6,0,3,1028,6,2,25,31777,24452.76
211,80a88e6d740608c1036867cc23685bbe95f482ab,0,5,0,1,276,220,6,35,5522,3264.81
212,916e58a92463f27683b0010a94d01b5ff5cb5b10,1,12,0,0,1999,171,5,27,21981,7800.04
213,4ec3e84e3dffeaf2c7684c34cca9053bf7f48037,2,8,0,0,1370,73,1,38,8065,5455.8
214,7253a45c071b1f679baf6cf9187098f149c73942,0,1,0,0,28,2,0,1,3211,741.54
215,b0d3e25854edb6483d2cf98a3928d9baffa8caac,0,25,0,2,4170,131,15,25,30149,15163.12
216,311557f57188a8cc712f00f76eb26d0742fc37d2,0,1,0,0,1,33,0,0,27643,2158.6
217,1c7978dbaffd87bc6dec9d0c902a69a5002c9791,0,1,0,0,7,0,0,0,1284,617.08
218,e605e0a4aabb2a2fbeaee2ca31968c14ccd325d4,0,1,0,0,1,1,1,0,1873,698.23
219,cdf7aa413aae0c86b00fa016a5332d6058c2dc6d,0,1,0,0,39,66,2,4,367,526.52
220,484df88baa0cd1b7f8493c7c7bfbf459a9746417,0,9,0,1,1874,49,8,143,11083,6685.68
221,a27110498ebcd1c09fc739fe8d88225a9f459eee,0,3,0,0,756,216,22,100,2925,1837.77
222,bf33274563af61c5a47d344d0dbafcc5ae683a8b,0,6,1,0,253,877,6,53,34710,5449.92
223,08de6017f370c5cd2675e9e320268296615609b7,1,5,0,0,273,105,4,67,31858,4898.74
224,78c1c8e7a64988cfb5d3e6947c593c4f9cfc71f6,0,1,0,0,16,0,0,1,1105,577.99
225,f208e3637532f5e0a3a0fb9a744dd41214d12809,0,1,0,0,149,0,2,22,2488,683.66
226,d20af665b4fcdd7e48bb9ac4eb8fc75d32ba60d1,0,1,0,1,0,4,0,0,1268,1099.69
227,394edf2de9331144e3d65ec45d27d6229989a881,0,1,0,0,56,1,0,3,1541,629.89
228,c160813b3cee5e131fa1821b4c4132fce77383c5,0,6,0,1,324,6,2,42,15920,4245.12
229,db5c0680e568f48627348d8940b16856ea1c21e1,0,2,0,0,144,0,0,10,4502,1265.91
230,8f5c35f6bee07877ed72493f6b9d452499d321a9,0,1,0,0,68,0,0,0,195,497.86
231,5ca3b5e1910eddaa3534e1413e42d75ca91c248c,0,1,0,0,0,0,0,0,4029,692.48
232,5cfb9fe6188a5099390a81582b9805b0fc145347,0,1,0,0,149,1,0,9,4016,770.68
233,ef9a6bd74b4b43208d4a447c1723a410bbe56855,0,1,0,0,22,1,0,0,3685,689.95
234,87a5f2066b77eaeab8cb63d3d46f0dfe838c4890,0,4,0,0,391,2038,13,63,8625,2701.73
235,fbfb7e412d3dd5b6705a7ce03939e179078c8286,0,1,0,0,0,0,0,0,4163,703.06
236,0fa9552b3526a41c5f4da07114de0714ed4cfdf9,0,2,0,0,265,12,0,24,4461,1289.41
237,e4efec22d3b77ef6def97a472834a767ab3e2ac1,0,1,0,0,309,5,3,43,1119,650.92
238,e362f25c712af00b133a03cfc8fcd670b09c2466,0,1,0,0,6,287,2,6,1140,635.52
239,eb8fca15b1443db0a65a28be5c0ae1b46839d471,0,1,0,0,2,65,0,1,22,1339.45
240,f0b9f4718aca802d80f15014cd49e54f3d04f52f,0,1,0,0,2,2,0,0,1184,1084.32
241,1d44c56870bcc27426658001c026a2a9d560baa2,1,7,0,1,678,57,0,1,6709,4769.51
242,19ce06cfa354d307c6977d407e9558a0eed14971,0,1,0,0,1,0,0,0,4617,778.79
243,450caac6a5e1a9bbbc8262f1b3e85e2139a3246e,0,1,0,0,202,3,0,0,2464,714.78
244,af0ecffd6dc8cda7530186605b3a6ca3e7019f25,0,1,0,0,302,4,2,38,1120,693.67
245,7d7702e14744dfb7a2621c391cd547af93d4748f,0,2,0,0,73,2,0,0,1451,1049.93
246,cb4612eeaad813e578430ee2d68c7028ad89c417,0,1,0,0,6,0,0,0,1404,630.89
247,ee7edafe75dcc0b457347c7fabff05271290eb4c,0,2,0,0,2564,9,0,36,27781,3016.95
248,fafc87fcdca4a257858b49a6cc62b61b3b8115e5,1,3,0,1,530,49,1,54,6451,2805.21
249,3246b0a7a82064b36e666f4615fe44e15a9b4909,0,1,0,0,33,0,0,0,29479,2222.91
250,e45d339d8958fe09cb54be1bb81846ee8ce09c4f,0,1,0,0,12,0,0,1,849,626.14
251,4167393d654e2470a825ca6c3dd4faff42efea97,1,7,0,1,197,365,1,51,13006,5175.48
252,9e98411be596a92f7baa292be29cc89613962632,1,1,0,0,0,0,0,0,2407,1153.43
253,641ef8305e7d1d57db40838e090bf4b0a0fae946,0,1,0,0,188,25,1,5,5701,953.57
254,5393343e6278dfab8be6b5b14338dfeb407819a4,0,9,0,0,2083,96,5,150,39388,46501.87
255,566abb4c955a2ca35232bfc7055a88f055705ebf,0,4,0,0,22,49,0,0,6420,2732.85
256,0149ea50546ab5df9aa41d5d5bde6b963a11fda1,0,1,0,0,421,45,3,29,771,692.78
257,fa61f17e16a773d184139bb86c5901b8ee94e0bb,0,2,0,1,49,3,1,4,2291,1985.65
258,9f1b5af894e1467fd3e0f11a2a003264c6cfc071,0,7,0,0,841,82,0,7,36233,6783.29
259,df1967f9a88fbb64351c3e97c540f36bc59f6c1a,0,1,0,0,90,114,3,47,2651,1036.78
260,ac45e76e2f24de70e275749eba3dab2151816d38,0,1,0,0,322,3,1,35,5490,6469.25
261,2c344d0ce9a2a6c7047b9633b24d3f5d6fe95f57,0,8,0,3,487,20,0,28,5247,7705.31
262,49037546352ca7f7bd2952ce91d9371b93ea3803,0,1,0,0,4,0,0,1,2732,856.01
263,b7e68ad98486aa60e8eb3b57580c24b5a71bc443,0,2,0,0,1133,41,2,62,3421,2026.24
264,601cbc4db9b6d14a04e74f9ef21cd4b47cb22bc3,0,1,0,0,90,19,2,17,4151,941.95
265,fc61c707a5fa27dbd7cf1049b06faa25e51b2e90,0,1,0,0,1,1,1,0,4617,929.79
266,a0fa8915f73ac18cd9b097606957c84e1c3bbf7f,2,5,0,0,786,49,5,58,13480,5328.36
267,3c3cb5d9113fd29242a613474b7c049a859ba300,1,6,0,1,1152,652,15,173,36104,8669.31
268,82a05d61622c1c5137c2ef8ed5077e1b79143811,0,2,0,0,43,0,0,0,4645,1599.71
269,46ca87a108fff4d858b4e6490a840533049c110f,3,12,0,7,1529,193,9,178,38470,28129.01
270,935822b511e4d30d38d1ecf8dedd4914f7b4ac72,0,1,0,0,1,1,0,0,3604,965.52
271,5a8336af73a143b0a65cda2dfbf5cd050efc2b40,0,1,0,0,0,217,0,0,2635,753.65
272,6d2a2d5a663b6625c23811231c4b48134d4265ca,0,3,0,0,14,12,0,1,1923,1674.79
273,2c9813ad4148285a3bb55a892ce5b344d429cbfb,0,1,0,0,93,4,0,6,3291,967.59
274,7dc7db0526e7ecc2949b469ac9f80421528f5294,0,3,0,0,117,2,2,3,38213,5210.66
275,ed204d40339e37b63e4f3d0046996883489e2902,0,1,0,0,3,5,0,0,1180,693.43
276,4e53adc6311884980dcb00ea3847e658a2cb8a91,0,2,0,0,51,3,0,0,32873,4078.43
277,62f079cb5622a3f84769375d5fc2b73c14585f43,0,3,0,0,348,10,3,14,6779,2208.93
278,2fc533b7a3bb9867257aaec3def9dfa3fb30fb60,0,1,0,0,124,33,3,26,991,702.36
279,79abed9c5e65d176683b68d1fcf3c3dc7aec030e,0,1,0,0,15,0,0,0,32003,3595.96
280,b3c2e024116f52c81d2554c60b74820a58840658,0,1,0,1,22,0,0,0,453,2931.6
281,66528604624cf977a04faae38745726189841dbe,0,1,0,0,151,5,0,27,32013,3576.92
282,e78a37020dc9f61dec7aa5eea54afdac43b89dfb,0,1,0,0,233,135,4,27,951,694.68
283,228334634f4ed28630757fb6f1d61adf933df3fb,6,6,2,1,764,349,13,65,9208,8531.86
284,dd2918b9ffb4fcea2b77471068d274773d7bd054,0,2,0,0,31,0,0,1,6606,1781.76
285,1e287d7d98230ea278d8be99b561007f661cb6ff,0,4,0,0,3,3,3,0,4634,2728.9
286,680e6c469b2d21e26e0421e77f171350668dd91a,0,4,0,0,454,63,0,27,3454,2733.09
287,69a1eeb5107bb928a2fe817b493d789a854b5d67,0,1,0,0,50,0,0,0,1291,724.08
288,86ab5039fca669ea367fb338d751d7cacfafd3fc,1,1,0,0,0,0,0,0,2559,1263.87
289,a9b3361dc3ea8612aa682d2062ac5ea78db2f349,0,1,0,0,16,0,0,2,715,604.0
290,2ae454ccb23276c6c41f4ac25c47710c046d5369,0,5,0,0,1101,5,1,24,12732,3948.13
291,b70cd2dac8047bf1d225c87e8d84f73456e57008,1,5,0,0,2699,0,0,3,69776,10958.02
292,1865adbb8b4f934560fcee91e8f5753a8bba347f,0,2,0,0,67,7,1,0,2041,1208.76
293,2e95b5a20fe746bff525db783cebdf54187bf166,0,4,0,0,386,315,2,23,6708,2755.85
294,a112e3dbd0c72ba5ff65320224fa29033b4e6f51,0,1,0,0,26,0,0,7,1744,747.21
295,c3d5c418946863668b79053d8ce82e4c660eb821,0,2,0,0,84,10,1,6,2506,1329.66
296,55a948f0e251644fa4a6ed00ef2774d88a7ca93d,0,8,0,0,39,0,0,0,13868,5105.46
297,6ab5f480076fd8da214f09848a6186eaf4cde32f,0,1,0,0,67,0,0,6,202,546.82
298,eac32e46460ffaf8174f5a8e2d178f35c56b6e66,0,2,0,0,184,285,1,10,5904,1671.24
299,b9fe36b5872667ce7a3d0dec8842b2b8c788ab4f,0,33,0,24,206,98,4,17,12767,28072.48
300,65e7b551252ade12f19b82fcbc7ca7d858905c87,0,21,0,0,29,28,0,8,8458,13432.83
301,c82e824acedf237e616889983fcdde1a64fde3d1,0,62,0,26,2224,261,21,123,14088,42421.45
302,af46732caff1b14aafc3c37c0018be5baa881175,0,56,0,14,2378,1136,13,315,43355,52715.02
303,bab2c526fc7523880700fd33d963748e09c56ccd,0,1,0,0,787,8,0,15,1541,896.54
304,da7694b77425cdf9d150c71f9f2c80897d46f491,0,1,0,0,1045,79,4,148,5810,1389.77
305,364f2d84ab40612d6ad3d99dde8f69311aa5acb0,0,1,0,0,1726,356,12,491,31801,4412.37
306,2d1933c197cd7735d6118637d79394991288d05d,0,3,0,1,681,130,6,118,8136,2969.69
307,e8ea2afd558c4df310c0ef1806453be19d317c24,0,4,0,0,1253,810,14,691,39654,5977.39
308,9e9b334cd896784fdbf28cff596e4bfff5c8f979,0,2,0,0,37,3,0,0,5028,1512.5
309,30a73ca95df4d738f6be145c5e8051f14bd87f2c,0,7,0,0,1416,253,25,240,50147,8465.14
310,086ffad15aaefe99dbcc28ea5c1148231a203ef2,0,3,0,0,195,70,0,44,10427,2430.51
311,ac6da6b4a7fd249c8a520b463466f53547a0847b,0,4,0,2,376,54,5,117,9964,4610.1
312,f7d2250a7483d67c63a3ccee8c00ad850bdcccd2,0,47,0,6,3394,1388,166,887,106127,37486.76
313,d4b47d645ff9c42c812bd03979992a6e91fd5a08,0,1,0,0,386,175,8,69,1166,801.28
314,afc029632ef886d92cb29a6898737a74c3235189,0,3,0,1,410,37,1,18,3498,2303.46
315,e63ff056f001effd57d04ba4df9c5ba7561ed931,1,10,0,1,2460,579,44,457,61936,12768.6
316,391b16bfcfbacdd6d6ad211834361ed3268467e6,0,21,0,12,1528,222,61,257,56075,33499.04
317,1d17ff0b5420bf9607442658c5609ed2b5e8ab8b,0,1,0,0,1443,1,0,0,306,1292.73
318,3016652f48ce4e267bdce5271d48c09ed1124fd7,1,1,0,0,409,19,1,47,2540,1587.6
319,de84e30fe92100048ae849dcc35476392a6cd1d3,4,2,2,0,109,0,0,0,5668,4082.83
320,9bc94da9392dba29627b7e5b9153719827b616f7,0,4,0,1,694,501,4,237,36580,8422.11
321,718a2c47dfe5771b5ac088f0a73e99884b856322,0,5,0,0,3720,13,1,15,72451,10701.9
322,a0f6ddc723e34acf02f05968ca82e29fbf3c1320,0,1,0,1,0,10,0,0,639,1051.46
323,a206ef9ea1126cb4ab3239853633546e93b6f3f8,1,11,0,0,106,169,0,21,14439,6895.34
324,ac753e4365a6b1a7fbef74baf0c273a7864ea543,0,1,0,0,35,49,2,27,33039,3688.52
325,230905c6bfec4a9f7bc8f4399d59fddb49ac2a94,0,2,0,0,402,12,0,46,8785,1848.41
326,159b42550d2fe35679f287e1198b7379782a05ae,0,1,0,0,31,0,0,2,1813,672.63
327,55dad1f3faf3c97a2b61e156292ca76148ebb334,0,3,0,0,133,9,1,17,4133,1955.04
328,ada51ee2c3e916186259ffcc47a647148ffaee6a,0,27,0,6,3054,906,123,692,31775,39686.95
329,9064acce994b27be8404718dac1cc116cb311f47,3,10,0,2,1508,359,0,228,15204,9482.0
330,96ad5bffe267ebbea2aecfdfa89c7d70cdada802,0,7,0,0,397,65,0,35,10816,4520.13
331,61fc02a2834078c7cf8e418d845e6004c69da97d,0,1,0,0,29,0,0,1,5167,1024.03
332,ed81bc5ddefde8f0363e104823f57627a4f19d94,0,5,0,0,1101,62,6,85,9263,3874.23
333,ca2a664460c3e04204b7d9f136a74ae7addd8321,0,2,0,1,133,1,0,17,2744,1924.06
334,6625e9e744b46ea820980afb1f45eaa62ed5827b,8,1,0,0,368,21,4,64,5035,5223.13
335,dbb4e51b8d296b40fc9e5c6b074a34a336369c89,0,2,0,0,1762,11,2,78,35258,4861.72
336,34d70e09b2886149bb1f9e0cf88b07bd563fb452,0,1,0,0,42,88,1,15,992,894.76
337,7e5ca3ea93c8bd156a264e1bf7f364b5faddb626,1,1,0,0,7,0,0,0,2930,1449.98
338,ff3f6853a2aeca3bb2b1ad8e66c1739b85f9c342,0,1,0,1,8,0,0,0,188,976.12
339,a4feef914a2f420f4a4a07d9923ad4d795e0dec4,3,1,8,0,50,61,12,65,1334,55582.81
340,0900bfe1fb385f55503fb722fc7366dd60bc6e24,0,19,0,8,987,508,4,74,60300,26726.7
341,5b225d3fb42d3dee3779da4b5f47165562f89738,1,0,0,0,0,0,0,0,0,981.85
342,e3cba1e5bd884ebbacf720801128372be34d0996,0,1,0,0,170,1,0,8,1010,1029.86
343,01a8b73c87dc9668c22cf655993d62738d483a5e,0,10,0,0,15726,296,18,304,93676,45054.76
344,84efd662ac4a72b69754676770e67f08c9ec654e,0,1,0,0,14,0,0,0,1836,728.17
345,21cced0c8b8e8c184178c6e39d4e5ff05f376e83,0,4,0,0,1379,527,3,248,10379,15684.91
346,b7f6edef34b4c060dbcb4f44da63a8c8f3c03a0b,0,1,0,0,144,56,2,19,34823,3786.35
347,3f919bda93d9c7b927ac3f34be38ea4c865a00fc,0,1,0,0,161,0,0,0,3416,926.61
348,a122b1147b6e512e5d26749f99c1fcfff67240e6,0,9,0,2,627,108,14,69,49710,11257.25
349,22dc49f27539a12a7cfe478e92f6eaa208724b66,0,2,0,0,78,0,0,0,2556,1388.43
350,b24ab36183359e66120f58a13c4ac7f37f5130bd,0,1,0,0,20,0,0,4,1207,722.79
351,4d1dc716b70024b505702805dfd45920a6b159ad,0,2,0,1,285,12,2,30,3908,2767.78
352,3508ec7959946774671a3b6f15ca18971084917a,1,2,0,1,20,351,1,0,5289,2852.41
353,1448f4ac6fff085149ac50cd64a1a6e3c8e3afb7,2,1,0,0,123,57,2,19,820,1556.15
354,4e0a857d6192969aa6e8832d2ed7939b248f2ba8,1,3,0,1,142,0,0,0,3087,3042.13
355,fd4c1135fef01add6450d381efd799527a00195d,2,1,0,0,16,0,0,1,1210,1816.61
356,0227b4bfdd2b886ae8f2ed63cd7a490bcb49523d,3,2,0,0,8,60,2,8,343,2439.13
357,cf1e6549e552bf76606e287dd3f223806feba1ae,0,10,0,0,1658,204,10,124,19355,6953.87
358,998f3320bc5538d2e6b2e4e19e611c3a8d17bc56,0,1,0,0,95,1,1,10,1226,663.48
359,bed52273cc9b1a93b800cec4cff94abeff2b932c,0,9,0,0,363,36,1,47,16289,6148.5
360,d78c284bc1039cdabd3b42a7d27c332e2680c7b2,0,1,0,0,15,3,1,0,227,3033.08
361,3d6451bce8d5c6435df1f0e82e7ad22af38a1107,0,1,0,0,62,8,0,3,475,587.3
362,6340b22301915770d293865b6d46d2230f4465bf,1,5,0,0,428,5,0,3,13148,4134.35
363,2795ac2d7761672cce43056eab322766d61f173f,2,1,0,1,0,0,0,0,193,2003.61
364,ce4cb40fd95ffc635374e074be1f9f8650dd57d4,0,1,0,0,1,0,0,0,1322,619.12
365,a753bcb8c937c383ccd85e857e3356e30686eea3,0,15,0,1,1469,99,0,117,29404,10567.27
366,37812e5eedfdf938a5846b3a44e7edd36aaf8f1c,0,1,0,0,33,26,1,5,243,588.21
367,e0287125ac4906b00bc6fea427e25968104bed6f,0,1,0,0,122,6,0,5,667,626.19
368,71be0ef3430c80594cd6bda9959f8575ebe0c868,0,1,0,0,1254,472,21,125,911,1076.45
369,cd3ec0d27e920241b8a5002b20898f3c8020f30b,0,1,0,0,27,0,0,3,5549,999.56
370,13cfdd7470625c0921fa94098ad1729797e97460,0,1,0,0,69,2,1,15,1585,909.26
371,60806d3cd192483dafd66b664e9f1e759785de96,0,1,0,0,198,20,3,11,4393,1057.12
372,976293ab09f68c7f65ba838a52d2a7b22b058c4c,0,4,0,0,611,93,0,16,4844,2554.09
373,5349d6f6783f28e067ced40dd727fb52b6d6693c,0,2,0,0,141,112,1,8,2424,1321.67
374,8a772649487253c47b82ffe27d689bef9ef6d782,1,2,0,0,753,11,4,118,37987,5504.01
375,3a3041a349429b84ee90cd9a98c923b7896fe4dd,1,5,0,0,193,114,9,22,6202,3902.16
376,c6061820bc3054b6ae7049b92e63682573329b29,0,1,0,0,3,5,0,1,782,635.52
377,02db059601f0ac97a706405561482dcc2fd9adb7,0,2,0,0,206,312,10,55,1895,1442.12
378,5462fa25dd1ee6dd1dfb409c3c13d007e38eeb37,0,5,0,0,130,84,7,19,4707,3319.88
379,b94d111071dfdd4a4ceaad4424d5338ce78def8a,0,7,0,0,149,2,0,5,11817,4528.93
380,53f2c9e76f3f195eed0f0e4d96bfb9bd8b64879b,1,0,0,0,0,0,0,0,0,2917.83
381,c0c5989ed66deacba70c2a73096dd7310c20b5dd,0,1,0,0,45,0,0,0,517,602.34
382,25d39410961bfafab1f115985a3a2cf5b0072b90,0,2,0,0,764,25,5,57,5862,1768.68
383,ffce1b9335b1367622f9ce505c27a76a33152698,0,1,0,0,11,36,0,2,1378,655.94
384,c21b6c9b5d618c44446f462eba7482c8e6cead0f,0,1,0,0,32,42,0,0,2657,781.25
385,2e70a1abf1fed92a6154eb6cb860075626e76e03,0,1,0,0,29,33,0,9,1354,688.24
386,3277f5837354f7ea878e4e1ad9ebed9d82244e11,0,6,0,0,230,48,0,1,9532,3600.35
387,51b56ef6a00b3a5ba9983780a4c417616ed96a4b,1,4,0,0,332,571,5,24,9387,3412.49
388,a614ce08f5a428240bef32979fd2f5dffa7e48f6,0,1,0,0,1718,51,11,157,1854,1244.04
389,69158cb0176ddcc901da614a8dbbf3ba5d167575,1,2,0,0,3104,171,20,316,6856,3083.08
390,0dffde139f7adc638e658b818f85e2c0fe285728,2,2,0,0,441,0,0,0,5892,2721.41
391,56cb5ef48ac7bad9666bdb636ea381ee2927e8a1,7,1,0,0,14,0,0,0,2993,4206.8
392,114a9fa772979c22cb04bc4e59f9d670e3fc0430,0,9,0,0,397,128,10,104,23196,6756.8
393,4b3f54890d581f584ce3fd3de7b46202db3342d9,0,2,0,0,160,48,1,1,2565,1267.16
394,02df993208d8f14e0642885633cb1374bb5f47f9,0,1,0,0,8,0,0,1,3553,995.57
395,6c97307994601dd22fc9635971b0284e75d12fa9,0,1,0,0,90,0,0,7,1376,695.49
396,acb79627149dbfb6feecba306d6bce41a0af8a61,0,1,0,0,56,5,0,12,5723,1136.85
397,a4ef2726df2ed3dee91ebd0b36e29e68f258dfd4,0,7,0,1,636,32,4,89,45884,17977.77
398,650166eaa33e6850fec1e1274e1d681470bc5dec,0,3,0,0,521,5,3,41,6482,2769.41
399,1403db9c949c26e51637f7b65da34eefaa460861,0,1,0,0,617,18,0,3,1832,1134.72
400,f8a4230be83fc2d20958b3a0c1baa935f11054f2,0,4,0,1,244,5,0,13,8260,6465.34
401,8d2d32859448f1e0e02725a150c3240f9da26752,2,2,0,1,73,1273,2,9,3895,3973.3
402,7c762bd4b2c8c81913cad51f2fb00d620360b866,0,2,0,0,299,4,0,16,3691,1479.02
403,045b2a767ebaa3d802f1fb5e1a0cec19855f7195,0,2,0,1,13,0,0,0,1211,1557.92
404,de2b0837007bf0b4e806838505a0ec2b01416c64,0,3,0,0,62,4,0,3,38197,5214.31
405,8611a5637b6cb37c2e11062b320c9ab43949d352,0,6,0,1,1327,111,5,95,13737,5115.91
406,574e2c1c8835ebd5e436c671da5ade68cec227c9,4,11,0,1,744,164,21,91,44281,11841.33
407,b45ecc0f77191538c17bdf6cec873ad1a2403144,3,7,0,0,519,133,7,109,39544,8774.76
408,9b59c00c28e50c423f8378fdbb3b8714ac581bfa,1,9,0,0,5425,4,5,84,105997,19903.05
409,f77373ef8828097439c40dc760627dd83d4d2771,0,4,0,0,85,28,0,6,6498,2628.31
410,c0c152a8923147b72e73410fe8415cb2e8f01974,0,1,0,0,4,0,0,1,36199,4066.31
411,8173d891c09d988d7547795aa9fd95ddf033b80e,0,3,0,0,373,581,3,31,9917,2932.71
412,d7952732b6aa702cecb2ac10dfc106a74ad93d71,0,2,0,0,183,49,0,1,4008,1707.26
413,b5c7488b6b5a41db45202ccbfe53049c4f80813e,1,1,0,0,77,34,2,64,5700,1701.2
414,ec7009a03bb1f649055907e6257dab75ae8bd1a0,0,11,0,7,2294,1475,30,266,7370,10576.74
415,1addd57eb762fa5cdf461c67bba12a80a13fde1b,0,1,0,0,518,0,0,23,5883,1154.04
416,4d6833575118a892ee01d9372469f38724206048,5,8,0,0,2816,4482,39,225,12466,20521.66
417,6fc9d840c5e04bb96e183a1f8edd743486e70165,0,2,0,0,1153,776,17,178,5987,1989.38
418,9e8d849ca2256a7868703f4c11ee12568d0e090d,0,1,0,0,152,0,0,1,1626,801.6
419,6b150401f1ea72ea755de06949bf590adbac8df9,2,10,0,0,6909,567,14,298,55789,13097.82
420,bb24382b5da48d5319904585622b6412e1fcfec4,0,5,0,0,948,72,8,115,17740,6833.53
421,72c30f2fe360caeaad390caab4a5091600442a47,0,6,0,0,730,597,10,85,18316,4766.8
422,2bd4eee44cc403ca2aa8802a348c275aa5c06304,0,2,0,0,83,81,6,37,8768,1844.61
