idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
3726,1b9114f8c4ca0f3d5f956b00d36ed7a80efb35ec,1,2,0,0,51,10,0,1,2616,1072.29
3727,6addead433c3ec8cac88b1608a2577ff546342e2,0,18,6,0,652,663,12,86,29935,8059.31
3728,486cb563108185f4bf6def2f310bd4540f798c67,0,5,0,0,2421,290,29,413,60351,8011.79
3729,bf1ffc8a3233f10d7de93dc4754a451a0180cd8a,0,3,0,0,436,13,0,10,6661,1680.46
3730,f819a68a558bdf8da8da48ed8adbbae2d35ccefa,0,1,0,0,10,0,0,1,2364,530.99
3731,8f02f22efc22a7446583279cc5c3e76bf7754b9b,1,4,0,0,1271,927,22,271,2574,2482.84
3732,1a81c261671e2d18bb1f3c25f47e0f2026f2bea3,0,6,0,2,405,123,0,1,12613,3891.57
3733,ca4d900755f99e296808b5aa43e188dd3090cab9,0,3,0,0,550,233,10,170,14962,2590.03
3734,7b6dee07d674a67ce8e8edb522cc5df41c853b39,0,1,0,0,470,1,1,16,5171,813.29
3735,2db6ccb1f28236997b4aebab501b4d1be0d776fe,0,1,0,0,2,0,0,0,2045,395.27
3736,2c00a85a2f12e8fb89916180675aa4552131068d,0,1,0,0,37,2,0,0,905,336.48
3737,0f716f16fa454bb7b9032f3909398b68ec65c635,0,1,0,0,72,6,0,0,1549,394.01
3738,dc0fcd48abc98a79748313188fdde8905a5747e7,0,2,0,0,332,18,2,8,4961,986.78
3739,529aabc74077fc7df5ee154816a83675f3e3e5c1,0,1,0,0,83,12,7,86,4065,648.28
3740,3d1fa371d5da598ca417411ed4c0fe357f5e9b35,0,3,0,0,206,1,0,11,4464,8525.25
3741,3d9fd2c99bd8a4a6b13aea9f2d467f907a0a7160,0,3,0,0,742,8,0,9,5151,1352.59
3742,5fc7890bc8b27c4530b943046cec9ee7ab6b5ba9,0,2,0,0,24,197,6,42,11222,1715.93
3743,f8b377ddd4d8604df7b8f52abfbfa7d29722ddee,0,1,0,0,13,0,0,0,125,249.6
3744,ab0580219b3eeb2efe536aaade04102a35b0d5bc,0,1,0,0,3,3,0,5,1862,527.14
3745,69a793b3475d51d61d69aa8ac5d5fee70b90bf80,0,3,0,0,379,87,12,147,17323,2242.92
3746,26910c8aaaf8fa4e183e05d76d45bde0a353f04f,0,6,0,0,978,67,0,72,30668,4151.1
3747,9c8be33914ba1d3d699f8aaf0aa7192e41b001b3,0,1,0,0,128,9,1,42,2725,563.24
3748,1aef1e20a97f4c9cd25f0b9dfacdab9d6770f8b2,0,1,0,0,183,2,0,4,672,438.93
3749,a1bc6a6fcbfd6bbc45775ad65fbc51387cab9255,0,2,0,0,334,168,7,98,15873,2445.98
3750,aa4902d0a1c07c917af054f6e569ad725dc225a9,0,2,0,0,68,21,0,3,9729,1412.14
3751,29a223456b91fbea18aec22d5efb9003f0cd56f4,1,7,0,0,1592,115,6,103,45178,6583.56
3752,52170d97c04b47bf361a73936c8b27292d0a2f32,0,4,2,0,8,105,0,1,7175,1762.55
3753,7713324539754f2153f314fd2ef4ffa439f6dce2,0,1,0,0,98,34,1,13,5481,815.82
3754,8747bf4c73c363293ee9bd115ce8cfe653b4c3cb,0,5,0,0,354,43,0,21,11116,2474.82
3755,abd7c2ab35285e400626380d419a9a7e1ea7c20d,0,2,0,0,197,43,0,20,7352,1304.2
3756,23932d97a7937d0982d7dc05c95a35725d6df4b1,2,3,0,0,3855,869,25,224,17968,4652.61
3757,04d92dd4f4baa83bd2a6dc7435af94374a5bc91f,0,5,0,0,38,79,0,0,8340,1997.97
3758,c372679b7491187486e6dc657da1bf70d884265c,0,2,0,0,259,24,1,11,1406,1023.41
3759,4474e56e9d2ef630664c90d1e7c4338ab23ff4d7,0,2,0,0,220,17,0,9,9570,1597.56
3760,fd4112e80d770a1fe211c30f9a09110b742345e0,0,1,0,0,44,0,0,1,1367,8416.87
3761,a6c941d84eeb8b60e1b342004b3b56cb866719a8,0,4,0,0,1620,129,9,202,12420,2666.17
3762,fedf5cbf40e63a30852d2e70868e6bc99bb6a9a7,6,3,6,0,0,0,0,0,9608,3684.6
3763,0f22c0a30fdb9310242edf0cb6c6aaa93b260cde,1,11,0,0,1591,100,8,151,28315,5778.66
3764,2f7d2e145cffd5df197a0a9fddfbaea62f1e86e9,0,1,0,0,36,6,0,0,1311,365.25
3765,dff25380012be0782f78548f049ce645e3969076,0,3,0,0,267,29,0,52,28537,3361.56
3766,21feef274b3f8ff549427c38c2d969dc331f91ea,0,9,0,0,746,656,10,171,128280,14643.62
3767,4cf8b880ac53eb792e1cae57bcd9743e65245834,0,6,0,0,424,261,14,105,38143,5340.82
3768,5810ea90ed1f9cc96e7b64958d425e0d533ec605,0,5,0,0,470,30,0,12,23761,3343.52
3769,dcaf0c6300daccf66d6d863a8562989ee26ef4d9,0,1,0,0,397,155,9,244,7116,1126.55
3770,55a24f0a0da2e984cb59ab513b4d7b9cb7c3b2d8,0,7,0,0,88550,13509,1318,34124,725043,130757.05
3771,c9246f44ead401b9121c3badbfbdb07cc9227a0a,1,6,0,0,198,529,3,12,19260,4303.84
3772,6fda3b55e9ae680f47c55395f90be762285f2760,1,9,0,0,135,26,0,38,18654,4578.59
3773,a46005cfb260fa1328a9c237796c1fa683a5c35a,0,21,0,0,1973,354,6,197,87284,15631.69
3774,cdbd1c8517e70614ec9dfd0bfdc978b200a946c2,0,7,0,0,458,184,16,92,27184,4856.26
3775,492a10f101471226004b6f571d7f8c8a79103664,0,1,0,0,106,24,0,7,4326,908.32
3776,47617d31f347a0ba78ebfc903738b39dd960b19b,0,1,0,0,90,86,4,40,8766,1256.44
3777,6577f55cd7f21568994638399f9c31bef578b5cc,0,5,0,1,480,39,5,15,6886,3083.21
3778,50177ef69486730c10ee9460870eefe51050826b,1,0,0,0,0,0,0,0,0,399.54
3779,cf1d1604b902a925f0094fc04c16d37c89e276ba,0,1,0,0,24,6,0,1,463,422.34
3780,6237615835d6b35c13d49ccb2bc1cd345fc3cf13,0,1,0,0,28,1,0,7,3508,9020.47
3781,7073ce3244f62ff8c41ae83dbafb4465ad0567e9,0,1,0,0,23,6,0,1,4141,757.46
3782,fe6ebf77a5494b737479af3f1159e46ed6aa9d24,1,1,0,0,12,0,0,0,18582,2468.74
3783,3511df74d0ba982a747046881986873f9b1f872d,0,3,0,1,258,12,0,14,11485,2282.76
3784,4d2df795c1e0ac3fe378486a6aba5fa0a3d9ffbb,0,1,0,0,272,6,0,1,64399,7535.1
3785,e542f7f3cb103b7d33914d8b7510fbb294d8369c,0,8,0,0,398,355,4,17,49021,7154.64
3786,c8023e9690fefcc9acd5260bfab0f1f829ab0e0a,0,1,0,0,14,0,0,0,2565,581.98
3787,3bf280ff0bb848b069298dd55dd03bd6e3dac97d,0,1,0,0,43,8,0,0,4322,656.37
3788,20e980552986657706a38d6378bc7983e37a8334,4,0,1,0,0,0,0,0,0,1634.66
3789,526c507b03da70c83691f8c3729b080c5c0e1380,0,3,0,0,215,191,3,12,7715,1728.6
3790,3915a33482f074ef5770c65a7ff7095a44ae174a,0,1,0,0,104,2,0,2,6394,900.84
3791,4ca877456bc4c591821f7b6cc5a4010305ff7cd4,0,7,0,0,285,27,1,18,29051,4724.28
3792,fd54e595245b075e86c2191245f9938f9c64d1b4,0,1,0,0,6,0,0,0,1775,384.82
3793,f5f9f30dd6ee5cd11e1787f57bff076977bfda19,1,19,0,0,7531,236,24,711,58840,15872.5
3794,f4809406fb1fa8ce5878966e73aa3e16b4e319bd,0,7,0,0,748,2,4,151,4297,2579.73
3795,0b8e70984d8ef44fb947101ff52d2d489befcf6f,0,1,0,0,14,0,0,0,2579,494.21
3796,619ff6e99ab1814a31da52b743c4a7fc5d9b938a,1,7,0,0,824,18,1,16,40123,6190.56
3797,f759223cf41ca2a241b6eadfff92db5776ad6511,0,5,0,0,495,304,9,117,16285,3083.22
3798,a3c02d0d6b155a3cc308ed7e60aa3cfdc22b4ea3,0,1,0,0,90,73,0,2,642,478.34
3799,b9650be8e48da18b357d502c4d4be2700d956469,0,29,0,2,3335,1128,27,583,146547,22591.47
3800,39bd58b2f6c1614bc8f2eb9a28e0d039c7df2f73,5,5,0,2,408,30,1,18,33007,13777.52
3801,d78fea10233cfc1a795d2a019520bc39dffe5036,0,6,0,0,916,590,24,557,42106,6294.85
3802,09cdc46fdc977cd25bf659021e4fee07c063cd36,4,11,0,0,866,111,20,138,48510,8710.11
3803,0a88760f5348f8c8cd9a335f705326ed13df7d8d,0,20,0,0,2540,1286,46,352,47800,10006.77
3804,d3b5a3f763e34e2729edb8cd5c4bc6ddec744ab3,0,1,0,0,30,6,0,18,2052,702.63
3805,82705f04d12122d974ea9ab20210beeb359480f9,0,8,0,0,596,34,0,44,39269,5539.44
3806,2d25cf23abe535ba0ff48725f9e3d42479ffef4f,0,2,0,0,38,14,0,2,1178,640.01
3807,4a13e5fb24837820cb6cdd1093bc8920c639b122,0,2,0,0,112,5,0,3,4699,960.12
3808,72c5d61f536e547c0c301855c221cc1ede6605f4,0,3,0,1,808,273,12,80,17742,2899.9
3809,cf6fbbd2da8f3eebf1054c3da1bb76b6cb540bd1,0,1,0,0,49,9,0,10,2483,500.85
3810,5cd4891192e63075b9c0ed2425294a45b3ca8688,1,6,0,0,322,31,1,3,4255,2365.75
3811,884ff9caf4dff634a3501ac6f3daa689d1ce751a,0,3,4,0,47,207,3,6,14592,2141.63
3812,adbc0ab6aeff848dbcee83d565febd40797300c2,0,4,0,0,732,129,0,10,23150,3032.64
3813,120df07186703dd2ecc930bbc5dfda191ad40773,0,3,0,0,278,133,4,36,10674,2050.9
3814,f679a5e19da55e1ef90179ea06ae999582601588,0,2,0,0,352,30,1,2,4056,1055.84
3815,0f4065e51f64db008c1908b4e63b8828d88ef3fb,0,1,0,0,10,0,0,0,4023,558.38
3816,60cb16bb1c79de7481f42735efdb86b908aa1526,0,1,0,0,90,6,0,1,10267,1081.81
3817,6b7257410211299eba9aa89ca51ed0b21489d99e,0,1,0,0,0,0,0,0,31033,2765.85
3818,eb766340a382eea67b74630fa5f5c4dbe6bd11ce,0,9,0,2,1441,81,2,64,17264,4541.14
3819,3a17d423008fad45bac93ef7f1c7e03ec91e08a5,0,1,0,0,93,38,1,14,1648,471.28
3820,66b373a821f3b946a7c771fe0b89f81e6090da9b,0,1,0,0,46,6,0,1,2368,7989.99
3821,54c3db908736920f5189f1f2e1c3bea0055e0b5c,0,1,0,0,11,5,0,5,1059,655.03
3822,232af9faebce425a68c63ee09474a45848fa8fda,0,1,0,0,27,2,0,0,1147,362.88
3823,e2d9ada8d40bb13dfdd1c920b38926e680307849,0,10,0,0,83,202,6,12,32395,5174.33
3824,354358ee2682573da915e86848db36dc7bcb0170,0,1,0,0,8,2,0,0,7552,1041.31
3825,a7927b1b87e41745d34238054f5e243c7dd95d17,0,6,0,0,824,226,9,167,75573,10085.52
3826,187829fa90f9fd0e81f564f80ab148baa24306d0,0,5,0,0,1572,410,6,167,31895,4832.32
3827,8d22a60c8c4a247aa396b8c3841b6ebdce51f508,0,3,0,0,601,35,1,14,14837,2216.17
3828,8e2007e222af753615af2800fa2c80a16d6601fe,0,1,0,0,89,0,0,0,5820,733.18
3829,72e070f432db3eadc9b6d538157714cf8f47fca1,0,1,0,0,0,762,0,0,1191,425.83
3830,bdec08f9dabcd0c50dc87003ee006c06d1e5903a,0,3,0,0,667,220,11,150,40708,5232.28
3831,75b851bdab425292768eeb6fe4e8ed4a7fec274b,0,5,0,0,5554,295,1,78,19610,4202.88
3832,5c4efb7603fa909dcf9299c0514792117d7bd8c6,0,1,0,0,29,7,0,4,11279,1175.64
3833,fbb5667b525ecc6b0c013a48b86610b6ab1a1ce3,0,9,0,0,722,139,7,98,56049,7572.01
3834,dee77e172595bc4aa49e35bd78ea922ee989203c,0,1,0,0,3,73,1,0,64661,7299.26
3835,114eabcbea24491607f4f933e5033a5986b3b2f4,0,2,0,0,211,20,1,36,17587,2316.87
3836,d2c6b132f2fde6820a26c059612486fd37229c70,0,2,0,0,23,169,0,10,28212,3517.72
3837,695bde3ac827f8d96e1db9f4410b982891440976,0,29,0,0,1666,1585,24,296,131119,29320.88
3838,361d72d963053eafe0ee9f6c6e24d127708def02,0,5,0,0,2636,100,14,119,51013,7318.81
3839,3c8b9c27b18758b2b982ce3a65214bfb0e27314a,0,2,0,0,313,559,17,63,15584,2494.82
3840,74e5c75e495dac5b2aeff03ee6ef936f28161014,0,3,0,0,350,316,14,13,19318,10262.74
3841,a75085688d82b4e2f4607ad53878508d2888e3b6,0,1,0,0,54,53,1,3,1198,427.81
3842,6cc5761b0f4d9bb518e1fa7d1f5960e0b07feca5,0,18,0,0,352,1010,0,48,38792,8838.21
3843,7a1f14c4d9dd267012e43c1ccd051d64bc65698b,0,1,0,0,519,1,0,4,8473,1244.31
3844,95d22735d73381458354e0ca79a2cb607f8e2150,0,6,0,2,91,105,1,1,16030,4015.15
3845,9f57569b0f648bb5596df60e0a62db06930778ea,0,4,0,0,1092,300,15,46,18682,3230.38
3846,560e4feba66c2fc507dc2e11ded5de0fd70922a2,0,4,0,0,346,61,4,25,6164,1875.2
3847,c3f4ab44d07b7de4ae67cc92afa4dedf9de17133,0,1,0,0,3,18,0,0,969,482.41
3848,2bb5e63c96c58d81d4565e9633accbd5133b33af,1,38,0,2,903,3986,11,175,129164,28077.48
3849,1907977cf13450b1e19bf9420f9403d80da3dd0a,1,19,0,4,1684,1311,22,203,26951,9655.06
3850,60a5ff1e2d14f26ea5f1cb4d7793b2a003d894be,0,1,0,0,73,3,0,27,11302,1625.2
3851,e384b2b657c819d5963b8f76222f78bb479a29a2,0,3,0,0,535,101,2,53,3429,1695.09
3852,34c83fb36f2baf116cbd128ba47773472a24a9c4,0,1,0,0,48,0,0,1,652,437.31
3853,57f39a9900001a626603fcd4f6878d570e642b5b,0,19,0,5,1139,1492,45,493,55613,12053.01
3854,e7abf72c7009e312296985ebc24198e23ab632bd,0,14,0,0,1134,802,10,139,100252,14077.88
3855,db5a52548356312aa1c18c6f5f2ea9a84ec905bd,4,3,0,0,188,55,4,24,24114,4055.03
3856,fc19f6bf34a757194679f8c9fb352b4f149bad6c,0,2,0,0,158,22,1,6,15127,1756.14
3857,747384b13dcc0180d33c7adf0aa5aaf7720b1c41,0,1,1,0,298,19,1,3,909,439.11
3858,b187d42b2295162c6355fb443cb920167fa15fd3,0,7,0,0,132,888,3,44,18911,3433.7
3859,2449d1dfe9429363a9458d2004ec2405f5aa9035,0,1,0,0,84,41,3,0,1394,400.36
3860,55dc00874e038d97a991d9ae8f7dce49b7c54f79,0,10,0,1,705,1765,16,108,52424,13996.35
3861,02d2972f46099f411b31c587be1c8982cb5bbb91,0,4,0,0,213,10,0,13,22048,2950.07
3862,49dc6452acf022e463318b0042f7ad918927bc5e,0,3,0,0,772,59,2,93,15155,2307.73
3863,06e39ebe07d7854df669529e73f1c461f3c7d9d4,6,14,5,2,1540,16742,66,385,69587,17492.96
3864,23f78cc5e57315e52c86562c320df786f1de6f17,0,2,0,0,138,7,2,7,3934,1005.03
3865,c5b2c0ebbcc4ace87215a84d9b2eaf105f5e262f,0,40,0,1,1846,4061,9,194,70911,17300.83
3866,25c207c9398b2722d594837f011c12d497aeae43,0,2,0,0,94,82,3,6,4253,981.61
3867,e091bc27183dc0e24a554e599f1584249650306a,0,4,0,0,754,470,5,32,29286,3523.36
3868,6bfec2e97c4e434646aa9aeffd98c9939313fa6e,0,2,0,0,1245,303,23,310,26635,3238.06
3869,305b8ce4097a692a2ee718b1df384d98d1e6fc1a,0,3,0,0,72,5,1,2,16503,2009.51
3870,0f1c112fc489fac3781470589517fd1025a306ed,0,1,0,0,87,0,0,0,3205,515.52
3871,3782e47cb755f1b395e052611206d29b2f2e221b,0,9,0,0,793,457,195,426,94269,11559.98
3872,cac5804de034ad54821e0524091cff0f4a97476b,0,1,0,0,373,11,5,19,7470,1260.16
3873,2e95037c193895e3d3beb84cb95acc132c396448,0,1,0,0,126,26,2,18,1726,507.66
3874,542eaf6bc5f833b505bf0fd2fde4bff840aacac6,0,10,0,0,7402,146,9,81,74017,11739.44
3875,1199754cc030e12bf73f54e937f552326ac96f2f,2,5,0,0,103,393,3,32,24241,4618.39
3876,bb5ad5733d0d5dfc2489deb658beea609405a29c,0,1,0,0,55,3,0,0,799,378.2
3877,7df62023f8a328046055486de46121fd16b7458a,9,28,0,4,15850,1594,310,6727,921675,133304.95
3878,5a67b0a64bee7721330423a493a21e16fc2ec0b1,0,2,0,0,300,6,3,57,2081,814.43
3879,e84da8c9b324ae9e971da824845e46f51f844a76,0,6,0,0,105,36,1,4,16289,2767.95
3880,c37b0f5819b7b287db42318340c4d34ee7277485,0,1,0,0,14,10,4,1,14994,8026.45
3881,13aa15d112c152cf5cde53590a0bf4e5b98d2e6a,1,8,0,0,592,156,7,40,77580,10264.85
3882,c65651930bd2fdf0bde01fe7a50708c49f8fddac,0,3,0,0,1961,17,1,73,22853,2974.13
3883,a60fec2ebfad276b21f801f4c0b025cfc069f5dd,0,2,0,0,923,41,3,81,13294,1817.56
3884,cdcc35e61f42a9a63a6b6c5d717043ae83fc44a4,0,16,0,0,6961,25,6,376,866073,99065.64
3885,4f939f5f10236070e677301013dc6b7d4a98aa2c,0,9,0,0,268,477,22,198,42178,6959.26
3886,45ae30c87ad4c4a72fde4afc7b1353024d80e80e,0,7,0,1,361,30,2,20,15217,3938.98
3887,b340ecb5e163277e86def59b454b8c041ece39d5,2,4,0,1,161,130,1,33,20612,4564.48
3888,0cbf45cfc046f39bed4533ab83542002e79b4f5b,3,1,2,0,412,19,5,83,2816,2123.68
3889,7e07a278ac2843489f96326f2011b9588551e986,0,2,0,0,524,0,0,2,23919,3123.98
3890,b9a17486d741087fb07cb84184d21c7a4599d0b3,0,1,0,0,16,1289,1,38,2166,680.46
3891,6e513b06c12e508af655a6bea4aef55b86619cc6,0,8,0,0,1749,90,13,185,34572,6779.94
3892,da0070b2c15d6590ae10d6e37633a59544b09746,0,1,0,0,5,5,3,0,284,406.57
3893,9f025baa9101a56277ce45f974663cd12fbcebcf,0,4,0,1,197,23,0,4,1497,1773.07
3894,b9d13a7e0f344ff446265d04bf953e2c7ea12991,0,2,0,0,57,0,0,0,68011,8182.76
3895,6469961c39ad2e4fd9dc39649048547cdaac6164,1,0,0,0,0,0,0,0,0,346.58
3896,cfe7eea3fbe8a100ed301d6f38cb4e4b3c1c76ec,0,1,0,0,7,6,0,0,937,458.04
3897,f7579b282285b04c6de082db32c2ff672741d470,0,6,0,0,167,116,4,53,78169,9279.33
3898,e5c3cf1def1e3bb2481b67eede37ba5d5563cee5,0,2,0,1,116,0,0,0,865,1022.85
3899,b829d4189c7a6dd66fcc5d30849d3347f55137db,0,1,0,0,7,6,0,0,16947,1755.38
3900,20c549908d7e92cd04ca76e693dd0a430906749b,0,1,0,0,38,1,0,7,2634,7873.05
3901,8069b59a0580c53dbcad0acffadb659104651f0d,3,14,0,0,714,143,11,84,41387,10727.12
3902,358691a4301dc873251b8c220f13808012bf9b61,0,2,0,0,52,0,0,0,11644,1854.25
3903,4f2164268bea42b9622976b74ceabcd1211f327a,0,2,0,0,4,0,0,0,846,685.85
3904,327bcaf56cd6e7718da93836fc950155b13425a3,1,1,0,0,151,0,0,0,799,753.7
3905,104dc3195f99dd9a339679c467b7b1153d7edb44,2,1,0,0,10,0,0,0,1679,1017.75
3906,c278860a941b1014eea6d3a85cfa0c5eb16d49e5,0,5,0,0,131,21,1,2,19785,3089.07
3907,29620dad931d832adabea37922a7a60c4a10df2d,0,8,0,0,564,52,4,55,73916,9690.85
3908,fed1214b7d88a8e60248fc3324475927828cbd51,0,2,0,0,27,0,0,1,16965,2131.33
3909,e47e11424f8867fb88266bda796f5639ccdd6d28,0,2,0,0,575,15,2,30,15934,2195.93
3910,de30fe4e2dd9d3aa62d522fbe340cce549f0d3f5,0,1,0,0,62,20,1,4,3792,668.93
3911,6ad405fc80d03b76d57215e906587c7c44e808fb,0,4,0,0,1223,19,4,16,11244,2833.33
3912,fe5cd560ca86e6f394749f13f327477452daacc8,0,8,0,5,10600,149,41,908,24576,11252.54
3913,4ac36c4f0b7841ecb43a78a8dba4ed6320a0c4d3,0,2,0,0,256,3,3,65,2480,858.16
3914,f3ea7773beda9267be71a803f56bbb8e1706ac65,0,2,0,0,31,24,0,2,3582,962.34
3915,aa0f8e062827245b05c353d02537e51b9957bf36,0,14,1,0,1034,652,8,93,49944,8617.78
3916,e1a7503b81a5509e391940709c8f9a6f552646a7,0,1,0,0,52,0,0,0,887,354.69
3917,c9888dda394e3eda44a6d4fb666dc9293d4c73b9,0,1,0,0,277,28,2,20,16926,2031.22
3918,98f933f269e6b528ef84912b3d701ca3272ec04b,0,1,0,0,114,9,3,0,8676,1151.14
3919,9cab4414caf1bba2eb1852536a9d3676ba7eab21,0,5,0,5,584,0,0,0,10494,4982.89
3920,e7aa7c4abb73f5de22b48960d46adef962c87b0d,0,1,0,0,112,0,0,0,12588,8130.33
3921,27172bcb4d01efaa9c308ea014baf5ec9ed6208e,0,10,0,1,1138,346,14,174,97513,14321.0
3922,8dd1d1966f2f0b86604b4e991ebc865224f42b41,3,12,1,0,514,562,5,83,114696,16549.93
3923,0d379021e7b1ef76572bc856d1206ed42148d137,0,4,0,1,20,61,5,6,85397,8985.24
3924,b9d65f159d39614f510c64e58d7b09b4cf38f96f,0,9,0,0,1003,102,3,2,41198,6133.48
3925,607f1487376c71680c7fae769a0d1ce0af0e8b91,0,2,0,0,83,4,0,9,39577,4162.99
3926,64ab5aba9768a710efeb8d0f337c48f571d55f8b,0,3,0,0,748,110,8,173,29891,3858.77
3927,a9f3701607ad1a21718837873e2a3b9da891c00b,0,1,0,0,32,0,0,0,64744,6154.32
3928,ceb57733f5ce444eddde884b4087e5226c80419f,0,10,0,0,1552,283,11,158,35106,6110.43
3929,cee2619e095b8172d77370b7baf5c04da6bea2c7,0,1,0,0,1,1,0,0,1837,404.85
3930,8dec6a09bcfc49131f8008f757a8332fcdfa9984,0,2,0,0,85,7,6,36,6409,1085.44
3931,01d06aa83ec6b55805a6529c470a978f76a8b49b,0,4,0,0,1044,84,3,43,21661,3520.63
3932,26268deb4844d3f3c530769c6276b17b0c6caaa0,0,2,0,0,124,71,0,26,17973,2007.74
3933,165430b6406832afabca906a8fdae231e9dd901c,2,17,0,1,6075,503,14,305,92974,15042.97
3934,3db7227fc7e40ef65d59a8e5d26b9c83bc6fe08c,1,5,0,0,761,48,3,48,28613,4334.44
3935,41fc1874bcabed3fae32ed5fcf6fa13d25811261,0,1,0,0,0,30,0,0,1424,359.24
3936,bc0f7d9f013fa538282ef9f0de12e1e1eee1a78f,0,4,0,0,752,316,3,26,24478,3692.71
3937,3a761fd53efdff0cf8aea48f18d92bc04b5f5dfe,0,22,0,0,1238,260,3,127,167262,20686.99
3938,9deed11a655f8ae5c308c6389025fd38983e0f8e,0,1,0,0,2,0,0,0,1792,384.95
3939,16d495809382cf1db54ab26ff3a7ba5d57caa9b2,2,14,0,0,6067,1553,162,1537,85285,14712.3
3940,5a9ccddb08f767466decb1c62054764e9fc4e0fc,0,4,0,0,58,0,0,1,7296,8173.02
3941,c153a1466fd425b23269f4541310af189a4cc7a5,0,2,0,0,4,6,0,0,4443,943.2
3942,637da9dd0f5420a448dcaef3d1820222177b42b1,0,1,0,0,43,0,0,3,600,316.7
3943,19b508ecc862fae8997ec938edae4e094658544f,0,2,0,0,156,36,1,32,3903,925.14
3944,eb4a1644874a7fd49e58a4bf5104f565902dda9d,0,10,0,1,361,67,10,71,14503,5322.65
3945,bdf20ef5709b62471c1c6cd2a0c317791465c7c1,0,3,0,0,318,10,1,6,2585,1179.32
3946,11f1e47ebadc7cba24e1fb9f0dfbfaf7f786d2cb,0,4,0,0,327,52,14,139,5679,1947.44
3947,d3af82154eb8bed52f63942de681905c95d4f45c,0,5,0,0,291,110,8,62,23693,3815.06
3948,4a485b6f5f1e72916ffbed4d7a33e9a1dbc2ca8c,0,1,0,0,135,2,0,6,15570,1781.72
3949,16fb16d524096bfead386ab50d772659ead773d5,0,2,0,0,117,18,0,4,2987,1178.86
3950,7b2f6703f172a71d595159c4f395f942583d66b9,3,24,0,3,6528,720,50,990,217709,38639.06
3951,1b2583ba87b80e04d861d4fa91f938ba0998fa4d,2,20,0,0,600,395,9,58,121614,19368.84
3952,1ab7fe145c8361b5d553d7b36a4c6d44a4d99b52,0,6,0,0,513,380,6,177,109320,14077.99
3953,99f1e54571044308e58115524dd17d69d23397d2,0,3,0,0,160,21,1,2,56921,6305.53
3954,4d8b6c28b103f9456fd1fd026e9408424028c377,0,1,0,0,0,47,0,5,16956,1802.83
3955,0ec6e889397f8155970753dd0cbcd88d64075120,1,5,0,0,521,251,9,59,7355,3247.12
3956,4185d9b8e2eecfef3b5a38899f6928fa82c01e99,24,9,15,3,259,125,3,14,10066,29097.93
3957,43837e8ef0a74b8ac777f0de9227c9bf233a27a6,0,3,0,0,202,0,2,50,18127,2285.11
3958,1e6fa1eb3f8b7eeb551355cb6ebee483ef4e4d71,0,3,0,0,133,55,1,4,8089,1560.54
3959,5140e73ca8f7258b8cd3cdc03a3691e09e4df8d9,0,1,0,0,12,0,0,0,932,348.48
3960,37026abd869e18a447d1d9985bbeb3de4331f804,0,1,0,0,1,0,0,0,280,10635.23
3961,715f410c11c6fccb6766eae7b7190d0ff7753470,0,7,0,0,1408,32,5,73,15811,4394.48
3962,db4bdb3f16dfd9a69f0210df43f4e2a658e11453,0,2,0,0,17,0,0,0,3541,894.08
3963,a14ef8abe1df1516b8b9f486030bc3d584f940a9,0,3,0,1,1922,289,17,240,32178,4373.2
3964,f2e9edbc2d81e32f5da700cd7024959184aeaebf,0,9,0,0,519,7,2,0,92229,10357.16
3965,4f90a71565d47f4b9d8ce267ace206d6a1f199fa,1,4,0,0,201,41,2,19,5494,2091.6
3966,dca4233da112b10f8ada27c392c6ad458288c319,0,18,0,0,3655,1680,18,211,172049,22806.76
3967,47160f3b37601421b31d64a66be759265628e64b,0,1,0,0,263,65,2,65,2816,606.73
3968,9bb7850841ff2241c37c98274f6aa0404b9d2241,0,3,0,0,301,340,10,67,4913,1652.11
3969,cfdfe4bd0bb9ffa11f1bcd04382f0e3db0706ca0,0,1,0,0,854,105,15,191,10590,1439.67
3970,8787b3ddd94d13fa494271ac2e6b3fde0500c791,1,16,0,0,1145,357,26,116,51684,9975.19
3971,2a0dc3c3ff4ac914a967bd62d90ba9801cc04c57,0,2,0,0,380,725,28,234,21885,2405.08
3972,7cfeaefbe53b1b4f6e395ceb4ed5c4e86a0237d3,0,32,0,4,3105,187,12,510,39113,13958.95
3973,5be9c92fbd2d39f7265b5a493fa098b4ebdb72b9,3,11,0,0,4860,219,5,537,867235,106546.35
3974,06a361c90da8147c04b79cdea588b765271b9dbe,0,2,0,0,442,167,10,59,5410,1539.33
3975,2663f4929761afa54d2c83172a8b300802a0c58e,0,4,0,0,550,60,4,46,3944,1843.31
3976,21cf6ff3789ed94bdf61587e2e73fb94b1d9304c,0,5,0,0,47,0,0,2,3274,2051.55
3977,1afa8e7e1d0a39891445c3c2c03f44b3c26c8390,1,1,0,0,12,4,0,5,3037,969.52
3978,b9c3e6d44482b311d1cc58e7509d4c7e3c967764,0,1,0,0,115,62,0,24,2788,1085.42
3979,4baf475ff221907b64bde3a7baaeaf7664d99fb7,0,3,0,0,144,74,0,3,4130,1425.16
3980,4df2a013fa49b48ab0dcc00dba4d20ebe8126700,0,2,0,0,514,2,0,3,57439,13619.93
3981,28cf8926660ec3abdd4fa0ef40478e48333f5f13,0,29,0,7,854,275,6,80,53941,18463.35
