idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
2276,796384a36e7629cb7d110f34f9e949b4e273b22a,0,1,0,0,123,58,4,27,27824,2487.02
2277,98e346e8ced09072ecd046010c34d8737900b7d9,0,1,0,0,3,3,0,2,27939,2532.36
2278,9298b147cc245eedf2b8abddc090056767109c1b,0,1,0,0,80,0,0,6,27942,2456.36
2279,5d82019da7d6249083a854e72755a015959438b5,0,1,0,0,344,5,1,30,1698,513.72
2280,f9720ba40b658281fa2748ec268528adce2387e5,0,3,0,0,67,23,0,0,1841,1526.99
2281,1b6332586a5ada51a9f9b54386362c1706978a07,0,1,0,0,10,13,2,1,4714,638.75
2282,967e4024b751960a9d36f1f3c9a29e8987bc0611,0,1,0,0,8,0,0,0,2245,426.21
2283,f37565918637ee8d654be6f7523addb7bb74b2ab,1,4,0,0,273,657,2,5,34607,4348.97
2284,b7fd4236d14f54e0ba5f9e3ea8a305f6dd9257f6,0,1,0,0,69,130,0,7,1271,391.05
2285,b0844f1d527a953731a97ea9a460bada68908ca6,2,8,0,0,364,7,0,7,22567,4440.9
2286,d5c7e6b8d25b1182715f6d0b9d5629334e37f6f6,0,1,0,1,0,0,0,0,1895,866.46
2287,2cdb6de0d96f4b7ca0b905537c6a6f5580423163,0,1,0,0,5,5,0,0,801,391.63
2288,5e629a69c210ec994f8ddd16fba76b54ffd41203,0,1,0,0,112,0,0,0,1109,353.96
2289,2ba882d97c5dbca9f8db1b3749b0db34d86a984e,0,2,0,0,256,0,0,14,1612,770.53
2290,02cf0c491abf50e0a2009c202c999ca553c795af,1,1,0,0,5,16,0,0,13635,1863.13
2291,a7ca194fb371071bfbd27adc2ef15fee2d90f3b1,0,2,0,0,42,4,0,0,719,590.99
2292,25a0b5f2fabdd0b997d83152411f01c93fd0bda9,0,1,0,0,2,6,0,0,27368,2368.78
2293,f4048251535b857a4cf1e759630cbc6f40789cc7,0,3,0,0,416,32,2,13,2278,1119.05
2294,aa4267e75016e93f22081952f4dda5791f0eb616,0,1,0,0,2,2,0,0,27368,2401.69
2295,91188c4be78e7e775a79de3f94bfc099284191cb,1,2,0,0,18,122,0,0,3503,1068.61
2296,93aeefb4988c4d11b5719bd31fc9a45c1156eb17,4,22,4,0,1822,757,15,180,32404,9913.84
2297,92214e01b69972c76174b05b3c86a63ba25b6a99,0,1,0,0,352,8,0,2,1677,466.61
2298,ffb945367cb893d246c4716040adf7984551db17,0,1,0,0,40,747,4,4,17669,1734.1
2299,cffe1cbed98aedb48d1d2673246baa88ff0fb0bf,0,1,0,0,1,47,0,2,1848,433.03
2300,0777e57e2f0fe2770ba6ab44980469f513bd1863,0,14,0,0,147,214,5,58,31260,6729.34
2301,fc308cfec21f2a3977439f50cfbfedfad3366227,0,1,0,0,787,51,11,148,13890,1475.93
2302,f85a71f2c0494b986dab67fd07b8dbbba5caa7de,0,3,0,0,339,182,6,32,17818,2305.6
2303,2355fbcaf6f5d6c7c6db9f9ff9d0df77fb18d8ff,0,5,0,0,366,36,1,17,4495,1744.94
2304,d50bb2346128af180f8247c12da311f3cf26e14e,0,1,0,0,25,0,0,0,1057,327.14
2305,243c52b140cf8adc9656c641a66d5808a4ccd49b,0,1,0,0,21,0,0,3,4724,620.23
2306,83629dc16c88975c082249f71d8c566b9cac4ee8,1,5,0,0,453,1007,50,223,20739,3678.86
2307,2a138098cd8b4f17d77e85747d780fd0de38173f,0,1,0,0,174,7,1,49,1322,430.61
2308,39cafd6fb895372a721e53572cbd7de153673813,0,1,0,0,3,3,0,1,2231,449.35
2309,bdaeb800effbfc845dac0d847cbda4e3e7386ee5,0,1,0,0,25,0,0,0,1496,398.98
2310,4c5029be3df3c24554209d649f3b7a1bc876ff4b,0,1,0,0,15,0,0,5,1521,440.4
2311,92cd5d12f42c88b1d80044ad2c8cccb1a2622c41,0,1,0,0,0,4,0,0,1532,351.44
2312,4404db8aeefd044a3d4547b848e2d7c12ebdeff6,0,1,0,0,39,0,0,0,260,295.7
2313,aa930207069324964b6653336f3583c5d17ece52,0,1,0,0,9,0,0,2,17693,1627.27
2314,d825e206eb0c6b5e5b430b6f393bb16663c9e678,0,1,0,0,9,0,0,0,4745,596.69
2315,efe311214367bc2fbcb708468f20b65249eb853e,0,1,0,0,62,12,0,2,276,314.8
2316,c499b09e02436947fc8c643bc69c9136eddd872d,0,13,0,0,168,119,5,94,96856,11107.03
2317,71677ec60be4f581f583ab3a35cc468a8a7a195b,0,1,0,0,60,3,0,0,3406,540.55
2318,ee01679b1e6c152f9aca1676c992343e496e19fd,0,2,0,0,1130,37,13,78,16173,1965.5
2319,ad0881855ac928424dc24f669a82873389c66429,0,7,0,0,454,499,19,27,29680,4331.7
2320,dfc67d021b257cdc24b7932999edaa5ec1c6841d,0,2,0,0,57,11,2,5,507,1270.06
2321,1f3c65c64d27e21f727d321517a49059a04e4aaa,0,1,0,0,159,6,1,21,1837,499.81
2322,cc2258506435f06f6b155b623d1cbe2f5aa46f1f,0,1,0,0,4,2,0,1,14382,1337.16
2323,c0eb547fc02a7f3fed8abd830fd030eb8f6c1283,0,1,0,0,514,3,1,5,1529,516.25
2324,bf9407cefa62c2c29efc2e9b73b691da55197546,0,2,0,0,96,0,0,5,27561,2733.96
2325,d65eb99cf44a8c43a0cb40a40db81905b338af8e,0,2,0,0,25,26,0,1,28319,2726.94
2326,ce7aa9ad2cea0df2c005fc0b5dcbe2d3d834048c,0,2,0,0,222,0,0,3,1485,669.08
2327,d0e7e8b489695266908392fee018c3b9bc93561e,0,1,0,0,1,1,1,0,1305,372.46
2328,d0fe26c417d2782d86b22e96be3e0535db9736f0,0,1,0,0,9,0,0,1,2035,408.46
2329,ae06cbd232044abb44cb95f572452fbf4e4cf572,0,2,0,0,15,0,0,1,27814,2702.13
2330,aaaa3fc116e97a3ca7466313ff5cf13dabef2be3,1,2,0,0,221,22,0,24,29427,3128.05
2331,8507ef5c509b9f7cb4a6e4bc384174f2e634a2e0,0,1,0,0,32,7,0,0,1294,370.86
2332,634a569079901cd90eda4157bd66520833f843d3,0,1,0,0,20,0,0,4,382,288.8
2333,ffb26b48af193d3e6600a1480e7006e461790361,0,1,0,0,23,6,1,1,1206,388.8
2334,77791cd17d917aaf212e605ca4d17adac6b76b20,0,2,0,0,110,1,0,2,5423,970.04
2335,a71f35b3ed502d66967c477b3a2676055ff2ec64,0,1,0,0,163,0,0,0,1331,377.12
2336,b5f3ddc979554adc835f167db35bfd5befa16ec5,1,1,0,0,7,2,0,4,3347,803.08
2337,a94c344ab5d6c795dbb81887b9576b31274142dc,1,1,0,0,90,0,1,5,4752,933.8
2338,db366eb024d00441c2b3a582e55af65c70bfd58d,0,1,0,0,10,0,0,0,4842,601.83
2339,f85c3ff1a0e65219f27e25cfd9f2551646dc0074,0,1,0,0,1,1,0,0,27430,2362.5
2340,0bc29cf3986090cdd078e07993f6f84b192fb52c,0,1,0,0,19,5,0,2,208,951.6
2341,bb933c5d480d92f17ced210454297d14965cc688,0,1,0,0,20,0,0,0,2260,418.05
2342,1f1bd18da2d5d93198cd9ae5bbf030943a69fd17,0,1,0,0,102,10,2,8,1004,395.46
2343,073020c3dc91813bea23abcb1897164b7e321aa9,0,1,0,0,38,0,0,0,12523,1195.61
2344,4af73976f9669a95c4e6cc266cf74a70b59d090e,0,1,0,0,25,7,0,2,680,338.49
2345,fc919c637394f1c8f295c5b9fd05b584273a3c88,0,1,0,0,92,6,0,9,1098,411.4
2346,b978bec06a34de3d417ffc3499767bcd21ff7059,0,1,0,0,63,0,0,0,1373,360.79
2347,f5fdf62b6192c8adba51c72aa9e40a8c75c1d7c5,0,4,0,0,266,37,0,8,33364,3738.78
2348,02857c09edd833afab9e241689f922b1959fc3a8,0,1,0,0,142,1,0,0,1189,372.7
2349,23df4399277354bcbb5ab91677249cf6fb4021c0,0,1,0,0,27,27,2,11,1304,397.42
2350,c930c6a60f8befba0ffb556c993f9ca95b86963c,0,1,0,0,206,0,0,0,27445,2439.19
2351,7ce00d136e466abe41f0458fdf044fa286234914,0,1,0,0,13,37,2,8,584,346.35
2352,a5f4a95205e6eeffa45b69af250713c3499090e1,0,2,0,0,70,6,2,2,22105,2280.82
2353,2d458e0a61e3e647e743e1e282c400ce86055573,0,1,0,0,10,0,0,0,516,289.07
2354,17ade06f30ce98532da91b713a952905233ac89f,0,1,0,0,10,0,0,0,526,292.86
2355,113f4a353e108e24bb48be49acf4b58f34bb2956,0,1,0,0,249,15,4,68,2202,519.44
2356,6435c3efe733f6d4439a33b2d230cdbcf8059dba,0,2,0,0,323,122,7,84,4367,993.91
2357,0a246a002904697e8f70ab3b7cbd4388b978783b,0,1,0,0,66,22,2,3,27629,2435.07
2358,11e90a91db84efe296ae70b793aac7003e11913b,0,1,0,0,55,42,2,0,27653,2464.08
2359,44cbd031a50154d1d14af71470c94a465823fd74,0,1,0,0,0,0,0,0,27708,2317.96
2360,b81ae2aa66fbc53fe93397e4f585709c28152142,0,1,0,0,143,0,0,0,27708,3156.82
2361,22cb44fa1a00063d4623eacea109db5b45af2751,0,1,0,0,82,0,0,35,2448,455.83
2362,c759adcb1f5b8e429169c5e471931e4cf6dee41c,1,3,0,0,160,134,8,36,3198,1474.49
2363,5d6b367aa7f576e432ad55548b5dfabe30a69bf7,0,2,0,0,405,32,4,41,3476,871.05
2364,170bbb270b8435470a2c5147ab8b7941f76964a8,0,1,0,0,20,2,0,1,27849,2475.0
2365,667cd7f3e3bfc24660f472242d3a0429974645bd,0,1,0,0,18,18,1,0,1479,392.58
2366,c4d65c97fc34c070763b5fad94004a3192ee5033,0,1,0,0,7,7,1,2,1299,400.02
2367,e4544b887da07a347bf50835b62c03741d75af24,0,3,0,0,63,20,1,7,3133,1035.18
2368,b93aef67b5040758b9a1f250118dadd5065dddbf,0,6,0,0,344,20,3,38,13755,2704.28
2369,b85342ab645e1abfb7aea0986f5a603863a14491,0,1,0,0,14,0,0,27,1526,375.87
2370,5177ffed80436c32bc83f9c515de02d955e5a7ee,0,1,0,0,9,0,0,0,1146,347.34
2371,dd9b3d812674c61274ae5b8eb3bdd8b2ec778b82,0,1,0,0,18,18,1,0,1522,415.82
2372,afad57e238bdfa4e93a8684ba3e9dc12b0b68b7d,0,1,0,0,78,0,0,1,17706,1669.76
2373,a49ba96a4e965707cabc5ef033d7726a86493266,0,1,0,0,4,4,0,0,5339,630.93
2374,69cc6c6f5e736e0ff5df051fbe6a9e0f92b2759e,0,2,0,0,111,1,0,11,15315,1669.04
2375,86b01178c6123b2569030843120e3198e9f9d9f3,0,1,0,0,15,6,0,0,27863,2385.16
2376,31131b49d076da1e52a54486bfc4d6e12540a159,0,1,0,0,13,6,0,0,27872,2428.09
2377,ab82caecfc06faa3d6be6c82c20bd2f186f6eea0,0,1,0,0,96,341,13,110,4128,655.79
2378,246aaae492af094410397e436ceeff03348b9c18,0,1,0,0,16,0,0,0,17784,1689.27
2379,a8acecd8ef17b1c4a268b711149e690b00c7b4f6,1,1,0,0,11,9,1,0,486,640.37
2380,d6e9a23d64ca8fa9444530f2c89f0e11fa8cc9a6,0,1,0,0,3,0,0,0,2044,1079.16
2381,5f7ad0b1bc8b0cc5057c7b85de0ba96bb5ede12e,0,1,0,0,277,4,1,16,554,412.6
2382,3b2cf206789898a390dfbc6e1143b9c428bd75af,0,1,0,0,23,25,0,4,4192,671.78
2383,e359d0ea6b0c5b29dcd05c9439f51897937ff740,0,1,0,0,26,24,0,0,27861,2446.49
2384,d9712659f9b1b40bb2b730e7a190f9290165e668,0,1,0,0,134,70,3,8,14337,1409.17
2385,93440725cdbc1e285e0498a8547795375fdb3f50,0,5,0,0,168,36,2,8,38040,4348.53
2386,4cb2646520dc5edb2fa116eb7abc355d4ee917c4,0,1,0,0,10,139,0,1,997,369.21
2387,c8b514b7883f2702c3636493161535cd348650c1,0,1,0,0,29,29,0,0,27858,2401.91
2388,e24f807b84a70082d101298ee108fba07ec2fa54,0,1,0,0,172,3,0,3,1016,389.23
2389,e5a11c6908f2700a9de8f190de5a696916a78bfb,0,2,0,0,33,47,1,3,32042,3050.45
2390,d74e99650070bc2deeb691f93f987e8681dfc7c2,0,1,0,0,13,13,0,0,27834,2445.68
2391,7da8511cbc62481d597091f813e5684394d058e4,0,1,0,0,47,0,0,4,27847,2381.55
2392,1a161d7474c17d2381e0ce38ddfe572a0f5607c1,0,1,0,0,42,9,0,0,27885,2479.15
2393,d80cb98fb65cf4bbee0cb403e3636c2ca6034048,0,1,0,0,3,3,0,0,2044,430.37
2394,cdcbafc40e18bda1d1f3638fe12f5422f57aaede,0,1,0,0,1,27,0,0,1191,361.54
2395,79323211561011026cb9ac46d4bf31c3c3c6f700,0,1,0,0,60,0,0,0,17862,1786.5
2396,f0ad471786c47dadd1a940066f9876408e582817,0,2,0,0,37,1,2,6,1769,670.24
2397,314a877158ed362b4e5a8fd2cc6affa6931ba04b,0,1,0,0,66,0,0,0,27927,2448.59
2398,d0a26ffdd8903c7f568ff7ca7a4f366cb919024e,0,1,0,0,87,46,1,4,27947,2545.06
2399,033359d56bd617553e4bd94f46085a51ac57d03f,0,1,0,0,35,0,0,2,3485,526.39
2400,18745713c060c3092c1c4ead424766139b642d7e,0,1,0,0,21,0,0,1,1628,1083.15
2401,07cb9b353fc522d4bac798d6fa17fe191abed0e5,0,2,0,0,383,0,0,0,28560,2806.18
2402,7394f963773b52d3e12076c819c527709c99863b,0,1,0,0,68,0,0,0,28222,2478.86
2403,066e95304678ae9854a85cd10cb0b98752e60b78,0,1,0,0,2,5,0,0,4582,587.73
2404,a344fe0b252fb56d927c8aa5d922523538bb3f11,0,1,0,0,66,1,0,8,316,326.43
2405,0d48b6ef5b83808731e308eaaff5841fac4e1fe3,0,1,0,0,215,0,0,7,5343,689.46
2406,f7b6a1395689301bae2927e30885034e57fc3036,0,1,0,0,142,2,1,5,255,351.73
2407,d4351e509908463dbfd1e2c8b6b917a01e9829b5,1,0,0,0,0,0,0,0,0,277.07
2408,c2a94abd0d5eff9bf9524ee2349a49bb3837e099,0,1,0,0,1,1,1,0,4209,579.07
2409,326fdcac324198cc75f10949d6c1cc3a5ca410ba,0,1,0,0,47,0,0,4,28290,2442.16
2410,da944b261f6dd16770e7fece43d8f95f91a0eaf1,0,5,0,0,336,341,9,61,27650,3503.53
2411,60622a1b405ad6e6a3ae0a02abe8e620378ac970,0,2,0,0,238,137,6,69,6263,1091.38
2412,e3754daaaa4fe1c754cf87c1fbae36c9adc5a420,0,1,0,0,275,16,0,1,579,413.38
2413,551fe746b0afb135ddc1b85cd3c3675c9f1d73f5,0,1,0,0,67,26,8,0,28311,2541.81
2414,2ac9ef99eb3aefe4f0f5eeade1da14fa0e0e8292,0,1,0,0,32,13,0,0,925,344.37
2415,ac18ce1544de0f6d22aa47849656a5102064f040,0,1,0,0,15,0,0,5,956,334.28
2416,7f0886671db503607f28ac0d229f4619fb5e4481,0,1,0,0,73,2,0,0,969,363.22
2417,d577e372b7e46dde3948e137db0e40dcd4e19f9f,0,1,0,0,0,26,0,0,1016,322.43
2418,44bd1a3190e838ce6dfb319b910c9fc15f7889aa,0,8,1,0,681,193,27,184,39913,5392.32
2419,17ee95ea4fbd37106e4fd42e8b4df7e95506962c,0,18,1,0,447,354,16,116,31277,7303.25
2420,8b73f313c51639b0a2c2538ad3d208efdba0dffe,0,1,0,0,11,32,0,3,984,1073.2
2421,a928a031b9b3f3400de57bcaba34da6b11b4e89a,1,2,0,0,82,12,0,10,7102,1368.07
2422,a67bc5880352c56e08aeb309bf69a4e522a14821,18,1,0,0,465,1,1,77,4179,6099.77
2423,48497020b9ba790936fc65e2643de27de6d17e5e,0,1,0,0,13,0,0,0,757,328.34
2424,306a2582d3de4f742f5f79183983535db1eb9402,0,1,0,0,47,21,3,17,2855,555.4
2425,ed884ee602612131522dd974b6c8d3cef6db5c15,0,2,0,0,354,0,2,40,1839,727.96
2426,a8b6b01943c2283f0f117ec94e7339c70d2e11dc,3,1,0,0,10,0,0,0,497,1151.27
2427,a3bcfe29fd9b8f9f31dd362e57f67d0ea2e13129,4,1,3,0,3,1,1,0,27,1438.81
2428,0e791091e3b93faee3d0ad381fa2d3bf94bf9ff0,0,1,0,0,38,0,0,8,28374,2472.91
2429,56482a743746607e9e0132ced60b93fd58738880,0,1,0,0,5,11,0,7,1091,362.8
2430,de4654551fbf85301f41546da34386cf60404079,0,14,0,0,791,592,13,73,32425,6300.87
2431,d62b603f9b6245092ba7813549b05168193a9c00,0,1,0,0,145,338,11,32,988,430.17
2432,85ad4df9fd2cbd8ea7ace2eba74ebcb4237ee00c,0,1,0,0,0,0,0,0,770,289.05
2433,8d3d32a77688fe220c9abf96c562ccf00ff80ad0,0,1,0,0,21,0,0,0,28412,2530.84
2434,11a9b9687d22d87df4d9a39ffe065eb012953ecb,0,1,0,0,51,6,1,4,28427,2604.82
2435,2f8dee204e2621927f7a5dade018f2eea5737a34,0,1,0,0,44,1,0,9,4227,606.34
2436,2550e93ce2c3578c53da27fb542e0cd3c9816f22,0,12,0,0,777,341,0,17,29101,5361.4
2437,14048ea41268ed455be541bdaa7c7d9ef700def9,0,1,0,0,66,9,1,17,4419,647.06
2438,d0d6cbd8f0403d2474181f5eb36ecb190957eb7a,0,1,0,0,50,0,0,0,927,336.24
2439,9c3544f3837b86dba6d537728e35db3145ef5f7b,0,1,18,0,1,420,0,30,4224,1114.56
2440,9d15fd89c27e7631359e91193acda4e25df139ea,0,2,0,0,22,2,0,2,601,1271.01
2441,df208cd66510f1f95370105b801f659eef4872c6,0,1,0,0,5,5,2,0,47,287.9
2442,50c1fa742a843ab378b1714c753182fc12a7ced0,0,3,0,0,29,3,3,4,2423,980.38
2443,519330ec1bdca8a3ae5b183653cfb4d0fc196015,0,1,0,0,39,0,0,0,535,309.27
2444,f519c3050b3b9d1db2af811d53090c9115d58130,0,1,0,0,12,0,0,2,4180,572.04
2445,d2b9d5043a970be4270f2c70e480d73f6487161d,0,1,0,0,21,0,0,3,540,304.65
2446,54f1ba3f8ac919370b01b654b10133c38f76c7f7,0,1,0,0,14,162,1,4,3166,547.98
2447,1a757edbaba508cd3b9c1a74f4f84fc2dd1a0c43,0,1,0,0,10,0,0,3,3163,495.93
2448,4473ae6caa913c41667644dad2beb0c959a930e2,0,1,0,0,160,0,0,0,28478,2547.35
2449,3e758add5242dac42280a6a1d27761dec8dbd52e,0,1,0,0,0,2,0,0,123,279.91
2450,cd05e7d670255a416fcaa468e29b696027432ae4,0,1,0,0,116,51,1,32,1492,433.41
2451,cc8ca12ebd0dc6134f5349ff103969f80d61d23f,0,1,0,0,30,48,3,10,28590,2557.58
2452,9f2f57757977b7fb02fb205ae87c98172ea66aab,0,1,0,0,6,6,0,0,3923,565.39
2453,12a35843a789af1895c56393a1c8427af505ed16,0,2,0,0,293,1,0,2,30275,2944.08
2454,754881db2e04085b65ab1055644ea343fcbc5012,0,1,0,0,151,0,1,1,28902,2650.13
2455,4a16003d5b1f00330c7a366a2fe64b12d2355d4d,0,1,0,0,9,0,0,2,12561,1221.11
2456,bd50d6810f461f5f0b85088503d3594658ce9fce,0,1,0,0,139,0,0,4,29053,2592.25
2457,baba31df95577f6d18a2b526c18fc8c1f54c0d4a,0,1,0,0,87,8,0,5,4476,635.84
2458,9c6db3dfc7e4f7b77532584dfb4dd8a36524b738,0,1,0,0,61,0,0,0,12570,1203.36
2459,2aab3742c6681693efd12540cb5c035918a243ba,1,1,0,0,33,4,0,0,29188,2845.42
2460,757c3a6383039e3e264e43b0ce924a798c33c50f,0,2,0,0,40,2,0,1,2556,1419.34
2461,dd06d3ad2a13a297db089b394d52c3e17d9cce44,0,1,0,0,18,1,0,0,202,284.32
2462,5be0d766dc7f5f7d331d97c93d73ba902968772a,0,4,0,0,47,13,0,3,3920,1338.3
2463,b981dc1247c96ebfe077162bd981664fdf722202,0,5,0,0,503,21,2,31,16577,2755.77
2464,162e94579c27347f7e5f59ed4d1b79a3f46a55e0,0,1,0,0,564,28,0,1,1127,470.58
2465,77ce02c1aa937c3dd429f7cb45ae3414e5c1e990,0,1,0,0,1,1,1,0,1733,412.89
2466,3b57855646d1ff4db4933c74cc539467cca6b103,0,1,0,0,0,0,0,0,1734,352.29
2467,56aff51202bef1e238130b6b3035f3dbe6147c76,2,1,0,0,272,5,2,4,1729,1063.55
2468,9001d2c4bf950daefe7aa3478ee7ccf688029706,0,2,0,0,180,0,0,0,3349,830.01
2469,638caa01e0d4297d27d30b26b9b8b335a0e60eea,1,2,0,0,121,5,1,5,4292,1145.33
2470,9201aa53b115a254d677a29237a4b2cbc8c36ae1,0,1,0,0,26,12,1,2,1691,420.7
2471,4ca1a32f41032ea2c6d41d402728f3b54e394e29,0,1,0,0,17,0,0,0,29221,2540.08
2472,a6c4b1ab2d7e8b1e351391528b706d6382addcab,1,2,0,0,8,141,0,1,30427,3216.76
2473,b5840e97bd607665a72bd4ee0c7f1ca4151db73b,0,1,0,0,9,9,0,0,5378,675.22
2474,f7ae54f45f0c7896d5b4f0ca52cc6cafefa68079,0,1,0,0,8,57,0,1,5330,670.9
2475,659352cf2c03837293dd7d5185bf6fd2ba6be3e4,0,1,0,0,69,18,1,14,17904,1735.64
2476,cdc80ce69b6f052e7778602cfc1c5a4298e7e4f0,0,2,0,0,262,21,4,52,14080,1653.42
2477,e53dec16155a99fb8d817100c00796a60b6f0450,0,1,0,0,97,0,0,0,1610,407.32
2478,49b93fff1ed0809ea01510a44f074c538c482e0b,0,1,0,0,80,0,0,0,1707,402.14
2479,c0b0e93e67c27985da10aa4d4fb403ebb250cb20,0,1,0,0,46,33,0,0,4666,702.85
2480,6d9b53785a8be6504a2f73a2bbd15d6f7bfa3f8c,0,1,0,0,7,0,0,0,17973,2390.87
2481,9009f7ae303ba9821455bde49e7008a241d0b1dc,0,1,0,0,128,0,0,0,29243,2504.2
2482,385ca0b973f90dcf933156035c0db929cef598ed,0,1,0,0,9,1,1,1,401,336.46
2483,83e4b030af68ee87914452c0e55e7a249b4d4c05,0,2,0,0,7,0,0,0,32544,3001.81
2484,edcc7a2efaf32cfb653ca0d681bb44d0d66762cb,0,3,0,0,84,9,0,1,3004,1007.13
2485,8a98b2b74d86449ba513c43cc86eb1751176aaa3,0,1,0,0,49,6,2,1,861,367.29
2486,59c3803c88d4241f176ccd2a380979f5f71ef952,0,1,0,0,123,0,0,0,774,323.8
2487,d70a09b2c7735808adf4cf14fc27c6b05fd1bf21,0,1,0,0,0,0,0,0,1052,317.77
2488,9b120ab00468f377cf5a8eb38ed401b7e7b552b0,0,1,0,0,146,0,0,1,697,342.58
2489,c6dea92df51793bac0dd682a69ceddcb8fdb7fd4,0,1,0,0,195,29,2,5,881,398.6
2490,86bfb48887bbb4a22c661a83035be761fb80ae15,0,1,0,0,155,9,0,21,5324,721.85
2491,80bbe7cde0acc45baf4d9c0a3a5c3c6304172fa8,0,2,0,0,136,0,0,0,265,558.92
2492,56272a8d92aff0ecb9dc0ed1ea82e1cb49aad3df,0,1,0,0,79,14,1,6,5464,708.05
2493,ace55ac8bc49cab48dea7381fba6f21001c2d73f,0,1,0,0,26,3,0,1,564,332.9
2494,15fcd5ff8c68877fb374dbd31f44e43b5e1d7ed0,0,3,0,0,121,25,0,5,2784,1076.49
2495,1264515bb392871fff940861b8b1007ae8662a41,0,1,0,0,0,2,0,0,5541,637.28
2496,8de1717d822b717d67052e640dd4279927a1388a,0,1,0,0,165,23,1,82,29348,2680.6
2497,4ca00813123f7749513f88bb00470780890345e5,0,1,0,0,0,2,0,0,5539,649.84
2498,88fed339257159d51ca3a78da43210a05dca011b,0,2,0,0,22,1,0,0,33882,3283.48
2499,9bd383ba43b33d3b8190fa43870d20f13e138679,0,2,0,0,0,6,0,0,556,572.28
2500,07e6f6f0177839f09990cd2bf8cb64a676704fdb,0,2,0,0,208,0,0,0,31193,3940.61
2501,a44a10746665df4d9ce01ae19c73b82f3b3bd2a5,2,4,1,0,587,35,3,43,1695,1981.41
2502,f542f251cfe5bc608998a004f85ae6ae4fe12607,0,1,0,0,0,0,0,0,29731,2607.62
2503,1ccd5a765b6f61b228c9a22322c5da2c8fad445c,0,3,0,0,299,208,0,0,31199,3350.07
2504,fcc93d65e642e4b852a46293d25d974f3db8208d,0,1,0,0,2,2,0,0,216,275.52
2505,846e05838b06de7cf97281ea37d3f830d5e632b5,1,2,0,0,156,199,0,0,29633,3229.15
2506,f856ef138c9e9f2db42e97c5c61c9b79ceb98d72,1,0,0,0,0,0,0,0,0,248.59
2507,7d6bb6d6f912eaf0fb2c680d6521521be99e5f26,0,1,0,0,212,60,1,109,14538,1447.67
2508,194f43ee4294829679c218806a8f25162e6aa60c,2,14,0,2,3222,723,31,368,85984,12628.18
2509,f7890117012e48d578ce0031d9b5ff6717ed31a2,0,4,1,0,711,109,2,14,33138,3810.28
2510,673b7ac7ff05f6b2a0c1e253b3a1988b9f6621d2,0,1,0,0,21,19,1,3,970,369.41
2511,3ba50b2c7b7a4d58b4a0c10c963a776dfbef581d,0,1,0,0,144,0,0,0,29334,2544.2
2512,008ff503c1fefccdadfc5df8343de0f65e825df6,0,1,0,0,4,4,0,1,29474,2643.78
2513,7289bb7d30ceac49f779a8d13aea5f0ce7efcba2,0,1,0,0,105,11,2,2,14390,1335.4
2514,4a033f1520214a275d7f44afb528ac565625f947,0,1,0,0,2,1,0,0,1835,386.5
2515,4bbb968f914b4836df73c970cce05be5c7fcc9d4,0,1,0,0,0,1,0,0,465,288.25
2516,4d945807aa9e5347d2ceb9dd8b0da94c42629026,0,1,0,0,7,0,1,3,1837,419.5
2517,70e3577a15fbc28f1b23de244af85db9370db9b2,0,1,0,0,37,16,0,3,1460,390.39
2518,22374defd137d3deeef9f88afe15480590f26939,0,1,0,0,132,0,0,8,1192,388.91
2519,f6e89f62ed1752778a9a9c2c857a94c5c849c20d,0,1,0,0,41,0,0,1,678,319.06
2520,79d77b04faaae86d3d6448c639543a5f54448c76,0,5,0,0,1399,77,12,147,38831,5151.54
2521,e244b60c14f2b0e46b0fb847adcf14f6c8d4d5d6,0,1,0,0,1,1,1,0,1323,368.55
2522,0200809b083057574b568fde3f393fd874212e12,1,2,0,0,359,0,0,1,2472,1064.98
2523,acca4a1d9093b38a1e8eed339c35741487d1ecff,0,1,0,0,312,3,4,22,29475,2669.52
2524,0ed6ebd6b57d2dc58b7e3e58a440c44b84d10fdf,0,1,0,0,78,10,1,0,29774,2654.79
2525,44e449dd215335843c6e6b2a16da3406a7c6e18d,0,1,0,0,74,0,0,0,727,320.71
2526,f3668e90e2077e4674a0353041105b2335bb89f9,1,7,0,0,594,35,1,26,29392,4434.25
2527,e492118e3820f633c8ef28e7aec908bb8697ee01,0,2,0,0,165,0,0,0,2724,714.61
2528,23281f622f90758a4fdfac8e89c511da379d3af4,15,10,1,0,1241,483,16,229,54314,11182.41
2529,8baf14466269ee688be887a5164f1936836b8b92,0,2,0,0,404,68,5,43,30473,3024.88
2530,65d6f5b3bc5032fabaf5e0534da71907e3bd8ca8,0,2,0,0,63,20,1,18,18136,1876.06
2531,2e224c582b9b6900f90d1bdbe80350c13f4b6f71,0,1,0,0,331,85,2,30,2420,570.47
2532,5c422998a0bd63c48d5ed1147161d5c5610541fa,0,1,0,0,0,7,0,0,427,279.01
2533,1bbb2bf706ca064b2a23378140bcd23aafa3eb2c,0,1,0,0,10,115,0,0,30070,2645.88
2534,facda469f0c80450e2818b16dae18f2ff993074b,0,1,0,0,7,0,0,0,4795,595.14
2535,92b2cc0d5e31bdb4bbad0482fd8756bd3346cca5,0,1,0,0,851,265,1,33,4297,800.52
2536,866f92c66be16472db81da3096cedbf7c0d61240,0,1,0,0,16,2,0,2,18848,1749.32
