idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
2457,baba31df95577f6d18a2b526c18fc8c1f54c0d4a,0,1,0,0,8,2,2,15,464,160.5
2458,9c6db3dfc7e4f7b77532584dfb4dd8a36524b738,0,1,0,0,4,0,0,4,1569,268.89
2459,2aab3742c6681693efd12540cb5c035918a243ba,1,1,0,0,4,0,0,4,3493,572.34
2460,757c3a6383039e3e264e43b0ce924a798c33c50f,0,2,0,0,2,0,0,0,298,147.83
2461,dd06d3ad2a13a297db089b394d52c3e17d9cce44,0,1,0,0,3,0,0,1,30,50.84
2462,5be0d766dc7f5f7d331d97c93d73ba902968772a,0,4,0,0,3,0,0,0,430,122.71
2463,b981dc1247c96ebfe077162bd981664fdf722202,0,5,0,0,43,3,18,28,2003,447.01
2464,162e94579c27347f7e5f59ed4d1b79a3f46a55e0,0,1,0,0,36,0,3,29,108,98.79
2465,77ce02c1aa937c3dd429f7cb45ae3414e5c1e990,0,1,0,0,0,0,0,0,235,38.88
2466,3b57855646d1ff4db4933c74cc539467cca6b103,0,1,0,0,0,0,0,0,235,38.88
2467,56aff51202bef1e238130b6b3035f3dbe6147c76,2,1,0,0,55,17,0,0,218,175.76
2468,9001d2c4bf950daefe7aa3478ee7ccf688029706,0,2,0,0,22,0,2,19,331,182.79
2469,638caa01e0d4297d27d30b26b9b8b335a0e60eea,1,2,0,0,15,0,0,20,492,171.06
2470,9201aa53b115a254d677a29237a4b2cbc8c36ae1,0,1,0,0,0,0,0,1,196,54.19
2471,4ca1a32f41032ea2c6d41d402728f3b54e394e29,0,1,0,0,2,0,0,4,3497,513.89
2472,a6c4b1ab2d7e8b1e351391528b706d6382addcab,1,2,0,0,0,13,0,0,3634,571.91
2473,b5840e97bd607665a72bd4ee0c7f1ca4151db73b,0,1,0,0,0,0,0,0,746,98.7
2474,f7ae54f45f0c7896d5b4f0ca52cc6cafefa68079,0,1,0,0,1,5,0,0,741,146.34
2475,659352cf2c03837293dd7d5185bf6fd2ba6be3e4,0,1,0,0,6,0,2,0,2189,380.29
2476,cdc80ce69b6f052e7778602cfc1c5a4298e7e4f0,0,2,0,0,21,0,1,4,1765,318.15
2477,e53dec16155a99fb8d817100c00796a60b6f0450,0,1,0,0,7,0,3,4,203,90.24
2478,49b93fff1ed0809ea01510a44f074c538c482e0b,0,1,0,0,7,0,0,7,210,75.84
2479,c0b0e93e67c27985da10aa4d4fb403ebb250cb20,0,1,0,0,5,1,1,5,599,151.78
2480,6d9b53785a8be6504a2f73a2bbd15d6f7bfa3f8c,0,1,0,0,2,0,0,1,2195,394.42
2481,9009f7ae303ba9821455bde49e7008a241d0b1dc,0,1,0,0,14,0,0,4,3499,534.58
2482,385ca0b973f90dcf933156035c0db929cef598ed,0,1,0,0,3,0,0,0,51,39.42
2483,83e4b030af68ee87914452c0e55e7a249b4d4c05,0,2,0,0,3,0,0,0,3902,549.33
2484,edcc7a2efaf32cfb653ca0d681bb44d0d66762cb,0,3,0,0,15,0,0,0,443,116.18
2485,8a98b2b74d86449ba513c43cc86eb1751176aaa3,0,1,0,0,7,3,0,0,119,70.59
2486,59c3803c88d4241f176ccd2a380979f5f71ef952,0,1,0,0,18,0,2,3,118,78.18
2487,d70a09b2c7735808adf4cf14fc27c6b05fd1bf21,0,1,0,0,0,0,0,0,113,30.01
2488,9b120ab00468f377cf5a8eb38ed401b7e7b552b0,0,1,0,0,21,0,1,4,94,88.18
2489,c6dea92df51793bac0dd682a69ceddcb8fdb7fd4,0,1,0,0,22,0,3,4,126,85.89
2490,86bfb48887bbb4a22c661a83035be761fb80ae15,0,1,0,0,23,0,0,3,742,138.79
2491,80bbe7cde0acc45baf4d9c0a3a5c3c6304172fa8,0,2,0,0,11,0,0,0,23,65.2
2492,56272a8d92aff0ecb9dc0ed1ea82e1cb49aad3df,0,1,0,0,10,2,1,10,763,173.69
2493,ace55ac8bc49cab48dea7381fba6f21001c2d73f,0,1,0,0,2,0,0,5,67,57.53
2494,15fcd5ff8c68877fb374dbd31f44e43b5e1d7ed0,0,3,0,0,8,0,0,2,399,174.18
2495,1264515bb392871fff940861b8b1007ae8662a41,0,1,0,0,0,0,0,0,773,102.45
2496,8de1717d822b717d67052e640dd4279927a1388a,0,1,0,0,35,23,19,4,3490,548.92
2497,4ca00813123f7749513f88bb00470780890345e5,0,1,0,0,0,0,0,0,773,112.39
2498,88fed339257159d51ca3a78da43210a05dca011b,0,2,0,0,2,0,0,0,4029,585.49
2499,9bd383ba43b33d3b8190fa43870d20f13e138679,0,2,0,0,0,0,0,0,60,22.96
2500,07e6f6f0177839f09990cd2bf8cb64a676704fdb,0,2,0,0,16,0,0,15,3710,647.65
2501,a44a10746665df4d9ce01ae19c73b82f3b3bd2a5,2,4,1,0,87,17,2,17,190,214.66
2502,f542f251cfe5bc608998a004f85ae6ae4fe12607,0,1,0,0,0,0,0,0,3543,492.0
2503,1ccd5a765b6f61b228c9a22322c5da2c8fad445c,0,3,0,0,20,16,0,15,3710,609.0
2504,fcc93d65e642e4b852a46293d25d974f3db8208d,0,1,0,0,0,0,0,0,0,11.89
2505,846e05838b06de7cf97281ea37d3f830d5e632b5,1,2,0,0,18,20,0,4,3527,583.66
2506,f856ef138c9e9f2db42e97c5c61c9b79ceb98d72,1,0,0,0,0,0,0,0,0,10.81
2507,7d6bb6d6f912eaf0fb2c680d6521521be99e5f26,0,1,0,0,36,24,1,19,1582,323.96
2508,194f43ee4294829679c218806a8f25162e6aa60c,2,14,0,2,423,168,7,113,9867,2316.73
2509,f7890117012e48d578ce0031d9b5ff6717ed31a2,0,4,1,0,68,10,2,18,3880,753.74
2510,673b7ac7ff05f6b2a0c1e253b3a1988b9f6621d2,0,1,0,0,1,0,0,1,129,60.24
2511,3ba50b2c7b7a4d58b4a0c10c963a776dfbef581d,0,1,0,0,14,0,0,4,3506,509.03
2512,008ff503c1fefccdadfc5df8343de0f65e825df6,0,1,0,0,0,0,0,1,3520,526.61
2513,7289bb7d30ceac49f779a8d13aea5f0ce7efcba2,0,1,0,0,14,0,1,9,1585,310.89
2514,4a033f1520214a275d7f44afb528ac565625f947,0,1,0,0,0,0,0,0,194,41.5
2515,4bbb968f914b4836df73c970cce05be5c7fcc9d4,0,1,0,0,0,0,0,0,72,19.66
2516,4d945807aa9e5347d2ceb9dd8b0da94c42629026,0,1,0,0,1,0,0,2,194,70.54
2517,70e3577a15fbc28f1b23de244af85db9370db9b2,0,1,0,0,18,15,8,3,158,102.0
2518,22374defd137d3deeef9f88afe15480590f26939,0,1,0,0,16,0,0,6,181,68.18
2519,f6e89f62ed1752778a9a9c2c857a94c5c849c20d,0,1,0,0,6,0,1,2,87,71.21
2520,79d77b04faaae86d3d6448c639543a5f54448c76,0,5,0,0,192,50,12,23,4528,923.72
2521,e244b60c14f2b0e46b0fb847adcf14f6c8d4d5d6,0,1,0,0,0,0,0,0,197,37.6
2522,0200809b083057574b568fde3f393fd874212e12,1,2,0,0,29,0,4,25,336,197.42
2523,acca4a1d9093b38a1e8eed339c35741487d1ecff,0,1,0,0,44,4,2,1,3516,567.67
2524,0ed6ebd6b57d2dc58b7e3e58a440c44b84d10fdf,0,1,0,0,8,0,0,1,3560,533.18
2525,44e449dd215335843c6e6b2a16da3406a7c6e18d,0,1,0,0,12,0,0,0,101,49.19
2526,f3668e90e2077e4674a0353041105b2335bb89f9,1,7,0,0,66,4,17,27,3594,799.05
2527,e492118e3820f633c8ef28e7aec908bb8697ee01,0,2,0,0,25,0,7,20,349,147.09
2528,23281f622f90758a4fdfac8e89c511da379d3af4,15,10,1,0,165,88,8,77,6197,1947.01
2529,8baf14466269ee688be887a5164f1936836b8b92,0,2,0,0,60,21,0,4,3626,556.35
2530,65d6f5b3bc5032fabaf5e0534da71907e3bd8ca8,0,2,0,0,8,0,0,2,2000,368.78
2531,2e224c582b9b6900f90d1bdbe80350c13f4b6f71,0,1,0,0,22,5,6,24,314,140.46
2532,5c422998a0bd63c48d5ed1147161d5c5610541fa,0,1,0,0,0,1,0,0,55,35.06
2533,1bbb2bf706ca064b2a23378140bcd23aafa3eb2c,0,1,0,0,4,9,0,0,3598,546.44
2534,facda469f0c80450e2818b16dae18f2ff993074b,0,1,0,0,2,0,0,1,612,118.08
2535,92b2cc0d5e31bdb4bbad0482fd8756bd3346cca5,0,1,0,0,87,0,3,26,472,176.85
2536,866f92c66be16472db81da3096cedbf7c0d61240,0,1,0,0,2,0,0,2,2286,367.9
2537,e1329833841cda44777f51fc84f809015b8d3efa,0,1,0,0,2,0,0,1,466,118.43
2538,995bca8b281e465a3233591f20ef240f17ca3d5c,0,1,0,0,0,1,0,0,561,100.45
2539,fa3499228efc2aba23b7df77dc1f34d788f22d7d,0,11,0,0,87,0,3,2,748,403.54
2540,cbb5301f73f4a5248ae5199897b9cabaaf6ac2b5,0,1,0,0,9,0,0,2,3602,587.7
2541,5feb293eafb5388438b47549788e001a3001a237,7,30,1,0,258,243,10,33,10188,2654.45
2542,366836e9a7104bdc6516870c742ed8438d793459,0,2,0,0,0,0,0,0,3599,507.83
2543,b3dff6b3c95910d7d7b3dcb7e0dc6f89b95e1eff,0,6,0,0,0,0,0,0,4016,554.29
2544,f85e84280ae76d3b3c80334368642dd0bfde1eb2,0,1,0,0,0,0,0,0,38,17.06
2545,e59efad82ec5d0145af07f208681c541a15de51e,0,9,0,0,54,0,0,0,2987,656.77
2546,b4c930c2f8fe769300d97b40e7c3e033166dd9df,0,2,0,0,1,0,0,3,197,72.35
2547,c9ba88a21848524a9283b24d15d71ddd00688ec0,0,4,0,0,3,3,0,1,3791,587.98
2548,bdc5846b8e2768d5a8dac017584b5aff51926585,1,0,0,0,0,0,0,0,0,55.9
2549,d601a5189cfaf6ac8571283cfb6e9e57a4e50472,0,1,0,0,0,0,0,0,3599,480.02
2550,e4c3e74b48e26511f8bd5a8a7c057b6d311e9287,0,1,0,0,2,0,0,1,504,129.08
2551,826f3a6959f254385c421a2d57b31b72e3b17f31,0,1,0,0,0,0,0,0,195,42.48
2552,49e6aa60195f33d6da06e78bfdcd7114721de1bb,0,1,0,0,3,5,0,0,109,65.03
2553,3c6efbbb39a9b12b6fae19a93838a397e3e90265,0,1,0,0,2,0,0,1,1583,281.18
2554,d886808bf760d7782a1520e8b742215d0e14c78f,0,1,0,0,5,3,0,0,109,58.5
2555,53ec806f8c7140983e969ccfaccc3f20a2909d20,0,2,0,0,7,0,2,2,1588,286.9
2556,90d859be9bb38e3f99a36c4743aa1423f4d83287,8,4,0,0,13,0,1,0,505,421.39
2557,8483e18429dafda38725d20416f094fb89874f56,3,26,0,0,880,153,23,69,7566,2460.06
2558,f2eb8f2e88c5aeef3348920337aff2645088ef0d,0,1,0,0,3,0,1,0,2376,377.64
2559,b68f2e989a791ccccc2674611ee439e51afa38f5,0,1,0,0,0,0,0,0,3591,493.16
2560,80229fc56e706d99f678a6d8ee70533786cbff04,0,1,0,0,0,0,0,0,279,100.69
2561,5aa256e4d32868d39229401bb943700c5a4984e0,0,2,0,0,25,0,5,15,2696,470.58
2562,cea1cb0b4d584d5430240ed57066a027e644acec,1,2,0,0,16,0,1,2,476,195.68
2563,12346815c1aaf0a96fc4006354b91bb91b6f90e0,0,2,0,0,15,6,3,3,2715,455.47
2564,35012b1ca15080b46abfb5d365cb55d64bdb16bd,0,1,0,0,4,0,5,9,375,109.39
2565,ddd15d8caf3cd94240c5733e57219677b17907f0,6,3,6,0,0,0,0,0,77,345.85
2566,659dd5cd2bea6b104f8ee0f206284722c17ad8a2,0,1,0,0,15,0,0,0,7,35.57
2567,7abee5b24f23278c6d341056420036e4c03257ad,0,8,0,0,11,0,0,5,176,137.22
2568,068ce3d445d0b5ce5c77517acb86e4cc11648b3b,0,1,0,0,12,2,1,0,2411,399.8
2569,886831cd89a878b986d679e804bd660ab6585615,0,1,0,0,0,0,0,0,22,15.37
2570,416fe51d7fd2ddd1b22decdf889741c0b2904433,0,1,0,0,32,26,0,0,480,121.15
2571,9ca5c7c32f611c8ef9b49fa90e05a494b9138c87,0,1,0,0,0,0,0,0,3591,498.39
2572,1abce64f106acab8a5831c6a3e62345037824750,0,6,0,0,8,11,0,0,118,95.91
2573,b80a51118c8fee5124d7db7a2c947bb76008401b,0,1,0,0,2,2,0,0,174,78.0
2574,d80749021182251be4a2ae2b8618e10331a6ec53,0,1,0,0,0,1,0,0,772,115.88
2575,0453d7c32eab0d5d888b337d959564038eb78095,0,1,0,0,1,0,1,1,772,149.55
2576,2871e0a3622889ee1faac4cebbdd0cd061045e46,0,2,0,0,23,0,0,0,217,84.81
2577,a084bfeb47e1289647b8ba4f97a4453f988b4296,1,1,0,0,76,18,0,2,87,135.61
2578,f97738e891b3496715120012ba13dbd5de66c7e9,0,2,0,0,27,0,5,4,4015,668.49
2579,af9f9f03c965ec2f8b0ba19aa1373404fee18dbb,0,4,0,0,7,8,0,0,119,80.84
2580,8cb4dba8c2fc0b253bf2437d4492da0d87808849,0,1,0,0,72,0,0,10,3591,594.69
2581,0f4a687077b33a4ad60491954555abb237fa999f,0,1,0,0,9,0,0,4,3663,557.43
2582,feb2498739a7e9356ab19acb7df14785bf26f775,0,3,0,0,21,7,1,0,3949,630.93
2583,c05180f96aa3b6387cf0abcc6a88b1ba17f2fa85,0,1,0,0,7,0,3,2,3675,567.36
2584,cdd4814b2cc2fbd2aae0561881aefdf1ee9a0af6,0,9,0,0,52,21,10,9,3664,784.35
2585,c4ce6d6155d8ae91c1b01977e7a6d435b5938dd0,0,1,0,0,0,0,0,0,37,21.5
2586,13f8370f2d4c5e59ca827f7d847c6b27003675d9,0,1,0,0,0,0,0,0,2459,352.34
2587,f6572105672fc83919af352fae0005788312cca6,0,1,0,0,0,0,0,0,44,20.27
2588,2a69815808a223535716d25ba92241b9ff1d0994,0,1,0,0,1,0,0,0,512,105.35
2589,146005c7bd80c463feab57d212e0ecddfde975b6,0,1,0,0,0,1,1,0,317,84.41
2590,3fba05ea8c2d322a5b8a99ae4dbcc0f6e4afec9e,0,1,0,0,0,1,0,0,512,99.57
2591,28e319c87e89945c4d2b2c76b781c9a960bd9803,3,8,3,2,8,0,0,12,303,409.92
2592,7bb86b7fa6ae84e7680e7040f165a8b1dba68a3b,0,1,0,0,0,0,0,0,3682,495.16
2593,7a368463fb1ddbdb06e22ec6dd609ae45d3704ea,0,2,0,0,5,15,0,3,1766,350.34
2594,0c7e7a0d731bbd628478e96cd465874d75a1cd48,0,2,0,0,0,0,0,0,48,33.95
2595,ba137292c4ea428bd4b43ba06771f8d82ea06508,0,1,0,0,7,2,0,0,42,59.31
2596,9f8f05a2dc796b686b055eb448040e40bd66da6c,0,13,0,0,285,8,0,18,5654,1265.16
2597,0a7de63566fc40b24c452d147a6b4d9a3c5bd90f,0,19,0,1,198,136,15,43,6191,1626.63
2598,fe12de4162fc6394b2046ef168bab2207a5440aa,0,1,0,0,3,0,0,4,48,58.6
2599,7f6c056c129b5ef245251380bffbe7f6aa957191,0,4,0,0,103,123,21,30,453,332.87
2600,de56b0d270fb0131eb1af9d7e638f7855d1db7a3,0,5,0,0,0,2,0,2,340,209.58
2601,132786376bc85e07973f3ad6c6aaeb9a198b9016,0,2,0,0,3,0,4,10,407,130.8
2602,4395517c1f24586bd20a20be944e2f967c994603,0,1,0,0,9,0,7,14,282,109.87
2603,7cf32cd6fca6ef8c8e7343bd1f65e975be72cd66,0,1,0,0,0,1,6,11,290,102.8
2604,05dc1cf2188d20b48d3e7198e65a81f2097bc10b,0,1,0,0,2,0,0,1,145,69.59
2605,eb3d7068d89744d37b77bc74202e7cb8f50b01fb,0,7,0,0,127,40,0,9,3376,764.37
2606,0582e2690fb3279110673437c3a627a334f396af,0,1,0,0,6,6,0,7,1678,310.0
2607,781c109918b159563faf294973bd47f2df96de61,0,1,0,0,0,2,0,0,327,86.29
2608,edb9a1b599448d3d2ba42dc092f4a4b7e82726f6,0,1,0,0,4,0,0,1,1684,278.64
2609,c964b11a8c388573a7fe8e73604e384b912c650a,0,1,0,0,3,0,0,0,392,97.1
2610,647f3ac9c482ec5c8b095e2b9568fb99366b9ff4,4,17,0,0,195,307,5,10,7764,2026.96
2611,9579b1a08ab2f43f2ce31a4d6444924bba94588c,0,2,0,0,1,0,0,0,201,68.66
2612,3092a1f3a71e24b0b82aeed231984877535a5e71,0,3,0,0,17,0,1,1,272,144.97
2613,db2d89fae65af0538ac4db8c0727c8ac8f9bd763,0,3,0,0,20,6,1,3,283,148.31
2614,3abb56c0441e81d5e4c83678921c0bc35bebc3fe,0,1,0,0,0,0,0,0,163,39.64
2615,d33dc319f535649f54fc3722f39a22bad5a8fef4,0,1,0,0,0,0,0,0,317,50.05
2616,891323cb5ec29f1b05c0d26a4e7e999600ae60f6,0,1,0,0,11,0,0,7,274,92.79
2617,1c25451bace06f05dcde893dbc46f9b7c42ab7fa,0,1,0,0,18,0,0,4,3612,532.85
2618,493cdd729360230f956bd4a90b6e83cc7dcaa532,0,1,0,0,6,0,2,2,3630,564.91
2619,98f57c88e55787998d23da28c7e286f5546d3973,0,1,0,0,5,0,4,9,3636,556.5
2620,977a0998a08d40a6baed4d6dea90b6e19f93d9f4,0,1,0,0,18,8,2,7,598,216.41
2621,275589aab5a3f98fc23a7fd5ded414280dc2211d,0,1,0,0,5,0,0,0,616,124.39
2622,b19f23701c2e2eb09037bb3dd934edc5083e677a,0,1,0,0,11,0,0,0,3641,517.22
2623,4ab054f82e58fd7fb4eddb02f282d541f15587d8,0,4,0,0,0,0,0,0,210,67.91
2624,2441cc90ec0f7a315d25081308660cf7aea9ba27,0,2,0,0,27,0,0,0,255,107.8
2625,13450c2559aa80aed5846925a9bb7fd7544a1947,22,3,6,0,5,45,6,6,3912,1774.71
2626,a9967df6cfb7ad04edad1f74cabaab757fa66c45,0,1,0,0,35,0,1,5,130,91.28
2627,afb3fa0a37a4ffab85d0e50b005b83748ff065a4,0,1,0,0,6,0,0,0,3652,519.79
2628,31c7f0e430138669e480ef9df0ca05636ac88508,0,2,0,0,0,6,11,61,2095,438.24
2629,800ad356459fcb086072527eaf63523db2edd2c0,1,2,0,0,112,30,10,24,315,233.88
2630,a5affac4f882138949ff6c8637e27c9785808f3a,0,1,0,0,0,0,0,0,130,23.68
2631,7c804fde3ca8201093e7c7590f9763ac5e9198a9,0,1,0,0,9,0,0,17,130,71.24
2632,c848180155dfbdccf844fe21ac5473da90bea33f,0,2,0,0,11,1,0,0,115,84.31
2633,797b6210fbb1aab60722b125397b6c6525f2458b,0,1,0,0,9,0,0,6,3658,540.14
2634,4d72abd20072db007e5e73db1cdfff1488350c88,0,1,0,0,12,45,0,0,94,65.36
2635,9609fcda7154332adbf0f2fc6a50a9aa89c33f9c,0,9,0,0,56,3,4,3,524,276.58
2636,b768162d216174d95ff986c4247e7e00e88e62b3,0,2,0,0,8,0,0,1,172,84.1
2637,f06b889851399f93395b5636da1c6285bc7b7a65,0,1,0,0,1,0,0,1,66,50.51
2638,1ca5cbc61d5564088eb014553ca5c5d5445807f7,0,3,0,0,14,0,1,4,162,118.94
2639,a4cc836a17f961702f33cb19a9c58f3a9c15b249,0,1,0,0,0,0,0,1,285,76.28
2640,265d4f2e1d11bb9200346fcc1ef72271467f9bd0,0,1,0,0,8,0,0,0,117,99.82
2641,f48f40d514ff6ad0ec7084bb7332bbbe8ff57c09,15,18,0,0,12,207,3,6,5191,1510.09
2642,ddd8b52cbd68682a649513acb2c94a1b9da10416,0,1,0,0,7,0,0,3,1684,289.27
2643,ae736a0757de482b09f5c72831d1cce37dbed119,0,1,0,0,1,0,0,0,1646,261.65
2644,4d8f6a56f4bc9f4d7e4671a234c33790eb8ce1a4,0,5,0,0,0,0,0,0,267,74.07
2645,7026b1bb51a4a1614ee1b0059d7a705f64e50542,0,2,0,0,214,112,2,4,164,197.09
2646,daf6bd235bf1c41a91b83fa77849de196c151255,0,2,0,0,11,0,4,4,354,138.48
2647,d5775fabdfeda9af581b076ccc05f295f8500a61,0,1,0,0,1,0,0,4,157,70.88
2648,d92d9a138e3bceaa206303124c7c023a0f9f7f95,1,0,0,0,0,0,0,0,0,54.15
2649,964c7a1db9b0acd2ba067742892470f26eeff169,0,1,0,0,0,0,0,0,0,8.66
2650,106a89c2e5c60a974a6c3b4c8898d177dfa59bad,0,3,0,1,149,209,3,19,721,352.89
2651,a01fa693aa4e070e4878711e87f9f1643da26868,0,5,0,0,261,9,5,26,5358,993.91
2652,c4cc61f9a41000f27fe74750ce6e33c6debe3a59,0,1,0,0,0,0,0,0,242,52.86
2653,ef8e2efd218d08cafd0d62cf27d85e0bfd2676c1,4,10,2,0,36,12,3,4,897,477.55
2654,42056a1b6cc60e65f189d0e6808266a37a94f2aa,0,2,0,0,0,0,0,0,107,29.11
2655,c9fbd1c921f04aff5a5e54e6c2a3f3594f55cfc1,0,1,0,0,0,0,0,0,114,26.75
2656,ace7be589f505a55e845565e9288310a9b522402,0,2,0,0,0,4,0,3,89,87.54
2657,08e21b44538dc8413239751e73496843b3557afd,4,0,4,0,0,0,0,0,0,196.85
2658,7fc954a4e531f90fa072f6d671304aed839863ae,0,1,0,0,4,0,2,7,34,65.79
2659,ee9b4fcf9822ff8a6acc51d85b50570e38750700,0,2,0,0,33,14,0,6,113,152.37
2660,5591233c67f62fbee6c30e1d44348e7cfe6fea23,0,1,0,0,0,0,0,0,0,61.76
2661,efb5713dd0b2d835bc324cb52a53162f132ed2c3,0,4,0,0,32,24,2,8,905,270.24
2662,77e21451b6491ab752b6acce8f74717e92b75c79,3,29,0,1,523,195,5,21,10361,2353.84
2663,15613d6299f2370a5913b2ca61288888eff51f3e,0,1,0,0,1,8,9,6,168,106.09
2664,370b93021020e3fd8df980fa803c9364ebdddf58,0,1,0,0,3,0,0,0,169,55.29
2665,39b89f7713e0a164248ad9f035882c6146804c16,0,2,0,0,6,0,0,1,673,150.25
2666,c3aff66351130f91cf607bdbd61c4184a0f190e0,0,1,0,0,3,0,1,0,477,130.04
2667,dbfdfd427880f8b2f00937bc4f5ce25488c478ef,0,1,0,0,8,0,0,0,657,111.96
2668,a472ef0b7384fc7e74e93c8cf8a413d34e6b0efe,0,1,0,0,0,0,0,0,471,76.01
2669,8222e8f57c1fc0e9cfe1fb355b47c322afd7bbea,0,2,0,0,19,0,0,0,4015,602.52
2670,b3aa87adb63e27a3272a814d878e669c795ca9f5,0,1,0,0,0,0,0,0,453,77.03
2671,7c2c73e74c0e04e980dc3ff001fe00e8c2b56aa3,0,1,0,0,3,0,1,0,134,60.91
2672,035451f5ca8a024bc00a80c9378d57f8c2d55329,0,3,0,0,3,3,7,10,280,136.7
2673,a8755d16f91710b7f9e1e210b8b59ea180fd8956,0,1,0,0,22,0,6,2,3730,569.92
2674,5528b880a988ecbb9f83daa27b660a775ea3dd24,0,1,0,0,3,6,0,0,3746,560.44
2675,f4527a52ec59ded75168aa1e8fe56de72d9d1f73,0,1,0,0,14,10,9,15,3739,568.18
2676,49c24b0ba25948e1e9bc26c2e908243317f3e96c,0,1,0,0,0,3,0,1,3750,544.03
2677,c4addbd4d7a0c72e378002a9038a0cff1e359d12,0,1,0,0,18,0,0,0,3750,541.65
2678,e78fb7dac488cd4d71ddf4ec64148da1d17fcaba,0,1,0,0,3,0,0,0,3768,531.4
2679,d4e0ddde37bde686fbebdfc52c8c733b31c30198,0,2,0,0,5,0,0,1,1934,358.01
2680,1a2569ec9d0fb964f129439b8a1402d6ee8c35b7,1,1,0,0,7,0,0,2,19,134.57
2681,abc0e29467e83a65e34269c45f290933de8f7f07,0,1,0,0,3,0,0,2,113,64.97
2682,896bf926a12b7652828b0ef7fb8f8974bc128116,0,2,0,0,9,0,1,4,126,113.97
2683,ccc566aed46dab58815ab72c6cfdf21b8545dbcb,0,5,0,1,24,0,0,0,195,146.48
2684,2561fdafbec7c73705386b2c55d677864c83aea2,0,1,0,0,3,2,3,1,118,87.51
2685,a1bee613094cd29421f99628579c91b120cdbeb4,0,1,0,0,0,0,2,1,1647,264.05
2686,515b3f719450280043105c7eada52c3f62ed7547,0,1,0,0,4,0,1,0,66,51.22
2687,cd5a7c717f34f71c569774ba48aca392e8eb9170,2,1,0,0,3,0,0,0,55,117.9
2688,c7097529ce1e67ad68dc1d0cb53d9d3ad4fc25b1,3,1,0,0,1,0,0,0,58,217.6
2689,9d86275813aa5f4ed862262225666c3160aee9b4,0,1,0,0,1,0,0,0,75,35.28
2690,0cf445ab88d2d6ceb406ab69a638fac23f30811a,1,1,0,0,1,0,0,0,59,75.49
2691,3b75bedfeaf1558d292fd4d849dc00e002e1c43c,0,1,0,0,2,0,0,0,621,147.55
2692,0dc290c796e3d972ce14b69c450e50910338356b,0,3,0,0,1,0,0,1,278,88.68
2693,aa6dd5883656b59f679dc88f4552817461bf11ff,1,0,0,0,0,0,0,0,0,39.97
2694,b1ae51324e0d416c5426bca0b8232d3bd88d5185,0,1,0,0,3,0,0,0,3,30.45
2695,6400f205eb69beef9c2f53f8c58bd7b69717a154,0,1,0,0,2,0,0,0,114,45.59
2696,65d0b2fd45d66cc823d63d6e2f992a3fec1851f6,0,1,0,0,4,1,1,2,3770,589.49
2697,1403b07b8fc99092a4a1e5b8230666c11889c415,0,4,0,0,86,4,0,2,150,150.47
2698,08b8018fbfdb2068bc8a9c6fef61977e4baff04b,0,1,0,0,27,0,0,0,3,38.17
2699,cb195c60e020ba7b182c6eb05833f4bcf3369f94,0,2,0,0,0,0,0,0,6,14.79
2700,dca11ae82aee339402cd5424c9a0947d7156264d,0,1,0,0,0,0,0,0,6,62.78
2701,83d1009fc7225c1527d7fccf3b167719ea858641,0,1,0,0,4,7,0,1,3767,577.8
2702,c77a54780e258fbae7fccaffb7b14f253bd43650,0,1,0,0,10,0,7,5,3771,568.87
2703,1d8e2f08054af3871df4184cf0dbbb0b8ebd03e3,0,2,0,0,48,44,11,16,3757,603.55
2704,fecce596d8dbae19146836e9488e8f457d544324,0,2,0,0,9,7,1,1,3798,667.82
2705,8da14d1867e6178384754cf8c3dfd4fb2deddce9,0,2,0,0,11,7,1,1,3800,579.27
2706,6a654ae8296d2a35986275719dc6dec5d766f643,0,2,0,0,8,8,0,0,3803,562.72
2707,5c1962475e4291e39187067767653570df3336c3,5,11,5,0,33,20,0,0,1545,509.49
2708,7967012bc56ceb212ca0b81f3a617b6d6ac9ffc5,0,1,0,0,13,6,0,0,76,60.66
2709,b8e21fc35069519980d72b2c0fab91ebc7a0063f,0,1,0,0,0,0,0,0,0,9.63
2710,f318259372c8ccf38fb0d63463cf4dcbc4a59b50,0,2,0,0,3,0,0,0,3818,586.56
2711,0556429c3e15f5c819e7755e026cb869628f7050,0,1,0,0,0,0,0,0,3729,503.72
2712,9bb7b175d1282b404ef90ddc9133756050c615be,0,1,0,0,3,0,0,0,512,106.19
2713,afa6d37388178777891ed628afe7502ad9983df1,0,7,0,0,98,111,5,7,2411,583.84
2714,e6c483079bcd77a265d023b9f240417fa1a7d435,0,2,0,0,5,0,0,0,3821,558.31
2715,632d78a7de02b2cf73a4179681d6261874a32e78,0,2,0,0,6,3,0,3,4241,650.38
2716,f7ff676381b248101de38c3448a01ce44493abd2,1,3,0,0,5,0,0,3,2764,534.63
2717,c7199df6b5d7b28882d823be13c9a0ae8dfd29bd,0,1,0,0,2,0,0,0,18,29.7
2718,a881c12aae720a817d1cadc393902d2ba583c762,0,0,2,0,0,0,0,0,0,40.51
2719,6119cfb6b0c63e73ab2067b1904c674e4cc13965,0,13,0,1,0,0,0,0,3655,614.17
2720,ee5725772af13521476cd6eff724679d321aacd3,0,1,0,0,0,0,0,0,132,101.31
2721,102010056709b6ff18a43ccdae4ee1ed655f674b,0,20,0,0,0,0,0,0,10640,1659.8
